time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.884,0.079,0.192046
1000,0.062,0.760,0.178,0.325320
1500,0.145,0.678,0.178,0.431230
2000,0.107,0.649,0.244,0.455869
2500,0.107,0.674,0.219,0.414050
3000,0.066,0.678,0.256,0.389568
3500,0.083,0.678,0.240,0.427450
4000,0.054,0.719,0.227,0.364463
4500,0.091,0.661,0.248,0.411233
5000,0.132,0.558,0.310,0.463608
5500,0.186,0.475,0.339,0.491151
6000,0.190,0.562,0.248,0.474971
6500,0.269,0.339,0.393,0.538651
7000,0.314,0.376,0.310,0.544568
7500,0.289,0.318,0.393,0.551032
8000,0.318,0.331,0.351,0.560216
8500,0.401,0.223,0.376,0.541401
9000,0.355,0.264,0.380,0.551243
9500,0.215,0.521,0.264,0.509147
10000,0.095,0.541,0.364,0.469664
10500,0.128,0.570,0.302,0.477485
11000,0.145,0.570,0.285,0.484206
11500,0.207,0.508,0.285,0.517381
12000,0.182,0.463,0.355,0.528204
12500,0.153,0.570,0.277,0.474243
13000,0.149,0.550,0.302,0.494120
13500,0.112,0.545,0.343,0.478209
14000,0.207,0.504,0.289,0.519256
14500,0.289,0.376,0.335,0.563078
15000,0.215,0.388,0.397,0.540781
15500,0.256,0.347,0.397,0.551507
16000,0.260,0.351,0.388,0.547261
16500,0.326,0.335,0.339,0.544428
17000,0.360,0.331,0.310,0.564494
17500,0.421,0.215,0.364,0.543325
18000,0.504,0.174,0.322,0.513536
18500,0.413,0.215,0.372,0.541301
19000,0.521,0.128,0.351,0.490645
19500,0.525,0.112,0.364,0.481294
20000,0.566,0.116,0.318,0.465584
20500,0.579,0.062,0.360,0.444968
21000,0.657,0.070,0.273,0.397704
21500,0.665,0.058,0.277,0.410808
22000,0.665,0.070,0.264,0.406398
22500,0.669,0.066,0.264,0.413096
23000,0.649,0.062,0.289,0.402557
23500,0.661,0.079,0.260,0.380519
24000,0.607,0.116,0.277,0.432595
24500,0.591,0.112,0.298,0.442346
25000,0.574,0.112,0.314,0.488573
25500,0.583,0.161,0.256,0.505225
26000,0.698,0.083,0.219,0.384454
26500,0.707,0.045,0.248,0.351151
27000,0.694,0.050,0.256,0.396111
27500,0.773,0.033,0.194,0.296904
28000,0.814,0.004,0.182,0.265635
28500,0.806,0.021,0.174,0.281333
29000,0.822,0.008,0.169,0.253939
29500,0.814,0.017,0.169,0.268694
30000,0.748,0.029,0.223,0.336770
30500,0.798,0.029,0.174,0.275641
31000,0.860,0.008,0.132,0.175996
31500,0.909,0.025,0.066,0.139153
32000,0.950,0.000,0.050,0.061620
32500,0.983,0.000,0.017,0.026127
33000,0.975,0.000,0.025,0.036844
33500,0.946,0.004,0.050,0.085568
34000,0.988,0.000,0.012,0.011475
34500,1.000,0.000,0.000,0.000000
