time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.880,0.083,0.201221
1000,0.045,0.876,0.079,0.202409
1500,0.062,0.843,0.095,0.225320
2000,0.107,0.764,0.128,0.303056
2500,0.136,0.727,0.136,0.349014
3000,0.140,0.707,0.153,0.380083
3500,0.120,0.653,0.227,0.430877
4000,0.149,0.661,0.190,0.423399
4500,0.124,0.686,0.190,0.396914
5000,0.103,0.715,0.182,0.379577
5500,0.091,0.744,0.165,0.337961
6000,0.066,0.839,0.095,0.213278
6500,0.070,0.785,0.145,0.277311
7000,0.058,0.851,0.091,0.183802
7500,0.045,0.884,0.070,0.151080
8000,0.058,0.897,0.045,0.154247
8500,0.058,0.835,0.107,0.227024
9000,0.066,0.835,0.099,0.224981
9500,0.054,0.839,0.107,0.243241
10000,0.062,0.835,0.103,0.230574
10500,0.083,0.756,0.161,0.311321
11000,0.103,0.740,0.157,0.356070
11500,0.099,0.769,0.132,0.329419
12000,0.091,0.789,0.120,0.304014
12500,0.050,0.769,0.182,0.294036
13000,0.070,0.752,0.178,0.310318
13500,0.120,0.719,0.161,0.376689
14000,0.095,0.736,0.169,0.337423
14500,0.066,0.773,0.161,0.316012
15000,0.116,0.653,0.231,0.437398
15500,0.087,0.744,0.169,0.337465
16000,0.103,0.744,0.153,0.355554
16500,0.066,0.740,0.194,0.326241
17000,0.050,0.781,0.169,0.293065
17500,0.058,0.798,0.145,0.280390
18000,0.050,0.789,0.161,0.268630
18500,0.037,0.789,0.174,0.279178
19000,0.050,0.864,0.087,0.192677
19500,0.066,0.798,0.136,0.290726
20000,0.103,0.686,0.211,0.405236
20500,0.054,0.781,0.165,0.288586
21000,0.099,0.694,0.207,0.397903
21500,0.120,0.657,0.223,0.431900
22000,0.107,0.649,0.244,0.416554
22500,0.103,0.595,0.302,0.459835
23000,0.116,0.702,0.182,0.416818
23500,0.079,0.731,0.190,0.356158
24000,0.050,0.760,0.190,0.315815
24500,0.050,0.802,0.149,0.279679
25000,0.087,0.715,0.198,0.368043
25500,0.058,0.769,0.174,0.310902
26000,0.091,0.719,0.190,0.366506
26500,0.087,0.748,0.165,0.307730
27000,0.091,0.744,0.165,0.345910
27500,0.132,0.690,0.178,0.402294
28000,0.112,0.740,0.149,0.325464
28500,0.070,0.814,0.116,0.268326
29000,0.062,0.814,0.124,0.282884
29500,0.050,0.793,0.157,0.275162
30000,0.066,0.810,0.124,0.252984
30500,0.062,0.822,0.116,0.225689
31000,0.041,0.851,0.107,0.184294
31500,0.070,0.731,0.198,0.352546
32000,0.054,0.814,0.132,0.241625
32500,0.037,0.826,0.136,0.227003
33000,0.041,0.822,0.136,0.234201
33500,0.045,0.860,0.095,0.197394
34000,0.070,0.789,0.140,0.295332
34500,0.041,0.860,0.099,0.192484
35000,0.045,0.798,0.157,0.279316
35500,0.070,0.785,0.145,0.308651
36000,0.054,0.764,0.182,0.312117
36500,0.099,0.698,0.202,0.386347
37000,0.041,0.839,0.120,0.228911
37500,0.054,0.839,0.107,0.231651
38000,0.058,0.806,0.136,0.266235
38500,0.058,0.789,0.153,0.296326
39000,0.066,0.818,0.116,0.252104
39500,0.041,0.888,0.070,0.160674
40000,0.058,0.810,0.132,0.286817
40500,0.153,0.657,0.190,0.443378
41000,0.157,0.558,0.285,0.505717
41500,0.169,0.529,0.302,0.518270
42000,0.302,0.455,0.244,0.531019
42500,0.269,0.500,0.231,0.512585
43000,0.277,0.438,0.285,0.561324
43500,0.248,0.450,0.302,0.551336
44000,0.194,0.525,0.281,0.503301
44500,0.223,0.488,0.289,0.508258
45000,0.132,0.628,0.240,0.422689
45500,0.079,0.736,0.186,0.311956
46000,0.079,0.711,0.211,0.369319
46500,0.128,0.715,0.157,0.378614
47000,0.136,0.612,0.252,0.457983
47500,0.079,0.674,0.248,0.389700
48000,0.103,0.727,0.169,0.325400
48500,0.178,0.624,0.198,0.463037
49000,0.140,0.719,0.140,0.352259
49500,0.186,0.595,0.219,0.485561
50000,0.165,0.591,0.244,0.462384
50500,0.174,0.599,0.227,0.441626
51000,0.169,0.616,0.215,0.430307
51500,0.194,0.566,0.240,0.462688
52000,0.264,0.438,0.298,0.520058
52500,0.302,0.463,0.236,0.515433
53000,0.393,0.277,0.331,0.544093
53500,0.504,0.231,0.264,0.507631
54000,0.566,0.153,0.281,0.468344
54500,0.500,0.207,0.293,0.529738
55000,0.574,0.169,0.256,0.488134
55500,0.574,0.190,0.236,0.480138
56000,0.632,0.062,0.306,0.392496
56500,0.777,0.058,0.165,0.304364
57000,0.831,0.037,0.132,0.251525
57500,0.897,0.017,0.087,0.149926
58000,0.955,0.000,0.045,0.064193
58500,0.992,0.000,0.008,0.005205
59000,1.000,0.000,0.000,0.000000
