time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.826,0.132,0.268755
1000,0.062,0.756,0.182,0.329484
1500,0.070,0.719,0.211,0.387810
2000,0.041,0.769,0.190,0.307704
2500,0.070,0.579,0.351,0.461769
3000,0.140,0.525,0.335,0.501790
3500,0.190,0.343,0.467,0.534326
4000,0.202,0.364,0.434,0.539841
4500,0.277,0.277,0.446,0.553310
5000,0.202,0.360,0.438,0.543465
5500,0.244,0.335,0.421,0.534983
6000,0.227,0.347,0.426,0.551048
6500,0.215,0.434,0.351,0.529360
7000,0.202,0.401,0.397,0.522881
7500,0.343,0.231,0.426,0.544692
8000,0.326,0.211,0.463,0.533645
8500,0.450,0.202,0.347,0.512134
9000,0.479,0.211,0.310,0.496226
9500,0.417,0.186,0.397,0.536607
10000,0.442,0.149,0.409,0.513367
10500,0.360,0.240,0.401,0.562667
11000,0.260,0.322,0.417,0.538654
11500,0.293,0.302,0.405,0.553562
12000,0.198,0.331,0.471,0.549325
12500,0.227,0.355,0.417,0.538615
13000,0.277,0.405,0.318,0.560419
13500,0.384,0.240,0.376,0.532228
14000,0.384,0.174,0.442,0.527452
14500,0.302,0.289,0.409,0.558291
15000,0.269,0.260,0.471,0.532279
15500,0.360,0.240,0.401,0.537149
16000,0.260,0.393,0.347,0.541123
16500,0.326,0.277,0.397,0.533235
17000,0.384,0.227,0.388,0.535656
17500,0.430,0.140,0.430,0.487362
18000,0.405,0.174,0.421,0.522745
18500,0.426,0.140,0.434,0.510413
19000,0.533,0.062,0.405,0.442803
19500,0.579,0.103,0.318,0.440715
20000,0.479,0.165,0.355,0.528128
20500,0.455,0.165,0.380,0.519167
21000,0.508,0.165,0.326,0.501275
21500,0.533,0.140,0.326,0.461590
22000,0.541,0.083,0.376,0.471449
22500,0.500,0.124,0.376,0.525082
23000,0.488,0.132,0.380,0.508537
23500,0.483,0.128,0.388,0.509281
24000,0.616,0.062,0.322,0.418383
24500,0.570,0.087,0.343,0.462135
25000,0.529,0.091,0.380,0.479776
25500,0.620,0.079,0.302,0.436564
26000,0.570,0.112,0.318,0.468113
26500,0.612,0.083,0.306,0.433693
27000,0.574,0.083,0.343,0.460531
27500,0.583,0.074,0.343,0.436207
28000,0.636,0.083,0.281,0.425878
28500,0.612,0.107,0.281,0.443999
29000,0.541,0.099,0.360,0.467309
29500,0.512,0.116,0.372,0.488568
30000,0.446,0.103,0.450,0.489932
30500,0.525,0.120,0.355,0.498069
31000,0.500,0.140,0.360,0.523314
31500,0.562,0.107,0.331,0.482413
32000,0.434,0.157,0.409,0.520628
32500,0.525,0.095,0.380,0.475164
33000,0.512,0.124,0.364,0.483454
33500,0.417,0.124,0.459,0.501740
