time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.921,0.050,0.120189
1000,0.033,0.897,0.070,0.167733
1500,0.029,0.785,0.186,0.318848
2000,0.066,0.657,0.277,0.417129
2500,0.087,0.583,0.331,0.455612
3000,0.149,0.512,0.339,0.508090
3500,0.112,0.438,0.450,0.505097
4000,0.178,0.380,0.442,0.536660
4500,0.202,0.331,0.467,0.534577
5000,0.161,0.397,0.442,0.516753
5500,0.223,0.380,0.397,0.544635
6000,0.198,0.372,0.430,0.520265
6500,0.260,0.281,0.459,0.541963
7000,0.339,0.269,0.393,0.553101
7500,0.380,0.198,0.421,0.534827
8000,0.326,0.236,0.438,0.543982
8500,0.438,0.190,0.372,0.518122
9000,0.376,0.198,0.426,0.539778
9500,0.384,0.178,0.438,0.525244
10000,0.405,0.202,0.393,0.544635
10500,0.455,0.145,0.401,0.528875
11000,0.450,0.107,0.442,0.500451
11500,0.351,0.174,0.475,0.502855
12000,0.264,0.223,0.512,0.534383
12500,0.302,0.223,0.475,0.533544
13000,0.326,0.236,0.438,0.539731
13500,0.289,0.335,0.376,0.562555
14000,0.326,0.211,0.463,0.528107
14500,0.426,0.153,0.421,0.499596
15000,0.438,0.145,0.417,0.513969
15500,0.401,0.140,0.459,0.510632
16000,0.343,0.236,0.421,0.547988
16500,0.260,0.240,0.500,0.533699
17000,0.401,0.145,0.455,0.495555
17500,0.512,0.120,0.368,0.492085
18000,0.446,0.132,0.421,0.519204
18500,0.401,0.186,0.413,0.529549
19000,0.364,0.174,0.463,0.536579
19500,0.285,0.256,0.459,0.537460
20000,0.368,0.227,0.405,0.556074
20500,0.364,0.194,0.442,0.540884
21000,0.285,0.285,0.430,0.544808
21500,0.289,0.248,0.463,0.515156
22000,0.322,0.169,0.508,0.514641
22500,0.322,0.231,0.446,0.528653
23000,0.364,0.223,0.413,0.532927
23500,0.417,0.198,0.384,0.547462
24000,0.397,0.194,0.409,0.535052
24500,0.430,0.182,0.388,0.534527
25000,0.397,0.182,0.421,0.540758
25500,0.376,0.194,0.430,0.534650
26000,0.417,0.165,0.417,0.521060
26500,0.368,0.231,0.401,0.553971
27000,0.388,0.145,0.467,0.522589
27500,0.372,0.190,0.438,0.520112
28000,0.401,0.157,0.442,0.525380
28500,0.446,0.079,0.475,0.478264
29000,0.488,0.145,0.368,0.503147
