time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.872,0.079,0.196767
1000,0.041,0.921,0.037,0.095100
1500,0.062,0.802,0.136,0.287036
2000,0.066,0.843,0.091,0.222496
2500,0.041,0.818,0.140,0.233576
3000,0.058,0.740,0.202,0.318574
3500,0.124,0.636,0.240,0.431778
4000,0.112,0.657,0.231,0.394509
4500,0.091,0.661,0.248,0.394449
5000,0.095,0.723,0.182,0.336557
5500,0.079,0.748,0.174,0.331248
6000,0.128,0.665,0.207,0.406232
6500,0.149,0.607,0.244,0.454785
7000,0.112,0.624,0.264,0.420567
7500,0.202,0.529,0.269,0.495834
8000,0.207,0.545,0.248,0.499441
8500,0.219,0.496,0.285,0.508213
9000,0.182,0.521,0.298,0.504703
9500,0.273,0.533,0.194,0.511356
10000,0.364,0.273,0.364,0.541797
10500,0.459,0.227,0.314,0.533020
11000,0.550,0.169,0.281,0.495635
11500,0.624,0.070,0.306,0.428220
12000,0.649,0.149,0.202,0.444505
12500,0.694,0.083,0.223,0.383576
13000,0.711,0.066,0.223,0.362059
13500,0.702,0.157,0.140,0.388144
14000,0.690,0.074,0.236,0.389232
14500,0.748,0.037,0.215,0.329619
15000,0.897,0.012,0.091,0.152322
15500,0.909,0.008,0.083,0.132618
16000,0.979,0.000,0.021,0.018082
16500,0.971,0.000,0.029,0.048489
17000,0.996,0.000,0.004,0.010800
17500,1.000,0.000,0.000,0.000000
