time,n_A+p,n_B,n_AB
1000,0.265,0.365,0.370
2000,0.192,0.269,0.539
3000,0.148,0.185,0.667
4000,0.131,0.156,0.713
5000,0.119,0.126,0.755
6000,0.109,0.130,0.761
7000,0.122,0.132,0.746
8000,0.130,0.131,0.739
9000,0.127,0.144,0.729
10000,0.107,0.127,0.766
11000,0.132,0.119,0.749
12000,0.122,0.144,0.734
13000,0.111,0.135,0.754
14000,0.104,0.122,0.774
15000,0.112,0.128,0.760
16000,0.107,0.124,0.769
17000,0.108,0.119,0.773
18000,0.117,0.120,0.763
19000,0.109,0.114,0.777
20000,0.119,0.143,0.738
21000,0.106,0.136,0.758
22000,0.110,0.125,0.765
23000,0.121,0.118,0.761
24000,0.136,0.116,0.748
25000,0.126,0.098,0.776
26000,0.124,0.099,0.777
27000,0.136,0.119,0.745
28000,0.131,0.108,0.761
29000,0.118,0.120,0.762
30000,0.124,0.126,0.750
31000,0.124,0.125,0.751
32000,0.131,0.116,0.753
33000,0.134,0.102,0.764
34000,0.120,0.100,0.780
35000,0.113,0.101,0.786
36000,0.127,0.105,0.768
37000,0.112,0.104,0.784
38000,0.114,0.101,0.785
39000,0.142,0.109,0.749
40000,0.148,0.089,0.763
41000,0.137,0.084,0.779
42000,0.147,0.080,0.773
43000,0.150,0.117,0.733
44000,0.142,0.100,0.758
45000,0.129,0.109,0.762
46000,0.118,0.100,0.782
47000,0.133,0.086,0.781
48000,0.135,0.103,0.762
49000,0.120,0.132,0.748
50000,0.112,0.141,0.747
51000,0.117,0.122,0.761
52000,0.118,0.125,0.757
53000,0.132,0.124,0.744
54000,0.120,0.125,0.755
55000,0.113,0.120,0.767
56000,0.119,0.126,0.755
57000,0.134,0.119,0.747
58000,0.137,0.125,0.738
59000,0.120,0.129,0.751
60000,0.111,0.137,0.752
61000,0.122,0.124,0.754
62000,0.122,0.122,0.756
63000,0.116,0.133,0.751
64000,0.105,0.143,0.752
65000,0.100,0.137,0.763
66000,0.087,0.151,0.762
67000,0.089,0.150,0.761
68000,0.102,0.141,0.757
69000,0.090,0.163,0.747
70000,0.098,0.135,0.767
71000,0.103,0.140,0.757
72000,0.100,0.150,0.750
73000,0.109,0.121,0.770
74000,0.125,0.102,0.773
75000,0.117,0.100,0.783
76000,0.150,0.111,0.739
77000,0.160,0.106,0.734
78000,0.150,0.110,0.740
79000,0.148,0.087,0.765
80000,0.150,0.101,0.749
81000,0.133,0.104,0.763
82000,0.131,0.113,0.756
83000,0.135,0.118,0.747
84000,0.137,0.121,0.742
85000,0.143,0.123,0.734
86000,0.145,0.123,0.732
87000,0.144,0.103,0.753
88000,0.130,0.118,0.752
89000,0.132,0.111,0.757
90000,0.131,0.111,0.758
91000,0.103,0.102,0.795
92000,0.119,0.111,0.770
93000,0.106,0.105,0.789
94000,0.115,0.088,0.797
95000,0.124,0.087,0.789
96000,0.132,0.098,0.770
97000,0.138,0.098,0.764
98000,0.157,0.103,0.740
99000,0.156,0.109,0.735
100000,0.135,0.108,0.757
101000,0.125,0.100,0.775
102000,0.134,0.107,0.759
103000,0.139,0.105,0.756
104000,0.123,0.119,0.758
105000,0.110,0.117,0.773
106000,0.136,0.118,0.746
107000,0.122,0.128,0.750
108000,0.142,0.136,0.722
109000,0.134,0.133,0.733
110000,0.119,0.132,0.749
111000,0.107,0.130,0.763
112000,0.106,0.145,0.749
113000,0.113,0.134,0.753
114000,0.117,0.122,0.761
115000,0.116,0.111,0.773
116000,0.120,0.113,0.767
117000,0.116,0.123,0.761
118000,0.099,0.120,0.781
119000,0.119,0.121,0.760
120000,0.133,0.138,0.729
121000,0.109,0.143,0.748
122000,0.113,0.116,0.771
123000,0.124,0.112,0.764
124000,0.119,0.133,0.748
125000,0.129,0.123,0.748
126000,0.111,0.131,0.758
127000,0.134,0.129,0.737
128000,0.132,0.117,0.751
129000,0.117,0.115,0.768
130000,0.133,0.118,0.749
131000,0.129,0.122,0.749
132000,0.125,0.123,0.752
133000,0.120,0.124,0.756
134000,0.123,0.123,0.754
135000,0.142,0.110,0.748
136000,0.109,0.119,0.772
137000,0.115,0.120,0.765
138000,0.112,0.120,0.768
139000,0.119,0.117,0.764
140000,0.132,0.104,0.764
141000,0.131,0.109,0.760
142000,0.115,0.110,0.775
143000,0.117,0.100,0.783
144000,0.102,0.106,0.792
145000,0.098,0.108,0.794
146000,0.103,0.135,0.762
147000,0.102,0.133,0.765
148000,0.106,0.108,0.786
149000,0.117,0.113,0.770
150000,0.128,0.120,0.752
151000,0.134,0.114,0.752
152000,0.115,0.110,0.775
153000,0.111,0.107,0.782
154000,0.128,0.106,0.766
155000,0.111,0.106,0.783
156000,0.121,0.122,0.757
157000,0.135,0.126,0.739
158000,0.134,0.126,0.740
159000,0.129,0.121,0.750
160000,0.130,0.118,0.752
161000,0.132,0.109,0.759
162000,0.151,0.119,0.730
163000,0.123,0.109,0.768
164000,0.117,0.111,0.772
165000,0.106,0.124,0.770
166000,0.097,0.125,0.778
167000,0.101,0.141,0.758
168000,0.120,0.127,0.753
169000,0.127,0.109,0.764
170000,0.118,0.114,0.768
171000,0.122,0.116,0.762
172000,0.111,0.104,0.785
173000,0.112,0.115,0.773
174000,0.121,0.127,0.752
175000,0.127,0.120,0.753
176000,0.132,0.103,0.765
177000,0.139,0.115,0.746
178000,0.132,0.110,0.758
179000,0.119,0.110,0.771
180000,0.121,0.120,0.759
181000,0.098,0.118,0.784
182000,0.090,0.125,0.785
183000,0.099,0.126,0.775
184000,0.105,0.125,0.770
185000,0.111,0.124,0.765
186000,0.129,0.116,0.755
187000,0.123,0.105,0.772
188000,0.142,0.108,0.750
189000,0.143,0.112,0.745
190000,0.141,0.122,0.737
191000,0.146,0.105,0.749
192000,0.138,0.100,0.762
193000,0.145,0.098,0.757
194000,0.124,0.104,0.772
195000,0.122,0.100,0.778
196000,0.133,0.105,0.762
197000,0.136,0.106,0.758
198000,0.151,0.084,0.765
199000,0.160,0.084,0.756
200000,0.138,0.105,0.757
201000,0.128,0.117,0.755
202000,0.133,0.111,0.756
203000,0.134,0.122,0.744
204000,0.124,0.108,0.768
205000,0.126,0.115,0.759
206000,0.125,0.112,0.763
207000,0.133,0.113,0.754
208000,0.121,0.108,0.771
209000,0.132,0.099,0.769
210000,0.143,0.092,0.765
211000,0.156,0.101,0.743
212000,0.159,0.085,0.756
213000,0.150,0.086,0.764
214000,0.152,0.090,0.758
215000,0.149,0.091,0.760
216000,0.149,0.115,0.736
217000,0.133,0.111,0.756
218000,0.130,0.121,0.749
219000,0.135,0.130,0.735
220000,0.137,0.160,0.703
221000,0.123,0.134,0.743
222000,0.123,0.138,0.739
223000,0.116,0.121,0.763
224000,0.139,0.125,0.736
225000,0.134,0.134,0.732
226000,0.130,0.121,0.749
227000,0.136,0.127,0.737
228000,0.130,0.116,0.754
229000,0.130,0.130,0.740
230000,0.121,0.144,0.735
231000,0.114,0.111,0.775
232000,0.129,0.115,0.756
233000,0.112,0.102,0.786
234000,0.125,0.086,0.789
235000,0.123,0.090,0.787
236000,0.133,0.100,0.767
237000,0.123,0.089,0.788
238000,0.133,0.126,0.741
239000,0.133,0.134,0.733
240000,0.127,0.121,0.752
241000,0.117,0.120,0.763
242000,0.110,0.111,0.779
243000,0.125,0.113,0.762
244000,0.112,0.134,0.754
245000,0.104,0.120,0.776
246000,0.112,0.122,0.766
247000,0.103,0.119,0.778
248000,0.099,0.107,0.794
249000,0.100,0.128,0.772
250000,0.104,0.109,0.787
251000,0.118,0.109,0.773
252000,0.133,0.109,0.758
253000,0.126,0.106,0.768
254000,0.131,0.102,0.767
255000,0.132,0.113,0.755
256000,0.104,0.116,0.780
257000,0.103,0.120,0.777
258000,0.120,0.119,0.761
259000,0.126,0.118,0.756
260000,0.132,0.099,0.769
261000,0.137,0.092,0.771
262000,0.122,0.109,0.769
263000,0.134,0.129,0.737
264000,0.133,0.143,0.724
265000,0.128,0.142,0.730
266000,0.109,0.132,0.759
267000,0.109,0.123,0.768
268000,0.112,0.123,0.765
269000,0.123,0.142,0.735
270000,0.118,0.148,0.734
271000,0.085,0.149,0.766
272000,0.106,0.151,0.743
273000,0.123,0.132,0.745
274000,0.107,0.134,0.759
275000,0.113,0.138,0.749
276000,0.107,0.136,0.757
277000,0.107,0.141,0.752
278000,0.110,0.124,0.766
279000,0.106,0.121,0.773
280000,0.102,0.122,0.776
281000,0.115,0.121,0.764
282000,0.110,0.121,0.769
283000,0.103,0.114,0.783
284000,0.109,0.120,0.771
285000,0.109,0.097,0.794
286000,0.123,0.092,0.785
287000,0.124,0.079,0.797
288000,0.141,0.083,0.776
289000,0.127,0.102,0.771
290000,0.131,0.101,0.768
291000,0.140,0.095,0.765
292000,0.147,0.087,0.766
293000,0.135,0.111,0.754
294000,0.130,0.105,0.765
295000,0.143,0.099,0.758
296000,0.123,0.104,0.773
297000,0.128,0.115,0.757
298000,0.153,0.127,0.720
299000,0.139,0.112,0.749
300000,0.137,0.111,0.752
301000,0.130,0.109,0.761
302000,0.115,0.113,0.772
303000,0.101,0.101,0.798
304000,0.106,0.108,0.786
305000,0.109,0.118,0.773
306000,0.102,0.118,0.780
307000,0.132,0.117,0.751
308000,0.132,0.109,0.759
309000,0.125,0.099,0.776
310000,0.103,0.111,0.786
311000,0.119,0.106,0.775
312000,0.105,0.117,0.778
