time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.958,0.012
300,0.030,0.958,0.012
400,0.030,0.957,0.013
500,0.030,0.957,0.013
600,0.030,0.955,0.015
700,0.030,0.952,0.018
800,0.030,0.947,0.023
900,0.030,0.940,0.030
1000,0.030,0.926,0.044
1100,0.030,0.924,0.046
1200,0.030,0.919,0.051
1300,0.030,0.908,0.062
1400,0.030,0.899,0.071
1500,0.030,0.884,0.086
1600,0.030,0.872,0.098
1700,0.030,0.864,0.106
1800,0.030,0.842,0.128
1900,0.030,0.837,0.133
2000,0.030,0.832,0.138
2100,0.032,0.817,0.151
2200,0.032,0.812,0.156
2300,0.034,0.787,0.179
2400,0.034,0.773,0.193
2500,0.036,0.772,0.192
2600,0.039,0.757,0.204
2700,0.039,0.732,0.229
2800,0.043,0.727,0.230
2900,0.043,0.721,0.236
3000,0.044,0.711,0.245
3100,0.043,0.693,0.264
3200,0.051,0.673,0.276
3300,0.054,0.656,0.290
3400,0.053,0.643,0.304
3500,0.050,0.632,0.318
3600,0.050,0.621,0.329
3700,0.073,0.602,0.325
3800,0.071,0.595,0.334
3900,0.070,0.582,0.348
4000,0.067,0.567,0.366
4100,0.070,0.554,0.376
4200,0.069,0.549,0.382
4300,0.073,0.541,0.386
4400,0.074,0.543,0.383
4500,0.070,0.539,0.391
4600,0.066,0.525,0.409
4700,0.066,0.517,0.417
4800,0.064,0.505,0.431
4900,0.067,0.482,0.451
5000,0.069,0.474,0.457
5100,0.093,0.451,0.456
5200,0.097,0.462,0.441
5300,0.096,0.439,0.465
5400,0.096,0.428,0.476
5500,0.105,0.402,0.493
5600,0.102,0.402,0.496
5700,0.096,0.399,0.505
5800,0.096,0.389,0.515
5900,0.102,0.378,0.520
6000,0.111,0.371,0.518
6100,0.111,0.369,0.520
6200,0.124,0.345,0.531
6300,0.122,0.347,0.531
6400,0.124,0.346,0.530
6500,0.133,0.332,0.535
6600,0.133,0.327,0.540
6700,0.136,0.312,0.552
6800,0.134,0.295,0.571
6900,0.140,0.287,0.573
7000,0.140,0.286,0.574
7100,0.152,0.281,0.567
7200,0.153,0.261,0.586
7300,0.154,0.256,0.590
7400,0.160,0.242,0.598
7500,0.161,0.237,0.602
7600,0.159,0.232,0.609
7700,0.159,0.224,0.617
7800,0.161,0.214,0.625
7900,0.163,0.207,0.630
8000,0.180,0.192,0.628
8100,0.178,0.180,0.642
8200,0.168,0.168,0.664
8300,0.165,0.166,0.669
8400,0.167,0.170,0.663
8500,0.176,0.169,0.655
8600,0.182,0.164,0.654
8700,0.180,0.160,0.660
8800,0.184,0.162,0.654
8900,0.185,0.166,0.649
9000,0.175,0.162,0.663
9100,0.178,0.159,0.663
9200,0.181,0.161,0.658
9300,0.182,0.169,0.649
9400,0.175,0.164,0.661
9500,0.166,0.158,0.676
9600,0.167,0.154,0.679
9700,0.166,0.161,0.673
9800,0.163,0.170,0.667
9900,0.162,0.170,0.668
10000,0.169,0.170,0.661
10100,0.174,0.164,0.662
10200,0.178,0.162,0.660
10300,0.186,0.154,0.660
10400,0.194,0.150,0.656
10500,0.199,0.151,0.650
10600,0.204,0.138,0.658
10700,0.200,0.135,0.665
10800,0.194,0.133,0.673
10900,0.186,0.122,0.692
11000,0.179,0.123,0.698
11100,0.176,0.116,0.708
11200,0.173,0.108,0.719
11300,0.189,0.102,0.709
11400,0.188,0.101,0.711
11500,0.203,0.119,0.678
11600,0.200,0.128,0.672
11700,0.194,0.128,0.678
11800,0.189,0.120,0.691
11900,0.191,0.124,0.685
12000,0.199,0.120,0.681
12100,0.187,0.118,0.695
12200,0.192,0.123,0.685
12300,0.190,0.119,0.691
12400,0.198,0.120,0.682
12500,0.183,0.136,0.681
12600,0.185,0.138,0.677
12700,0.183,0.135,0.682
12800,0.183,0.135,0.682
12900,0.196,0.132,0.672
13000,0.196,0.147,0.657
13100,0.192,0.152,0.656
13200,0.186,0.159,0.655
13300,0.196,0.154,0.650
13400,0.185,0.155,0.660
13500,0.183,0.161,0.656
13600,0.180,0.156,0.664
13700,0.192,0.151,0.657
13800,0.194,0.145,0.661
13900,0.206,0.136,0.658
14000,0.209,0.136,0.655
14100,0.209,0.131,0.660
14200,0.216,0.126,0.658
14300,0.210,0.130,0.660
14400,0.211,0.136,0.653
14500,0.206,0.133,0.661
14600,0.212,0.132,0.656
14700,0.223,0.129,0.648
14800,0.219,0.129,0.652
14900,0.216,0.133,0.651
15000,0.214,0.135,0.651
15100,0.250,0.133,0.617
15200,0.241,0.149,0.610
15300,0.243,0.146,0.611
15400,0.260,0.131,0.609
15500,0.259,0.136,0.605
15600,0.259,0.135,0.606
15700,0.262,0.124,0.614
15800,0.264,0.124,0.612
15900,0.262,0.113,0.625
