time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.959,0.011
400,0.030,0.956,0.014
500,0.030,0.954,0.016
600,0.030,0.951,0.019
700,0.030,0.949,0.021
800,0.030,0.949,0.021
900,0.030,0.947,0.023
1000,0.030,0.945,0.025
1100,0.030,0.936,0.034
1200,0.030,0.931,0.039
1300,0.030,0.926,0.044
1400,0.030,0.920,0.050
1500,0.030,0.905,0.065
1600,0.030,0.900,0.070
1700,0.030,0.888,0.082
1800,0.030,0.876,0.094
1900,0.030,0.872,0.098
2000,0.030,0.858,0.112
2100,0.030,0.849,0.121
2200,0.030,0.828,0.142
2300,0.030,0.820,0.150
2400,0.030,0.800,0.170
2500,0.030,0.787,0.183
2600,0.030,0.771,0.199
2700,0.030,0.760,0.210
2800,0.032,0.745,0.223
2900,0.032,0.729,0.239
3000,0.032,0.714,0.254
3100,0.031,0.699,0.270
3200,0.031,0.689,0.280
3300,0.031,0.680,0.289
3400,0.031,0.663,0.306
3500,0.031,0.657,0.312
3600,0.030,0.645,0.325
3700,0.030,0.621,0.349
3800,0.032,0.607,0.361
3900,0.030,0.587,0.383
4000,0.030,0.571,0.399
4100,0.030,0.544,0.426
4200,0.031,0.538,0.431
4300,0.033,0.518,0.449
4400,0.032,0.488,0.480
4500,0.032,0.466,0.502
4600,0.034,0.452,0.514
4700,0.037,0.445,0.518
4800,0.039,0.428,0.533
4900,0.041,0.413,0.546
5000,0.039,0.405,0.556
5100,0.039,0.393,0.568
5200,0.040,0.385,0.575
5300,0.040,0.376,0.584
5400,0.039,0.363,0.598
5500,0.039,0.353,0.608
5600,0.038,0.335,0.627
5700,0.037,0.324,0.639
5800,0.037,0.316,0.647
5900,0.037,0.313,0.650
6000,0.038,0.304,0.658
6100,0.043,0.291,0.666
6200,0.044,0.274,0.682
6300,0.042,0.259,0.699
6400,0.040,0.246,0.714
6500,0.043,0.227,0.730
6600,0.042,0.208,0.750
6700,0.044,0.200,0.756
6800,0.044,0.186,0.770
6900,0.044,0.177,0.779
7000,0.044,0.171,0.785
7100,0.045,0.173,0.782
7200,0.047,0.165,0.788
7300,0.050,0.164,0.786
7400,0.052,0.163,0.785
7500,0.058,0.152,0.790
7600,0.060,0.138,0.802
7700,0.060,0.135,0.805
7800,0.060,0.125,0.815
7900,0.059,0.118,0.823
8000,0.060,0.112,0.828
8100,0.064,0.109,0.827
8200,0.067,0.105,0.828
8300,0.068,0.095,0.837
8400,0.068,0.094,0.838
8500,0.071,0.090,0.839
8600,0.068,0.086,0.846
8700,0.069,0.085,0.846
