time,n_A+p,n_B,n_AB
1000,0.245,0.423,0.332
2000,0.238,0.439,0.323
3000,0.216,0.399,0.385
4000,0.288,0.341,0.371
5000,0.272,0.340,0.388
6000,0.244,0.403,0.353
7000,0.271,0.367,0.362
8000,0.261,0.412,0.327
9000,0.261,0.399,0.340
10000,0.162,0.471,0.367
11000,0.212,0.448,0.340
12000,0.261,0.373,0.366
13000,0.282,0.388,0.330
14000,0.317,0.335,0.348
15000,0.324,0.343,0.333
16000,0.377,0.282,0.341
17000,0.295,0.357,0.348
18000,0.286,0.379,0.335
19000,0.339,0.354,0.307
20000,0.334,0.331,0.335
21000,0.324,0.302,0.374
22000,0.296,0.341,0.363
23000,0.305,0.355,0.340
24000,0.393,0.271,0.336
25000,0.441,0.214,0.345
26000,0.536,0.174,0.290
27000,0.585,0.120,0.295
28000,0.504,0.203,0.293
29000,0.353,0.348,0.299
30000,0.270,0.370,0.360
31000,0.243,0.409,0.348
32000,0.222,0.485,0.293
33000,0.207,0.496,0.297
34000,0.243,0.388,0.369
35000,0.201,0.480,0.319
36000,0.228,0.404,0.368
37000,0.267,0.388,0.345
38000,0.300,0.342,0.358
39000,0.347,0.300,0.353
40000,0.359,0.293,0.348
41000,0.422,0.269,0.309
42000,0.413,0.269,0.318
43000,0.414,0.228,0.358
44000,0.563,0.155,0.282
45000,0.529,0.149,0.322
46000,0.373,0.272,0.355
47000,0.259,0.388,0.353
48000,0.283,0.380,0.337
49000,0.268,0.394,0.338
50000,0.326,0.328,0.346
51000,0.219,0.489,0.292
52000,0.190,0.498,0.312
53000,0.243,0.419,0.338
54000,0.190,0.457,0.353
55000,0.151,0.578,0.271
56000,0.246,0.441,0.313
57000,0.377,0.248,0.375
58000,0.303,0.364,0.333
59000,0.281,0.398,0.321
60000,0.324,0.316,0.360
61000,0.382,0.265,0.353
62000,0.382,0.299,0.319
63000,0.296,0.364,0.340
64000,0.284,0.351,0.365
65000,0.311,0.325,0.364
66000,0.289,0.350,0.361
67000,0.262,0.360,0.378
68000,0.260,0.379,0.361
69000,0.280,0.340,0.380
70000,0.211,0.456,0.333
71000,0.276,0.374,0.350
72000,0.275,0.400,0.325
73000,0.298,0.330,0.372
74000,0.317,0.325,0.358
75000,0.321,0.268,0.411
76000,0.297,0.324,0.379
77000,0.250,0.407,0.343
78000,0.284,0.372,0.344
79000,0.344,0.287,0.369
80000,0.320,0.302,0.378
81000,0.324,0.329,0.347
82000,0.367,0.274,0.359
83000,0.388,0.219,0.393
84000,0.377,0.248,0.375
85000,0.304,0.346,0.350
86000,0.257,0.386,0.357
87000,0.265,0.394,0.341
88000,0.347,0.294,0.359
