time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.959,0.014,0.062803
1000,0.032,0.926,0.041,0.113128
1500,0.028,0.912,0.060,0.112301
2000,0.032,0.917,0.051,0.094117
2500,0.041,0.853,0.106,0.199957
3000,0.051,0.908,0.041,0.123532
3500,0.037,0.880,0.083,0.144753
4000,0.032,0.899,0.069,0.131791
4500,0.032,0.908,0.060,0.121777
5000,0.032,0.912,0.055,0.131502
5500,0.032,0.917,0.051,0.112417
6000,0.028,0.935,0.037,0.110787
6500,0.028,0.917,0.055,0.120540
7000,0.028,0.926,0.046,0.103843
7500,0.028,0.935,0.037,0.091346
8000,0.032,0.885,0.083,0.159315
8500,0.032,0.862,0.106,0.184935
9000,0.032,0.908,0.060,0.112988
9500,0.037,0.903,0.060,0.125602
10000,0.037,0.894,0.069,0.143661
10500,0.041,0.848,0.111,0.186521
11000,0.032,0.829,0.138,0.206297
11500,0.032,0.922,0.046,0.105943
12000,0.028,0.899,0.074,0.135448
12500,0.028,0.940,0.032,0.082724
13000,0.037,0.885,0.078,0.164669
13500,0.032,0.912,0.055,0.129592
14000,0.028,0.940,0.032,0.080354
14500,0.028,0.949,0.023,0.069203
15000,0.037,0.931,0.032,0.091832
15500,0.028,0.912,0.060,0.108777
16000,0.037,0.931,0.032,0.097253
16500,0.028,0.880,0.092,0.169994
17000,0.028,0.931,0.041,0.095587
17500,0.037,0.917,0.046,0.123075
18000,0.037,0.917,0.046,0.102557
18500,0.028,0.922,0.051,0.114009
19000,0.028,0.926,0.046,0.103596
19500,0.051,0.862,0.088,0.185408
20000,0.046,0.853,0.101,0.194802
20500,0.046,0.894,0.060,0.139110
21000,0.037,0.931,0.032,0.098115
21500,0.041,0.894,0.065,0.134690
22000,0.041,0.880,0.078,0.168885
22500,0.037,0.931,0.032,0.084799
23000,0.051,0.899,0.051,0.138761
23500,0.028,0.917,0.055,0.114694
24000,0.028,0.926,0.046,0.092348
24500,0.037,0.926,0.037,0.093282
25000,0.028,0.912,0.060,0.112373
25500,0.028,0.912,0.060,0.121323
26000,0.028,0.949,0.023,0.077009
26500,0.028,0.903,0.069,0.148246
27000,0.037,0.834,0.129,0.211346
27500,0.065,0.816,0.120,0.238869
28000,0.055,0.829,0.115,0.244352
28500,0.041,0.889,0.069,0.151000
29000,0.032,0.926,0.041,0.100492
29500,0.037,0.880,0.083,0.173001
30000,0.032,0.917,0.051,0.115844
30500,0.028,0.931,0.041,0.091524
31000,0.028,0.931,0.041,0.083834
31500,0.032,0.922,0.046,0.106421
32000,0.028,0.885,0.088,0.174982
32500,0.028,0.931,0.041,0.090628
33000,0.028,0.926,0.046,0.096551
33500,0.032,0.903,0.065,0.123577
34000,0.032,0.917,0.051,0.102648
34500,0.028,0.908,0.065,0.129346
35000,0.028,0.922,0.051,0.101983
35500,0.032,0.931,0.037,0.096770
36000,0.028,0.922,0.051,0.099175
36500,0.028,0.908,0.065,0.126984
37000,0.028,0.922,0.051,0.113507
37500,0.028,0.931,0.041,0.099684
38000,0.032,0.945,0.023,0.073164
38500,0.028,0.889,0.083,0.151990
39000,0.037,0.899,0.065,0.146817
39500,0.046,0.862,0.092,0.188644
40000,0.032,0.903,0.065,0.118890
40500,0.032,0.903,0.065,0.135985
41000,0.041,0.862,0.097,0.165012
41500,0.055,0.848,0.097,0.195677
42000,0.051,0.871,0.078,0.157295
42500,0.041,0.894,0.065,0.154042
43000,0.028,0.908,0.065,0.112883
43500,0.037,0.880,0.083,0.147870
44000,0.037,0.903,0.060,0.128455
44500,0.032,0.894,0.074,0.146028
45000,0.032,0.866,0.101,0.167822
45500,0.028,0.894,0.078,0.158652
46000,0.028,0.922,0.051,0.104643
46500,0.037,0.922,0.041,0.120369
47000,0.032,0.912,0.055,0.117011
47500,0.041,0.843,0.115,0.203055
48000,0.046,0.848,0.106,0.206072
48500,0.032,0.871,0.097,0.166170
49000,0.028,0.880,0.092,0.149337
49500,0.028,0.949,0.023,0.074319
50000,0.028,0.954,0.018,0.071584
