time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.889,0.074,0.162089
1000,0.037,0.802,0.161,0.268036
1500,0.046,0.719,0.235,0.342910
2000,0.055,0.760,0.184,0.286370
2500,0.055,0.705,0.240,0.339976
3000,0.037,0.756,0.207,0.282849
3500,0.051,0.673,0.276,0.345272
4000,0.083,0.668,0.249,0.367061
4500,0.078,0.636,0.286,0.395781
5000,0.106,0.479,0.415,0.450385
5500,0.106,0.484,0.410,0.440980
6000,0.124,0.512,0.364,0.442844
6500,0.143,0.502,0.355,0.458418
7000,0.138,0.364,0.498,0.444557
7500,0.263,0.350,0.387,0.491349
8000,0.221,0.235,0.544,0.448770
8500,0.244,0.309,0.447,0.478318
9000,0.244,0.304,0.452,0.486912
9500,0.355,0.244,0.401,0.474325
10000,0.378,0.166,0.456,0.446567
10500,0.461,0.092,0.447,0.404385
11000,0.631,0.074,0.295,0.334846
11500,0.627,0.065,0.309,0.359839
12000,0.760,0.023,0.217,0.254057
12500,0.802,0.009,0.189,0.207739
13000,0.733,0.009,0.258,0.286900
13500,0.820,0.014,0.166,0.197083
14000,0.871,0.000,0.129,0.141233
14500,0.857,0.018,0.124,0.171373
15000,0.885,0.005,0.111,0.121803
15500,0.917,0.000,0.083,0.090539
16000,0.912,0.000,0.088,0.096492
16500,0.945,0.000,0.055,0.053359
17000,0.972,0.000,0.028,0.019495
17500,0.972,0.000,0.028,0.028410
18000,0.991,0.000,0.009,0.000374
18500,0.991,0.000,0.009,0.000374
19000,0.991,0.000,0.009,0.000374
19500,0.991,0.000,0.009,0.000374
20000,0.991,0.000,0.009,0.000374
20500,0.991,0.000,0.009,0.000374
21000,0.991,0.000,0.009,0.000374
21500,0.995,0.000,0.005,0.000187
22000,0.995,0.000,0.005,0.000187
22500,0.991,0.000,0.009,0.006584
23000,0.995,0.000,0.005,0.000187
23500,0.995,0.000,0.005,0.000187
24000,0.995,0.000,0.005,0.000187
24500,0.995,0.000,0.005,0.000187
25000,0.995,0.000,0.005,0.000187
25500,0.995,0.000,0.005,0.000187
26000,0.995,0.000,0.005,0.000187
26500,0.991,0.000,0.009,0.006584
27000,0.986,0.000,0.014,0.014508
27500,0.995,0.000,0.005,0.000187
28000,0.995,0.000,0.005,0.000187
28500,0.995,0.000,0.005,0.000187
29000,0.995,0.000,0.005,0.000187
29500,0.995,0.000,0.005,0.000187
30000,0.995,0.000,0.005,0.000187
30500,0.995,0.000,0.005,0.000187
31000,0.995,0.000,0.005,0.000187
31500,0.995,0.000,0.005,0.000187
32000,0.995,0.000,0.005,0.000187
32500,0.995,0.000,0.005,0.000187
33000,0.995,0.000,0.005,0.000187
33500,0.995,0.000,0.005,0.000187
34000,0.995,0.000,0.005,0.000187
34500,0.995,0.000,0.005,0.000187
35000,0.995,0.000,0.005,0.000187
35500,0.995,0.000,0.005,0.000187
36000,0.995,0.000,0.005,0.000187
36500,1.000,0.000,0.000,0.000000
