time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.908,0.065,0.128419
1000,0.037,0.899,0.065,0.131597
1500,0.028,0.885,0.088,0.152763
2000,0.032,0.894,0.074,0.143277
2500,0.028,0.899,0.074,0.132591
3000,0.028,0.903,0.069,0.120044
3500,0.037,0.871,0.092,0.157660
4000,0.028,0.885,0.088,0.137720
4500,0.041,0.889,0.069,0.144934
5000,0.046,0.871,0.083,0.181601
5500,0.032,0.912,0.055,0.124814
6000,0.032,0.926,0.041,0.091135
6500,0.032,0.908,0.060,0.120256
7000,0.028,0.899,0.074,0.128227
7500,0.028,0.899,0.074,0.141721
8000,0.041,0.853,0.106,0.189910
8500,0.032,0.899,0.069,0.125873
9000,0.028,0.926,0.046,0.083443
9500,0.028,0.894,0.078,0.150068
10000,0.028,0.908,0.065,0.113257
10500,0.028,0.908,0.065,0.131000
11000,0.028,0.954,0.018,0.063610
11500,0.028,0.894,0.078,0.137101
12000,0.037,0.839,0.124,0.215185
12500,0.032,0.843,0.124,0.195087
13000,0.037,0.866,0.097,0.184173
13500,0.032,0.912,0.055,0.116372
14000,0.028,0.917,0.055,0.123465
14500,0.037,0.862,0.101,0.187708
15000,0.028,0.889,0.083,0.160729
15500,0.037,0.871,0.092,0.174652
16000,0.046,0.862,0.092,0.170540
16500,0.041,0.894,0.065,0.127137
17000,0.037,0.922,0.041,0.104820
17500,0.041,0.811,0.147,0.228312
18000,0.032,0.853,0.115,0.186576
18500,0.037,0.885,0.078,0.145886
19000,0.028,0.885,0.088,0.158315
19500,0.032,0.922,0.046,0.105955
20000,0.028,0.862,0.111,0.169733
20500,0.028,0.857,0.115,0.157777
21000,0.041,0.825,0.134,0.226751
21500,0.046,0.839,0.115,0.199408
22000,0.037,0.853,0.111,0.183027
22500,0.041,0.903,0.055,0.132380
23000,0.032,0.871,0.097,0.154287
23500,0.028,0.903,0.069,0.118825
24000,0.028,0.862,0.111,0.158924
24500,0.051,0.871,0.078,0.158337
25000,0.028,0.899,0.074,0.109008
25500,0.028,0.922,0.051,0.101288
26000,0.041,0.899,0.060,0.143776
26500,0.037,0.862,0.101,0.162351
27000,0.028,0.857,0.115,0.188301
27500,0.028,0.885,0.088,0.153581
28000,0.041,0.871,0.088,0.171145
28500,0.032,0.894,0.074,0.133829
29000,0.028,0.926,0.046,0.094934
29500,0.032,0.908,0.060,0.110491
30000,0.032,0.945,0.023,0.068511
30500,0.028,0.949,0.023,0.065304
31000,0.028,0.894,0.078,0.139081
31500,0.028,0.885,0.088,0.161180
32000,0.037,0.862,0.101,0.185292
32500,0.046,0.825,0.129,0.237035
33000,0.046,0.834,0.120,0.203713
33500,0.041,0.834,0.124,0.208822
34000,0.028,0.871,0.101,0.174914
34500,0.028,0.940,0.032,0.070160
35000,0.028,0.894,0.078,0.131880
35500,0.041,0.885,0.074,0.141450
36000,0.037,0.857,0.106,0.172973
36500,0.028,0.862,0.111,0.173547
37000,0.037,0.880,0.083,0.158991
37500,0.041,0.899,0.060,0.142116
38000,0.028,0.866,0.106,0.172970
38500,0.032,0.839,0.129,0.214262
39000,0.028,0.885,0.088,0.165364
39500,0.028,0.912,0.060,0.112745
40000,0.028,0.885,0.088,0.150578
40500,0.037,0.889,0.074,0.143447
41000,0.028,0.889,0.083,0.142108
41500,0.028,0.917,0.055,0.129196
42000,0.032,0.926,0.041,0.100174
42500,0.028,0.931,0.041,0.101174
43000,0.037,0.899,0.065,0.147254
43500,0.041,0.843,0.115,0.199489
44000,0.028,0.853,0.120,0.176548
44500,0.032,0.889,0.078,0.149587
45000,0.032,0.926,0.041,0.092401
45500,0.032,0.894,0.074,0.141608
46000,0.028,0.903,0.069,0.138670
46500,0.028,0.871,0.101,0.165688
47000,0.032,0.926,0.041,0.080237
47500,0.028,0.926,0.046,0.081939
48000,0.028,0.899,0.074,0.122530
48500,0.037,0.885,0.078,0.145239
49000,0.041,0.894,0.065,0.130762
49500,0.046,0.843,0.111,0.208723
50000,0.046,0.806,0.147,0.215333
50500,0.041,0.880,0.078,0.170229
51000,0.037,0.908,0.055,0.124837
51500,0.032,0.889,0.078,0.132857
52000,0.032,0.889,0.078,0.141494
52500,0.032,0.903,0.065,0.130310
53000,0.032,0.839,0.129,0.199969
53500,0.037,0.853,0.111,0.199049
54000,0.046,0.825,0.129,0.217972
54500,0.028,0.848,0.124,0.182065
55000,0.028,0.903,0.069,0.130757
55500,0.028,0.889,0.083,0.154720
56000,0.032,0.940,0.028,0.077851
56500,0.032,0.871,0.097,0.187732
57000,0.028,0.931,0.041,0.112980
57500,0.028,0.954,0.018,0.057332
58000,0.028,0.899,0.074,0.156701
58500,0.037,0.862,0.101,0.174645
59000,0.028,0.866,0.106,0.172104
59500,0.032,0.816,0.152,0.214475
60000,0.032,0.853,0.115,0.182839
60500,0.065,0.843,0.092,0.184224
61000,0.046,0.839,0.115,0.195836
61500,0.041,0.825,0.134,0.213327
62000,0.041,0.899,0.060,0.140885
62500,0.032,0.829,0.138,0.208149
63000,0.028,0.917,0.055,0.117422
63500,0.028,0.899,0.074,0.140934
64000,0.037,0.899,0.065,0.137500
64500,0.037,0.843,0.120,0.192923
65000,0.041,0.825,0.134,0.214462
65500,0.046,0.853,0.101,0.193575
66000,0.037,0.880,0.083,0.176482
66500,0.028,0.903,0.069,0.131618
67000,0.028,0.912,0.060,0.117980
67500,0.028,0.917,0.055,0.103481
68000,0.028,0.926,0.046,0.095179
68500,0.028,0.899,0.074,0.150358
69000,0.028,0.935,0.037,0.087650
69500,0.028,0.926,0.046,0.090628
70000,0.028,0.917,0.055,0.114320
70500,0.028,0.922,0.051,0.108089
71000,0.028,0.940,0.032,0.072702
71500,0.028,0.917,0.055,0.115594
72000,0.028,0.889,0.083,0.147057
72500,0.028,0.917,0.055,0.099397
73000,0.028,0.885,0.088,0.148210
73500,0.032,0.899,0.069,0.143425
74000,0.032,0.894,0.074,0.143454
74500,0.028,0.940,0.032,0.066011
75000,0.032,0.945,0.023,0.081660
75500,0.028,0.922,0.051,0.115214
76000,0.028,0.959,0.014,0.054157
76500,0.028,0.926,0.046,0.092824
77000,0.041,0.894,0.065,0.128394
77500,0.028,0.889,0.083,0.140127
78000,0.032,0.871,0.097,0.160093
78500,0.028,0.880,0.092,0.148495
79000,0.028,0.871,0.101,0.160132
79500,0.037,0.834,0.129,0.207167
80000,0.051,0.871,0.078,0.172527
80500,0.032,0.889,0.078,0.147278
81000,0.037,0.899,0.065,0.145372
81500,0.037,0.922,0.041,0.108628
82000,0.028,0.908,0.065,0.121887
82500,0.028,0.926,0.046,0.095634
83000,0.028,0.940,0.032,0.067358
83500,0.037,0.945,0.018,0.068293
