time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.922,0.051,0.115608
1000,0.028,0.820,0.152,0.245696
1500,0.046,0.673,0.281,0.356837
2000,0.046,0.571,0.382,0.399791
2500,0.088,0.300,0.613,0.348042
3000,0.134,0.235,0.631,0.358354
3500,0.124,0.217,0.659,0.372661
4000,0.171,0.143,0.687,0.337010
4500,0.198,0.143,0.659,0.374192
5000,0.189,0.166,0.645,0.369787
5500,0.166,0.230,0.604,0.415546
6000,0.226,0.143,0.631,0.382172
6500,0.244,0.157,0.599,0.393904
7000,0.221,0.147,0.631,0.385834
7500,0.249,0.097,0.654,0.366977
8000,0.175,0.124,0.700,0.344409
8500,0.226,0.092,0.682,0.354256
9000,0.240,0.097,0.664,0.356008
9500,0.189,0.138,0.673,0.356507
10000,0.207,0.111,0.682,0.351988
10500,0.244,0.143,0.613,0.394875
11000,0.258,0.147,0.594,0.421285
11500,0.217,0.120,0.664,0.342832
12000,0.152,0.198,0.650,0.372647
12500,0.171,0.221,0.608,0.413941
13000,0.124,0.235,0.641,0.365594
13500,0.120,0.217,0.664,0.374740
14000,0.152,0.106,0.742,0.305027
14500,0.189,0.111,0.700,0.353858
15000,0.226,0.088,0.687,0.333533
15500,0.240,0.124,0.636,0.394073
16000,0.175,0.212,0.613,0.396040
16500,0.184,0.161,0.654,0.380409
17000,0.175,0.180,0.645,0.374334
17500,0.152,0.194,0.654,0.389224
18000,0.143,0.180,0.677,0.363428
18500,0.207,0.152,0.641,0.385323
19000,0.240,0.097,0.664,0.376646
19500,0.244,0.088,0.668,0.364049
20000,0.226,0.143,0.631,0.379695
20500,0.263,0.088,0.650,0.347563
21000,0.226,0.166,0.608,0.419341
21500,0.221,0.129,0.650,0.380903
22000,0.212,0.184,0.604,0.411422
22500,0.171,0.180,0.650,0.394904
23000,0.226,0.143,0.631,0.406805
23500,0.244,0.143,0.613,0.409727
24000,0.267,0.092,0.641,0.369965
24500,0.212,0.097,0.691,0.332951
25000,0.263,0.115,0.622,0.388977
25500,0.230,0.115,0.654,0.366095
26000,0.235,0.152,0.613,0.381216
26500,0.249,0.065,0.687,0.331409
27000,0.286,0.111,0.604,0.409496
27500,0.267,0.083,0.650,0.340916
28000,0.258,0.120,0.622,0.385650
28500,0.180,0.152,0.668,0.361801
29000,0.212,0.171,0.618,0.391075
29500,0.226,0.115,0.659,0.366694
30000,0.258,0.069,0.673,0.355244
30500,0.230,0.138,0.631,0.408105
31000,0.180,0.147,0.673,0.363834
31500,0.203,0.147,0.650,0.385737
32000,0.134,0.166,0.700,0.347764
32500,0.194,0.180,0.627,0.385530
33000,0.147,0.175,0.677,0.356939
33500,0.184,0.124,0.691,0.354757
34000,0.203,0.111,0.687,0.372282
34500,0.194,0.147,0.659,0.378544
35000,0.221,0.083,0.696,0.335656
35500,0.281,0.092,0.627,0.390459
36000,0.309,0.092,0.599,0.403363
36500,0.221,0.124,0.654,0.360168
37000,0.171,0.180,0.650,0.377350
37500,0.203,0.147,0.650,0.382027
38000,0.198,0.171,0.631,0.405952
38500,0.175,0.069,0.756,0.282469
39000,0.175,0.115,0.710,0.338070
39500,0.161,0.189,0.650,0.383545
40000,0.152,0.189,0.659,0.376530
40500,0.194,0.166,0.641,0.404358
41000,0.244,0.120,0.636,0.388462
41500,0.175,0.143,0.682,0.377117
42000,0.175,0.161,0.664,0.376188
42500,0.171,0.157,0.673,0.361788
43000,0.157,0.180,0.664,0.361820
43500,0.221,0.055,0.724,0.299390
44000,0.217,0.101,0.682,0.369487
44500,0.240,0.101,0.659,0.355805
45000,0.180,0.129,0.691,0.327827
45500,0.198,0.129,0.673,0.342859
46000,0.157,0.171,0.673,0.355470
46500,0.161,0.147,0.691,0.331408
47000,0.244,0.111,0.645,0.370721
47500,0.244,0.097,0.659,0.352671
48000,0.258,0.106,0.636,0.365076
