time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.894,0.078,0.135594
1000,0.028,0.737,0.235,0.304158
1500,0.060,0.470,0.470,0.414669
2000,0.074,0.281,0.645,0.347465
2500,0.124,0.180,0.696,0.321355
3000,0.097,0.134,0.770,0.274684
3500,0.111,0.152,0.737,0.309347
4000,0.157,0.115,0.728,0.311306
4500,0.124,0.152,0.724,0.298182
5000,0.161,0.129,0.710,0.314109
5500,0.221,0.111,0.668,0.346075
6000,0.249,0.065,0.687,0.337117
6500,0.253,0.069,0.677,0.355800
7000,0.212,0.083,0.705,0.319267
7500,0.226,0.143,0.631,0.393865
8000,0.198,0.088,0.714,0.321723
8500,0.217,0.074,0.710,0.321974
9000,0.235,0.046,0.719,0.320659
9500,0.249,0.083,0.668,0.354344
10000,0.221,0.069,0.710,0.337998
10500,0.124,0.111,0.765,0.286346
11000,0.166,0.120,0.714,0.348757
11500,0.161,0.134,0.705,0.341974
12000,0.147,0.129,0.724,0.315768
12500,0.221,0.092,0.687,0.347146
13000,0.180,0.088,0.733,0.305551
13500,0.180,0.143,0.677,0.379101
14000,0.152,0.147,0.700,0.335409
14500,0.152,0.166,0.682,0.353810
15000,0.161,0.184,0.654,0.385060
15500,0.124,0.115,0.760,0.277565
16000,0.120,0.166,0.714,0.304802
16500,0.115,0.207,0.677,0.353273
17000,0.097,0.166,0.737,0.308779
17500,0.120,0.134,0.747,0.309226
18000,0.124,0.166,0.710,0.329678
18500,0.129,0.115,0.756,0.306184
19000,0.124,0.124,0.751,0.293886
19500,0.212,0.147,0.641,0.397176
20000,0.217,0.101,0.682,0.343395
20500,0.166,0.147,0.687,0.352391
21000,0.143,0.124,0.733,0.298937
21500,0.226,0.088,0.687,0.327062
22000,0.184,0.074,0.742,0.283930
22500,0.198,0.115,0.687,0.346291
23000,0.189,0.134,0.677,0.325412
23500,0.194,0.106,0.700,0.340472
24000,0.207,0.101,0.691,0.335544
24500,0.124,0.129,0.747,0.301885
25000,0.161,0.106,0.733,0.307324
25500,0.143,0.138,0.719,0.337057
26000,0.184,0.074,0.742,0.311248
26500,0.175,0.124,0.700,0.345958
27000,0.175,0.124,0.700,0.341558
27500,0.157,0.120,0.724,0.332339
28000,0.143,0.143,0.714,0.327794
28500,0.124,0.115,0.760,0.290337
