time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.102514
1000,0.028,0.940,0.032,0.103865
1500,0.037,0.926,0.037,0.117617
2000,0.028,0.926,0.046,0.122303
2500,0.028,0.917,0.055,0.128808
3000,0.028,0.945,0.028,0.090903
3500,0.032,0.917,0.051,0.128209
4000,0.028,0.931,0.041,0.109944
4500,0.032,0.917,0.051,0.132677
5000,0.037,0.899,0.065,0.152809
5500,0.028,0.912,0.060,0.121115
6000,0.028,0.931,0.041,0.093859
6500,0.032,0.912,0.055,0.130564
7000,0.032,0.949,0.018,0.067987
7500,0.028,0.945,0.028,0.080074
8000,0.032,0.940,0.028,0.095845
8500,0.028,0.940,0.032,0.091909
9000,0.028,0.922,0.051,0.125205
9500,0.028,0.968,0.005,0.048463
10000,0.028,0.935,0.037,0.103865
10500,0.028,0.949,0.023,0.074918
11000,0.028,0.922,0.051,0.118849
11500,0.032,0.935,0.032,0.091831
12000,0.028,0.940,0.032,0.088608
12500,0.028,0.949,0.023,0.071751
13000,0.028,0.945,0.028,0.085195
13500,0.028,0.945,0.028,0.090490
14000,0.028,0.940,0.032,0.098655
14500,0.032,0.931,0.037,0.116087
15000,0.037,0.922,0.041,0.125140
15500,0.032,0.917,0.051,0.128357
16000,0.032,0.894,0.074,0.143798
16500,0.041,0.908,0.051,0.128087
17000,0.041,0.922,0.037,0.124469
17500,0.037,0.922,0.041,0.096351
18000,0.032,0.912,0.055,0.131716
18500,0.028,0.954,0.018,0.062127
19000,0.028,0.931,0.041,0.091853
19500,0.028,0.949,0.023,0.077731
20000,0.037,0.917,0.046,0.123878
20500,0.032,0.922,0.046,0.100664
21000,0.028,0.931,0.041,0.100264
21500,0.051,0.903,0.046,0.131625
22000,0.037,0.926,0.037,0.112714
22500,0.041,0.903,0.055,0.151363
23000,0.051,0.839,0.111,0.220935
23500,0.037,0.876,0.088,0.178736
24000,0.032,0.954,0.014,0.074615
24500,0.041,0.945,0.014,0.082409
25000,0.041,0.931,0.028,0.100455
25500,0.037,0.899,0.065,0.150649
