time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.098122
1000,0.028,0.899,0.074,0.140594
1500,0.028,0.848,0.124,0.208820
2000,0.055,0.774,0.171,0.298156
2500,0.051,0.696,0.253,0.362435
3000,0.065,0.668,0.267,0.364492
3500,0.083,0.567,0.350,0.409821
4000,0.129,0.479,0.392,0.454280
4500,0.124,0.498,0.378,0.443096
5000,0.171,0.461,0.369,0.465618
5500,0.147,0.429,0.424,0.448727
6000,0.203,0.332,0.465,0.484191
6500,0.194,0.378,0.429,0.481464
7000,0.198,0.323,0.479,0.461489
7500,0.267,0.304,0.429,0.494110
8000,0.290,0.276,0.433,0.478210
8500,0.290,0.258,0.452,0.478915
9000,0.318,0.276,0.406,0.479173
9500,0.276,0.272,0.452,0.477036
10000,0.304,0.323,0.373,0.502718
10500,0.221,0.300,0.479,0.462039
11000,0.230,0.230,0.539,0.445747
11500,0.249,0.309,0.442,0.488282
12000,0.226,0.304,0.470,0.474844
12500,0.217,0.332,0.452,0.461108
13000,0.175,0.396,0.429,0.438973
13500,0.203,0.332,0.465,0.454541
14000,0.304,0.267,0.429,0.470500
14500,0.313,0.295,0.392,0.492598
15000,0.438,0.189,0.373,0.460427
15500,0.378,0.129,0.493,0.429815
16000,0.465,0.088,0.447,0.432156
16500,0.553,0.092,0.355,0.404401
17000,0.576,0.065,0.359,0.377965
17500,0.719,0.041,0.240,0.305532
18000,0.714,0.046,0.240,0.319678
18500,0.728,0.028,0.244,0.279515
19000,0.737,0.032,0.230,0.296224
19500,0.737,0.014,0.249,0.279019
20000,0.793,0.009,0.198,0.232979
20500,0.806,0.009,0.184,0.220441
21000,0.806,0.018,0.175,0.218751
21500,0.834,0.014,0.152,0.196022
22000,0.806,0.009,0.184,0.232393
22500,0.829,0.018,0.152,0.204633
23000,0.894,0.009,0.097,0.122253
23500,0.862,0.005,0.134,0.175691
24000,0.949,0.000,0.051,0.040766
24500,0.968,0.000,0.032,0.032587
25000,0.986,0.000,0.014,0.008860
25500,0.986,0.000,0.014,0.008860
26000,0.977,0.000,0.023,0.030403
26500,0.968,0.000,0.032,0.042574
27000,0.972,0.000,0.028,0.022437
27500,0.977,0.000,0.023,0.019286
28000,0.986,0.000,0.014,0.009456
28500,0.986,0.000,0.014,0.017659
29000,1.000,0.000,0.000,0.000000
