time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.051,0.894,0.055,0.157171
1000,0.046,0.880,0.074,0.160598
1500,0.041,0.871,0.088,0.179906
2000,0.032,0.880,0.088,0.154113
2500,0.028,0.912,0.060,0.103596
3000,0.032,0.903,0.065,0.138070
3500,0.032,0.880,0.088,0.152226
4000,0.051,0.806,0.143,0.242369
4500,0.046,0.839,0.115,0.216352
5000,0.046,0.857,0.097,0.179748
5500,0.037,0.866,0.097,0.193250
6000,0.032,0.857,0.111,0.178391
6500,0.032,0.885,0.083,0.133497
7000,0.037,0.894,0.069,0.131167
7500,0.041,0.894,0.065,0.144817
8000,0.046,0.866,0.088,0.170654
8500,0.037,0.843,0.120,0.206127
9000,0.055,0.839,0.106,0.210364
9500,0.041,0.834,0.124,0.209074
10000,0.046,0.825,0.129,0.211063
10500,0.032,0.885,0.083,0.148225
11000,0.037,0.899,0.065,0.120038
11500,0.032,0.912,0.055,0.103758
12000,0.032,0.917,0.051,0.106943
12500,0.028,0.889,0.083,0.149329
13000,0.028,0.885,0.088,0.156200
13500,0.051,0.876,0.074,0.183274
14000,0.032,0.908,0.060,0.127873
14500,0.041,0.853,0.106,0.199751
15000,0.037,0.876,0.088,0.164937
15500,0.032,0.931,0.037,0.089312
16000,0.028,0.912,0.060,0.109281
16500,0.037,0.880,0.083,0.168115
17000,0.037,0.926,0.037,0.090798
17500,0.032,0.889,0.078,0.168184
18000,0.028,0.935,0.037,0.083783
18500,0.028,0.903,0.069,0.124318
19000,0.037,0.912,0.051,0.134626
19500,0.028,0.945,0.028,0.078527
20000,0.028,0.940,0.032,0.091188
20500,0.028,0.945,0.028,0.077798
21000,0.041,0.899,0.060,0.148499
21500,0.041,0.857,0.101,0.193579
22000,0.041,0.885,0.074,0.157950
22500,0.051,0.779,0.171,0.289024
23000,0.060,0.774,0.166,0.270309
23500,0.092,0.774,0.134,0.271727
24000,0.101,0.742,0.157,0.320173
24500,0.074,0.760,0.166,0.285905
25000,0.060,0.783,0.157,0.261569
25500,0.069,0.797,0.134,0.257248
26000,0.046,0.811,0.143,0.231111
26500,0.037,0.880,0.083,0.137892
27000,0.037,0.862,0.101,0.177514
27500,0.032,0.912,0.055,0.115300
28000,0.037,0.926,0.037,0.094510
28500,0.032,0.917,0.051,0.106451
29000,0.032,0.908,0.060,0.113467
29500,0.037,0.908,0.055,0.117241
30000,0.032,0.912,0.055,0.116756
30500,0.032,0.922,0.046,0.107475
31000,0.032,0.935,0.032,0.082697
31500,0.032,0.931,0.037,0.107102
32000,0.032,0.903,0.065,0.124511
32500,0.037,0.857,0.106,0.175743
33000,0.032,0.871,0.097,0.166889
33500,0.032,0.912,0.055,0.113494
