time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.064108
1000,0.028,0.954,0.018,0.065746
1500,0.032,0.949,0.018,0.065937
2000,0.028,0.954,0.018,0.060929
2500,0.028,0.922,0.051,0.105908
3000,0.032,0.935,0.032,0.087956
3500,0.032,0.931,0.037,0.080308
4000,0.032,0.931,0.037,0.084539
4500,0.028,0.945,0.028,0.068118
5000,0.032,0.945,0.023,0.068756
5500,0.032,0.945,0.023,0.074921
6000,0.037,0.940,0.023,0.084746
6500,0.032,0.959,0.009,0.040021
7000,0.046,0.926,0.028,0.100360
7500,0.037,0.931,0.032,0.100131
8000,0.032,0.912,0.055,0.107015
8500,0.032,0.926,0.041,0.112794
9000,0.028,0.935,0.037,0.073763
9500,0.028,0.940,0.032,0.076344
10000,0.037,0.940,0.023,0.085722
10500,0.028,0.954,0.018,0.050019
11000,0.028,0.959,0.014,0.054008
11500,0.028,0.968,0.005,0.036855
12000,0.028,0.959,0.014,0.051192
12500,0.028,0.945,0.028,0.079597
13000,0.028,0.954,0.018,0.055202
13500,0.028,0.945,0.028,0.064963
14000,0.028,0.945,0.028,0.063011
14500,0.032,0.954,0.014,0.051195
15000,0.032,0.945,0.023,0.069973
15500,0.028,0.940,0.032,0.082710
16000,0.028,0.935,0.037,0.087068
16500,0.037,0.959,0.005,0.043844
17000,0.041,0.931,0.028,0.081123
17500,0.028,0.922,0.051,0.097017
18000,0.028,0.949,0.023,0.066935
18500,0.028,0.959,0.014,0.047475
19000,0.028,0.945,0.028,0.074736
19500,0.028,0.949,0.023,0.065796
20000,0.028,0.940,0.032,0.072132
20500,0.032,0.945,0.023,0.066756
21000,0.028,0.917,0.055,0.105522
21500,0.037,0.917,0.046,0.101855
22000,0.041,0.922,0.037,0.096764
22500,0.028,0.945,0.028,0.061167
23000,0.041,0.903,0.055,0.109454
23500,0.041,0.912,0.046,0.117770
24000,0.037,0.945,0.018,0.059799
24500,0.037,0.935,0.028,0.083739
25000,0.032,0.935,0.032,0.075686
25500,0.037,0.940,0.023,0.069761
26000,0.032,0.935,0.032,0.088211
26500,0.032,0.959,0.009,0.047480
27000,0.028,0.968,0.005,0.032208
27500,0.028,0.954,0.018,0.059417
28000,0.032,0.959,0.009,0.043471
28500,0.032,0.931,0.037,0.100155
29000,0.032,0.940,0.028,0.084208
29500,0.028,0.931,0.041,0.088454
30000,0.032,0.926,0.041,0.093076
30500,0.028,0.889,0.083,0.143294
31000,0.028,0.931,0.041,0.089149
31500,0.028,0.968,0.005,0.035904
32000,0.028,0.959,0.014,0.051591
32500,0.037,0.945,0.018,0.072465
33000,0.028,0.954,0.018,0.054581
33500,0.028,0.963,0.009,0.041427
34000,0.028,0.954,0.018,0.054158
34500,0.028,0.940,0.032,0.079835
35000,0.032,0.935,0.032,0.083925
35500,0.028,0.940,0.032,0.080735
36000,0.028,0.954,0.018,0.053762
36500,0.028,0.945,0.028,0.075457
37000,0.028,0.954,0.018,0.057006
37500,0.028,0.963,0.009,0.042332
38000,0.028,0.963,0.009,0.043035
38500,0.032,0.954,0.014,0.060536
39000,0.028,0.959,0.014,0.044309
39500,0.028,0.949,0.023,0.069340
40000,0.028,0.959,0.014,0.055514
40500,0.028,0.945,0.028,0.066055
41000,0.032,0.945,0.023,0.053998
41500,0.032,0.940,0.028,0.077288
42000,0.032,0.922,0.046,0.100070
42500,0.028,0.935,0.037,0.062370
43000,0.032,0.912,0.055,0.103034
43500,0.032,0.917,0.051,0.111494
44000,0.041,0.935,0.023,0.076231
44500,0.032,0.926,0.041,0.082042
45000,0.028,0.931,0.041,0.089248
45500,0.028,0.954,0.018,0.044366
46000,0.028,0.940,0.032,0.078309
46500,0.028,0.954,0.018,0.055095
47000,0.028,0.954,0.018,0.056905
47500,0.028,0.945,0.028,0.068227
48000,0.028,0.945,0.028,0.062364
48500,0.028,0.940,0.032,0.080562
49000,0.032,0.940,0.028,0.073194
49500,0.032,0.931,0.037,0.080156
50000,0.028,0.959,0.014,0.051223
50500,0.028,0.945,0.028,0.070154
51000,0.028,0.963,0.009,0.043516
51500,0.028,0.959,0.014,0.049215
52000,0.032,0.926,0.041,0.108920
52500,0.028,0.963,0.009,0.039960
53000,0.028,0.954,0.018,0.052800
53500,0.028,0.926,0.046,0.093139
54000,0.028,0.899,0.074,0.126687
54500,0.032,0.959,0.009,0.041350
55000,0.032,0.949,0.018,0.065672
55500,0.041,0.926,0.032,0.085132
56000,0.032,0.931,0.037,0.079462
56500,0.037,0.912,0.051,0.102748
57000,0.032,0.945,0.023,0.053766
57500,0.028,0.922,0.051,0.091283
58000,0.028,0.940,0.032,0.082188
58500,0.028,0.940,0.032,0.076667
59000,0.028,0.926,0.046,0.088424
59500,0.028,0.959,0.014,0.041688
60000,0.041,0.908,0.051,0.146365
60500,0.037,0.940,0.023,0.061182
61000,0.032,0.940,0.028,0.068412
61500,0.032,0.940,0.028,0.064000
62000,0.028,0.945,0.028,0.073416
62500,0.041,0.931,0.028,0.079502
63000,0.051,0.894,0.055,0.130433
63500,0.041,0.871,0.088,0.154043
64000,0.032,0.954,0.014,0.053798
64500,0.028,0.949,0.023,0.068046
65000,0.028,0.949,0.023,0.054408
65500,0.028,0.954,0.018,0.055234
66000,0.028,0.903,0.069,0.117303
66500,0.037,0.931,0.032,0.084309
67000,0.028,0.949,0.023,0.062194
67500,0.028,0.954,0.018,0.047634
68000,0.028,0.940,0.032,0.062767
68500,0.028,0.954,0.018,0.045915
69000,0.032,0.935,0.032,0.084528
69500,0.032,0.926,0.041,0.094267
70000,0.046,0.922,0.032,0.090724
70500,0.032,0.926,0.041,0.085590
71000,0.028,0.935,0.037,0.082587
71500,0.028,0.954,0.018,0.060509
72000,0.028,0.899,0.074,0.137307
72500,0.032,0.931,0.037,0.086310
73000,0.041,0.926,0.032,0.102856
73500,0.028,0.940,0.032,0.076455
74000,0.028,0.945,0.028,0.062206
74500,0.028,0.954,0.018,0.052530
75000,0.028,0.963,0.009,0.045483
75500,0.037,0.917,0.046,0.090245
76000,0.032,0.912,0.055,0.120778
76500,0.028,0.949,0.023,0.055998
77000,0.028,0.935,0.037,0.079025
77500,0.028,0.963,0.009,0.036904
78000,0.028,0.954,0.018,0.049677
78500,0.028,0.959,0.014,0.045437
79000,0.028,0.935,0.037,0.088761
79500,0.037,0.949,0.014,0.059760
80000,0.028,0.940,0.032,0.073335
80500,0.028,0.959,0.014,0.047303
81000,0.037,0.945,0.018,0.068351
