time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.899,0.074,0.167193
1000,0.028,0.908,0.065,0.132373
1500,0.028,0.894,0.078,0.168086
2000,0.028,0.876,0.097,0.180184
2500,0.041,0.889,0.069,0.168364
3000,0.051,0.793,0.157,0.259773
3500,0.046,0.853,0.101,0.173432
4000,0.028,0.922,0.051,0.100542
4500,0.028,0.931,0.041,0.111083
5000,0.028,0.931,0.041,0.107791
5500,0.028,0.931,0.041,0.102179
6000,0.032,0.903,0.065,0.154242
6500,0.032,0.926,0.041,0.101579
7000,0.028,0.885,0.088,0.151070
7500,0.028,0.908,0.065,0.134078
8000,0.041,0.885,0.074,0.167667
8500,0.032,0.834,0.134,0.232827
9000,0.032,0.876,0.092,0.179906
9500,0.028,0.908,0.065,0.133531
10000,0.028,0.908,0.065,0.139009
10500,0.028,0.945,0.028,0.084817
11000,0.028,0.945,0.028,0.080264
11500,0.028,0.949,0.023,0.075974
12000,0.041,0.917,0.041,0.116440
12500,0.041,0.926,0.032,0.094405
13000,0.028,0.935,0.037,0.089264
13500,0.032,0.871,0.097,0.185320
14000,0.032,0.908,0.060,0.120418
14500,0.041,0.889,0.069,0.134972
15000,0.032,0.853,0.115,0.210566
15500,0.028,0.917,0.055,0.133562
16000,0.037,0.899,0.065,0.144345
16500,0.028,0.894,0.078,0.148274
17000,0.032,0.917,0.051,0.122804
17500,0.032,0.940,0.028,0.083875
18000,0.041,0.862,0.097,0.183889
18500,0.028,0.903,0.069,0.131254
19000,0.032,0.931,0.037,0.087207
19500,0.028,0.931,0.041,0.107006
20000,0.037,0.926,0.037,0.119458
20500,0.032,0.922,0.046,0.115886
21000,0.032,0.843,0.124,0.211934
21500,0.041,0.862,0.097,0.176923
22000,0.046,0.862,0.092,0.201214
22500,0.037,0.922,0.041,0.118101
23000,0.037,0.876,0.088,0.191122
23500,0.028,0.899,0.074,0.140362
24000,0.028,0.899,0.074,0.149395
24500,0.028,0.912,0.060,0.121407
25000,0.051,0.899,0.051,0.148919
25500,0.046,0.889,0.065,0.160492
26000,0.041,0.903,0.055,0.130322
26500,0.037,0.876,0.088,0.167320
27000,0.032,0.935,0.032,0.081461
27500,0.041,0.871,0.088,0.172264
28000,0.037,0.848,0.115,0.198118
28500,0.051,0.848,0.101,0.201360
29000,0.055,0.862,0.083,0.195580
29500,0.032,0.889,0.078,0.152741
30000,0.041,0.889,0.069,0.180902
30500,0.032,0.894,0.074,0.136446
31000,0.051,0.857,0.092,0.187577
31500,0.028,0.940,0.032,0.089803
32000,0.028,0.935,0.037,0.100174
32500,0.028,0.908,0.065,0.133028
33000,0.037,0.839,0.124,0.217939
33500,0.028,0.894,0.078,0.150713
