time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.980,0.010
1000,0.012,0.978,0.010
1500,0.012,0.950,0.037
2000,0.012,0.935,0.052
2500,0.012,0.948,0.040
3000,0.010,0.943,0.047
3500,0.022,0.940,0.037
4000,0.022,0.916,0.062
4500,0.020,0.901,0.079
5000,0.010,0.918,0.072
5500,0.010,0.921,0.069
6000,0.017,0.888,0.094
6500,0.027,0.886,0.087
7000,0.025,0.898,0.077
7500,0.017,0.901,0.082
8000,0.017,0.903,0.079
8500,0.015,0.883,0.102
9000,0.017,0.901,0.082
9500,0.015,0.908,0.077
10000,0.015,0.926,0.060
10500,0.022,0.873,0.104
11000,0.020,0.871,0.109
11500,0.037,0.861,0.102
12000,0.025,0.878,0.097
12500,0.025,0.893,0.082
13000,0.027,0.893,0.079
13500,0.017,0.903,0.079
14000,0.022,0.908,0.069
14500,0.022,0.878,0.099
15000,0.020,0.913,0.067
15500,0.012,0.883,0.104
16000,0.015,0.903,0.082
16500,0.017,0.913,0.069
17000,0.015,0.883,0.102
17500,0.010,0.911,0.079
18000,0.012,0.911,0.077
18500,0.017,0.918,0.065
19000,0.010,0.943,0.047
19500,0.010,0.940,0.050
20000,0.010,0.931,0.060
20500,0.015,0.931,0.055
21000,0.017,0.931,0.052
21500,0.010,0.953,0.037
22000,0.010,0.948,0.042
22500,0.012,0.945,0.042
23000,0.017,0.921,0.062
23500,0.015,0.888,0.097
24000,0.017,0.918,0.065
24500,0.015,0.928,0.057
25000,0.010,0.935,0.055
25500,0.012,0.950,0.037
26000,0.012,0.935,0.052
26500,0.012,0.938,0.050
27000,0.022,0.928,0.050
27500,0.012,0.933,0.055
28000,0.020,0.898,0.082
28500,0.012,0.931,0.057
29000,0.015,0.928,0.057
29500,0.017,0.916,0.067
30000,0.012,0.926,0.062
30500,0.030,0.903,0.067
31000,0.020,0.921,0.060
31500,0.020,0.918,0.062
32000,0.010,0.908,0.082
32500,0.012,0.908,0.079
33000,0.012,0.901,0.087
33500,0.012,0.928,0.060
34000,0.015,0.935,0.050
34500,0.015,0.935,0.050
35000,0.012,0.911,0.077
35500,0.015,0.926,0.060
36000,0.017,0.940,0.042
36500,0.017,0.950,0.032
37000,0.015,0.940,0.045
37500,0.012,0.926,0.062
38000,0.027,0.908,0.065
38500,0.020,0.926,0.055
39000,0.015,0.933,0.052
39500,0.010,0.935,0.055
40000,0.015,0.908,0.077
40500,0.015,0.923,0.062
41000,0.017,0.938,0.045
41500,0.020,0.913,0.067
42000,0.012,0.878,0.109
42500,0.035,0.873,0.092
43000,0.025,0.846,0.129
43500,0.042,0.789,0.169
44000,0.027,0.846,0.127
44500,0.027,0.866,0.107
45000,0.017,0.908,0.074
45500,0.022,0.878,0.099
46000,0.017,0.876,0.107
46500,0.015,0.878,0.107
47000,0.012,0.878,0.109
47500,0.015,0.893,0.092
48000,0.017,0.849,0.134
48500,0.032,0.849,0.119
49000,0.022,0.829,0.149
49500,0.025,0.836,0.139
50000,0.030,0.826,0.144
50500,0.020,0.873,0.107
51000,0.022,0.903,0.074
51500,0.020,0.923,0.057
52000,0.020,0.911,0.069
52500,0.010,0.935,0.055
53000,0.012,0.921,0.067
53500,0.012,0.938,0.050
54000,0.010,0.931,0.060
54500,0.010,0.943,0.047
55000,0.012,0.911,0.077
55500,0.017,0.901,0.082
56000,0.015,0.854,0.132
56500,0.030,0.826,0.144
57000,0.030,0.814,0.156
57500,0.047,0.804,0.149
58000,0.035,0.782,0.184
58500,0.045,0.804,0.151
59000,0.025,0.819,0.156
59500,0.017,0.851,0.132
60000,0.015,0.883,0.102
60500,0.012,0.873,0.114
61000,0.015,0.918,0.067
61500,0.010,0.926,0.065
62000,0.010,0.935,0.055
62500,0.010,0.935,0.055
63000,0.012,0.935,0.052
63500,0.012,0.940,0.047
64000,0.010,0.931,0.060
64500,0.015,0.945,0.040
65000,0.020,0.921,0.060
65500,0.025,0.878,0.097
66000,0.015,0.916,0.069
66500,0.010,0.945,0.045
67000,0.015,0.943,0.042
67500,0.010,0.928,0.062
68000,0.017,0.928,0.055
68500,0.012,0.918,0.069
69000,0.012,0.950,0.037
69500,0.012,0.945,0.042
70000,0.015,0.933,0.052
70500,0.015,0.923,0.062
71000,0.012,0.940,0.047
71500,0.010,0.950,0.040
72000,0.010,0.948,0.042
72500,0.010,0.940,0.050
73000,0.015,0.945,0.040
73500,0.020,0.896,0.084
74000,0.020,0.886,0.094
74500,0.020,0.898,0.082
75000,0.020,0.891,0.089
75500,0.017,0.891,0.092
76000,0.010,0.913,0.077
76500,0.010,0.940,0.050
77000,0.010,0.950,0.040
77500,0.010,0.950,0.040
78000,0.010,0.928,0.062
78500,0.010,0.935,0.055
79000,0.010,0.935,0.055
79500,0.010,0.950,0.040
80000,0.010,0.935,0.055
80500,0.010,0.938,0.052
81000,0.010,0.940,0.050
81500,0.012,0.931,0.057
82000,0.012,0.918,0.069
82500,0.012,0.943,0.045
83000,0.017,0.908,0.074
83500,0.017,0.893,0.089
84000,0.030,0.864,0.107
84500,0.025,0.831,0.144
85000,0.022,0.859,0.119
85500,0.022,0.888,0.089
86000,0.020,0.888,0.092
86500,0.025,0.851,0.124
87000,0.015,0.881,0.104
87500,0.022,0.866,0.112
88000,0.012,0.896,0.092
88500,0.017,0.911,0.072
89000,0.022,0.893,0.084
89500,0.010,0.926,0.065
90000,0.010,0.903,0.087
90500,0.010,0.926,0.065
91000,0.010,0.926,0.065
91500,0.010,0.938,0.052
92000,0.012,0.940,0.047
92500,0.010,0.926,0.065
93000,0.010,0.926,0.065
