time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.927,0.042,0.164560
1000,0.032,0.927,0.041,0.160325
1500,0.031,0.914,0.055,0.146887
2000,0.039,0.873,0.088,0.200962
2500,0.051,0.866,0.083,0.230061
3000,0.062,0.840,0.098,0.227992
3500,0.056,0.824,0.120,0.260113
4000,0.061,0.799,0.140,0.293737
4500,0.056,0.804,0.140,0.272171
5000,0.065,0.796,0.139,0.330913
5500,0.076,0.773,0.151,0.327581
6000,0.072,0.765,0.163,0.334014
6500,0.060,0.772,0.168,0.300548
7000,0.055,0.785,0.159,0.306067
7500,0.048,0.800,0.152,0.260254
8000,0.051,0.795,0.154,0.241350
8500,0.059,0.794,0.147,0.228694
9000,0.056,0.802,0.142,0.244524
9500,0.072,0.781,0.147,0.282727
10000,0.070,0.769,0.160,0.303387
10500,0.077,0.767,0.156,0.266640
11000,0.086,0.754,0.160,0.251501
11500,0.087,0.745,0.169,0.242842
12000,0.081,0.744,0.176,0.272146
12500,0.078,0.755,0.168,0.242275
13000,0.056,0.769,0.175,0.233268
13500,0.060,0.765,0.175,0.241984
14000,0.058,0.768,0.174,0.278942
14500,0.082,0.757,0.161,0.272042
15000,0.098,0.724,0.178,0.313016
15500,0.098,0.715,0.187,0.279750
16000,0.094,0.712,0.194,0.312874
16500,0.102,0.724,0.174,0.292413
17000,0.103,0.720,0.177,0.289412
17500,0.104,0.710,0.186,0.274225
18000,0.101,0.697,0.202,0.303209
18500,0.106,0.711,0.183,0.305277
19000,0.112,0.704,0.184,0.275212
19500,0.126,0.677,0.197,0.321544
20000,0.110,0.691,0.199,0.303115
20500,0.115,0.682,0.202,0.306478
21000,0.115,0.681,0.203,0.299495
21500,0.113,0.663,0.224,0.351919
22000,0.103,0.670,0.227,0.314226
22500,0.115,0.662,0.223,0.333770
23000,0.123,0.682,0.195,0.326020
23500,0.114,0.652,0.234,0.306786
24000,0.135,0.646,0.220,0.311243
24500,0.146,0.621,0.233,0.373021
25000,0.175,0.575,0.250,0.355070
25500,0.182,0.568,0.250,0.366909
26000,0.190,0.577,0.233,0.306756
26500,0.204,0.577,0.219,0.332380
27000,0.189,0.608,0.203,0.307825
27500,0.170,0.605,0.226,0.346926
28000,0.177,0.570,0.253,0.383236
28500,0.178,0.578,0.244,0.327559
29000,0.188,0.547,0.265,0.403000
29500,0.177,0.539,0.284,0.387188
30000,0.186,0.538,0.276,0.372918
30500,0.200,0.552,0.248,0.395476
31000,0.198,0.545,0.256,0.368194
31500,0.207,0.519,0.274,0.410249
32000,0.175,0.513,0.313,0.386053
32500,0.164,0.533,0.302,0.380619
33000,0.156,0.553,0.291,0.366450
33500,0.168,0.535,0.297,0.366625
34000,0.186,0.533,0.281,0.373879
34500,0.178,0.526,0.296,0.372697
35000,0.198,0.527,0.275,0.342901
35500,0.224,0.507,0.270,0.371703
36000,0.246,0.479,0.275,0.369843
36500,0.252,0.477,0.271,0.369037
37000,0.261,0.463,0.276,0.306932
37500,0.277,0.471,0.252,0.340883
38000,0.272,0.441,0.287,0.362877
38500,0.289,0.429,0.282,0.358017
39000,0.275,0.444,0.281,0.332467
39500,0.276,0.446,0.278,0.356475
40000,0.270,0.445,0.285,0.363176
40500,0.294,0.434,0.272,0.338619
41000,0.295,0.420,0.285,0.360946
41500,0.296,0.406,0.298,0.381560
42000,0.302,0.386,0.312,0.399925
42500,0.300,0.381,0.319,0.357817
43000,0.311,0.383,0.306,0.368630
43500,0.339,0.368,0.293,0.336091
44000,0.340,0.364,0.296,0.350803
44500,0.348,0.361,0.291,0.346216
45000,0.378,0.349,0.273,0.328210
45500,0.397,0.339,0.264,0.313154
46000,0.409,0.315,0.277,0.274334
46500,0.431,0.291,0.278,0.246194
47000,0.431,0.292,0.277,0.310622
47500,0.442,0.282,0.276,0.287919
48000,0.454,0.288,0.258,0.279069
48500,0.458,0.276,0.267,0.259361
49000,0.454,0.266,0.281,0.283022
49500,0.465,0.267,0.269,0.271447
50000,0.482,0.259,0.258,0.252461
50500,0.505,0.241,0.254,0.181815
51000,0.530,0.238,0.232,0.179969
51500,0.538,0.229,0.233,0.172064
52000,0.549,0.217,0.235,0.171413
52500,0.559,0.210,0.231,0.160127
53000,0.570,0.212,0.218,0.145804
53500,0.562,0.208,0.230,0.172763
54000,0.575,0.205,0.220,0.140073
54500,0.581,0.204,0.215,0.179204
55000,0.564,0.207,0.229,0.182882
55500,0.564,0.205,0.231,0.214516
56000,0.565,0.206,0.229,0.219690
56500,0.572,0.204,0.224,0.190584
57000,0.581,0.204,0.215,0.189103
57500,0.588,0.200,0.211,0.178963
58000,0.587,0.195,0.218,0.156214
58500,0.593,0.199,0.207,0.152723
59000,0.603,0.193,0.204,0.151452
59500,0.609,0.188,0.203,0.116640
60000,0.626,0.186,0.188,0.141661
60500,0.634,0.186,0.180,0.132925
61000,0.637,0.178,0.185,0.118281
61500,0.651,0.176,0.174,0.113642
62000,0.656,0.173,0.172,0.098440
62500,0.659,0.171,0.171,0.090952
63000,0.681,0.170,0.149,0.047107
63500,0.685,0.166,0.148,0.039649
64000,0.695,0.168,0.138,0.048083
64500,0.699,0.164,0.137,0.032042
65000,0.700,0.163,0.137,0.061412
65500,0.685,0.160,0.154,0.079782
66000,0.689,0.159,0.151,0.091170
66500,0.694,0.156,0.150,0.089967
