time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.952,0.018,0.121513
1000,0.030,0.941,0.030,0.130742
1500,0.031,0.935,0.035,0.125279
2000,0.035,0.904,0.061,0.164672
2500,0.038,0.852,0.110,0.272601
3000,0.042,0.842,0.116,0.273109
3500,0.044,0.795,0.161,0.319888
4000,0.051,0.764,0.185,0.341156
4500,0.060,0.735,0.204,0.349919
5000,0.060,0.736,0.203,0.357570
5500,0.063,0.720,0.217,0.359822
6000,0.066,0.684,0.249,0.372213
6500,0.065,0.703,0.232,0.387643
7000,0.079,0.666,0.255,0.399029
7500,0.075,0.647,0.279,0.368141
8000,0.082,0.647,0.272,0.415463
8500,0.083,0.598,0.320,0.380094
9000,0.087,0.588,0.325,0.408344
9500,0.093,0.600,0.307,0.423431
10000,0.081,0.575,0.344,0.384207
10500,0.086,0.573,0.341,0.367493
11000,0.102,0.567,0.331,0.381644
11500,0.116,0.569,0.315,0.411048
12000,0.109,0.568,0.323,0.394944
12500,0.111,0.567,0.322,0.407123
13000,0.120,0.553,0.328,0.398838
13500,0.125,0.539,0.336,0.404380
14000,0.146,0.504,0.350,0.416252
14500,0.152,0.479,0.369,0.395277
15000,0.175,0.422,0.403,0.387839
15500,0.176,0.426,0.398,0.404012
16000,0.175,0.432,0.393,0.387218
16500,0.166,0.421,0.413,0.373187
17000,0.173,0.415,0.413,0.413721
17500,0.173,0.404,0.423,0.398340
18000,0.177,0.403,0.420,0.400130
18500,0.172,0.395,0.433,0.407692
19000,0.199,0.384,0.417,0.391921
19500,0.193,0.395,0.412,0.396238
20000,0.155,0.403,0.441,0.384902
20500,0.170,0.394,0.436,0.396915
21000,0.156,0.398,0.445,0.398997
21500,0.178,0.393,0.429,0.394890
22000,0.198,0.369,0.433,0.404593
22500,0.192,0.391,0.417,0.431195
23000,0.184,0.388,0.428,0.377605
23500,0.180,0.390,0.430,0.404536
24000,0.180,0.399,0.421,0.376632
24500,0.182,0.378,0.440,0.385572
25000,0.196,0.374,0.430,0.387796
25500,0.191,0.390,0.419,0.436639
26000,0.198,0.386,0.416,0.412158
26500,0.188,0.380,0.432,0.382994
27000,0.200,0.363,0.437,0.384767
27500,0.220,0.355,0.425,0.381058
28000,0.209,0.354,0.436,0.383283
28500,0.213,0.353,0.433,0.375571
29000,0.228,0.330,0.442,0.420616
29500,0.240,0.308,0.451,0.391460
30000,0.255,0.307,0.437,0.380963
30500,0.261,0.317,0.422,0.402370
31000,0.281,0.314,0.406,0.405002
