time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.912,0.058,0.213544
1000,0.030,0.858,0.112,0.283014
1500,0.030,0.784,0.186,0.328601
2000,0.030,0.699,0.272,0.292604
2500,0.030,0.624,0.346,0.250344
3000,0.030,0.563,0.408,0.205931
3500,0.030,0.534,0.436,0.185998
4000,0.030,0.511,0.460,0.176725
4500,0.030,0.483,0.487,0.162111
5000,0.030,0.470,0.501,0.153916
5500,0.030,0.451,0.519,0.145755
6000,0.030,0.429,0.541,0.136869
6500,0.030,0.412,0.559,0.127255
7000,0.030,0.395,0.575,0.116229
7500,0.030,0.384,0.586,0.113504
8000,0.030,0.370,0.601,0.110341
8500,0.030,0.365,0.606,0.108986
9000,0.030,0.355,0.615,0.105603
9500,0.030,0.353,0.617,0.104959
10000,0.030,0.349,0.621,0.103372
10500,0.030,0.342,0.628,0.102020
11000,0.030,0.333,0.637,0.096792
11500,0.030,0.323,0.648,0.093648
12000,0.030,0.319,0.652,0.092943
12500,0.030,0.308,0.662,0.091385
13000,0.030,0.302,0.668,0.088753
13500,0.030,0.299,0.671,0.088628
14000,0.030,0.298,0.672,0.088598
14500,0.030,0.294,0.676,0.088246
15000,0.030,0.290,0.680,0.087737
15500,0.030,0.290,0.680,0.087737
16000,0.030,0.284,0.686,0.087266
16500,0.030,0.280,0.691,0.086626
17000,0.030,0.274,0.697,0.085800
17500,0.030,0.266,0.705,0.084972
18000,0.030,0.263,0.708,0.084145
18500,0.030,0.259,0.711,0.083682
19000,0.030,0.256,0.714,0.082581
19500,0.030,0.254,0.716,0.082504
20000,0.030,0.252,0.718,0.081532
20500,0.030,0.248,0.722,0.080912
21000,0.030,0.242,0.728,0.079781
21500,0.030,0.238,0.732,0.079025
22000,0.030,0.236,0.734,0.078848
22500,0.030,0.235,0.735,0.078620
23000,0.030,0.233,0.737,0.078562
23500,0.030,0.231,0.740,0.078429
24000,0.030,0.231,0.740,0.078429
24500,0.030,0.228,0.743,0.077396
25000,0.030,0.223,0.748,0.076934
25500,0.030,0.221,0.750,0.076838
26000,0.030,0.218,0.753,0.076575
26500,0.030,0.215,0.756,0.076430
27000,0.030,0.212,0.758,0.076323
27500,0.030,0.206,0.764,0.075660
28000,0.030,0.206,0.764,0.075660
28500,0.030,0.205,0.765,0.075618
29000,0.030,0.199,0.771,0.075444
29500,0.030,0.196,0.774,0.074921
30000,0.030,0.196,0.774,0.074921
30500,0.030,0.194,0.776,0.074623
31000,0.030,0.192,0.778,0.074522
31500,0.030,0.191,0.779,0.074505
32000,0.030,0.190,0.780,0.074183
32500,0.030,0.190,0.780,0.074183
33000,0.030,0.189,0.781,0.074156
33500,0.030,0.189,0.781,0.074156
34000,0.030,0.189,0.781,0.074156
34500,0.030,0.189,0.781,0.074156
35000,0.030,0.189,0.781,0.074156
35500,0.030,0.186,0.784,0.074131
36000,0.030,0.184,0.787,0.073899
36500,0.030,0.184,0.787,0.073899
37000,0.030,0.183,0.788,0.073889
37500,0.030,0.183,0.788,0.073889
38000,0.030,0.183,0.788,0.073889
38500,0.030,0.181,0.790,0.074178
39000,0.030,0.180,0.791,0.073995
39500,0.030,0.178,0.793,0.073852
40000,0.030,0.177,0.794,0.073826
