time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.064091
1000,0.032,0.919,0.049,0.166130
1500,0.038,0.900,0.062,0.195261
2000,0.045,0.888,0.067,0.247188
2500,0.046,0.869,0.085,0.255453
3000,0.045,0.875,0.080,0.209876
3500,0.047,0.876,0.077,0.217584
4000,0.055,0.847,0.098,0.260951
4500,0.048,0.844,0.108,0.210479
5000,0.045,0.843,0.112,0.225999
5500,0.048,0.832,0.120,0.238217
6000,0.052,0.814,0.134,0.303184
6500,0.066,0.798,0.136,0.311268
7000,0.055,0.779,0.165,0.307491
7500,0.057,0.770,0.173,0.298789
8000,0.058,0.761,0.181,0.326256
8500,0.056,0.756,0.188,0.303991
9000,0.060,0.770,0.170,0.280366
9500,0.062,0.771,0.166,0.286741
10000,0.065,0.767,0.168,0.286882
10500,0.066,0.741,0.193,0.317600
11000,0.066,0.711,0.223,0.340334
11500,0.069,0.683,0.247,0.362199
12000,0.075,0.692,0.234,0.327293
12500,0.086,0.691,0.224,0.334121
13000,0.083,0.695,0.223,0.382243
13500,0.082,0.684,0.234,0.372085
14000,0.079,0.702,0.220,0.345704
14500,0.102,0.678,0.220,0.386206
15000,0.112,0.630,0.257,0.386946
15500,0.097,0.630,0.273,0.354788
16000,0.114,0.603,0.283,0.402801
16500,0.120,0.598,0.283,0.384450
17000,0.113,0.602,0.285,0.381124
17500,0.111,0.606,0.283,0.401669
18000,0.114,0.620,0.266,0.379863
18500,0.109,0.614,0.277,0.375951
19000,0.120,0.554,0.327,0.387156
19500,0.117,0.575,0.307,0.410787
20000,0.124,0.566,0.311,0.414836
20500,0.134,0.561,0.305,0.382738
21000,0.133,0.559,0.308,0.383633
21500,0.150,0.519,0.331,0.412944
22000,0.207,0.477,0.316,0.413670
22500,0.204,0.480,0.316,0.402520
23000,0.225,0.468,0.307,0.390510
23500,0.236,0.445,0.319,0.406862
24000,0.211,0.449,0.339,0.411595
24500,0.236,0.433,0.331,0.390864
25000,0.212,0.444,0.343,0.423652
25500,0.211,0.442,0.346,0.445950
26000,0.217,0.424,0.360,0.414820
26500,0.230,0.427,0.343,0.411953
27000,0.257,0.396,0.346,0.384194
27500,0.269,0.389,0.342,0.383162
28000,0.277,0.367,0.356,0.409777
28500,0.276,0.370,0.354,0.393076
29000,0.283,0.376,0.341,0.402771
29500,0.278,0.382,0.340,0.392553
30000,0.275,0.388,0.337,0.396650
30500,0.260,0.396,0.343,0.414500
31000,0.257,0.392,0.350,0.403469
31500,0.273,0.379,0.348,0.405925
32000,0.288,0.370,0.342,0.432421
32500,0.275,0.384,0.341,0.414925
33000,0.271,0.377,0.352,0.398794
33500,0.296,0.361,0.343,0.393275
34000,0.299,0.362,0.339,0.372593
34500,0.286,0.365,0.349,0.378813
35000,0.289,0.368,0.343,0.385597
35500,0.286,0.370,0.344,0.410837
36000,0.281,0.353,0.366,0.388528
36500,0.284,0.332,0.384,0.365210
37000,0.297,0.335,0.368,0.398301
37500,0.260,0.342,0.397,0.416515
38000,0.279,0.326,0.395,0.399919
38500,0.293,0.324,0.383,0.414722
39000,0.279,0.326,0.395,0.417821
39500,0.309,0.344,0.346,0.386766
40000,0.295,0.327,0.378,0.419764
40500,0.261,0.321,0.418,0.376844
41000,0.271,0.337,0.392,0.408277
41500,0.265,0.344,0.391,0.412301
42000,0.267,0.355,0.378,0.406808
42500,0.282,0.338,0.380,0.416336
43000,0.265,0.352,0.383,0.403667
43500,0.258,0.315,0.427,0.372307
44000,0.249,0.338,0.413,0.403748
44500,0.265,0.334,0.401,0.415653
45000,0.252,0.351,0.396,0.416894
45500,0.239,0.354,0.407,0.383082
