time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.905,0.064,0.179316
1000,0.033,0.883,0.085,0.212778
1500,0.042,0.808,0.150,0.362319
2000,0.045,0.792,0.163,0.310005
2500,0.046,0.753,0.201,0.338157
3000,0.062,0.704,0.234,0.386224
3500,0.062,0.666,0.272,0.361258
4000,0.069,0.651,0.280,0.395431
4500,0.078,0.616,0.306,0.381608
5000,0.100,0.598,0.302,0.385571
5500,0.097,0.582,0.321,0.413635
6000,0.126,0.559,0.316,0.404060
6500,0.123,0.557,0.321,0.412546
7000,0.117,0.540,0.342,0.396769
7500,0.154,0.521,0.325,0.384621
8000,0.134,0.528,0.338,0.402187
8500,0.146,0.510,0.344,0.398991
9000,0.153,0.479,0.368,0.382111
9500,0.188,0.472,0.340,0.390995
10000,0.191,0.471,0.338,0.405780
10500,0.178,0.473,0.349,0.428931
11000,0.172,0.463,0.366,0.410616
11500,0.134,0.467,0.399,0.394956
12000,0.154,0.477,0.369,0.442181
12500,0.154,0.458,0.388,0.425954
13000,0.156,0.442,0.401,0.397974
13500,0.171,0.432,0.397,0.395915
14000,0.184,0.435,0.381,0.438208
14500,0.198,0.409,0.393,0.385412
15000,0.203,0.410,0.387,0.377899
15500,0.198,0.395,0.407,0.378482
16000,0.248,0.395,0.356,0.391980
16500,0.250,0.369,0.381,0.404983
17000,0.235,0.371,0.394,0.384838
17500,0.235,0.371,0.394,0.385202
18000,0.250,0.355,0.394,0.386498
18500,0.254,0.350,0.395,0.358338
19000,0.251,0.349,0.399,0.390265
19500,0.271,0.345,0.384,0.391855
20000,0.246,0.342,0.412,0.379206
20500,0.233,0.343,0.424,0.407344
21000,0.235,0.344,0.421,0.411661
21500,0.215,0.358,0.428,0.407617
22000,0.229,0.336,0.435,0.378946
22500,0.218,0.350,0.432,0.392301
23000,0.210,0.350,0.439,0.382563
23500,0.218,0.339,0.443,0.383303
24000,0.231,0.358,0.412,0.435569
24500,0.233,0.337,0.430,0.388418
25000,0.230,0.331,0.439,0.379201
25500,0.232,0.333,0.435,0.353507
26000,0.240,0.322,0.438,0.393012
26500,0.267,0.322,0.412,0.408374
27000,0.245,0.335,0.420,0.401831
27500,0.241,0.343,0.416,0.413718
28000,0.252,0.337,0.411,0.385073
28500,0.237,0.352,0.411,0.368030
29000,0.241,0.360,0.399,0.415200
29500,0.227,0.359,0.415,0.384562
30000,0.228,0.371,0.401,0.417883
30500,0.219,0.368,0.414,0.398287
31000,0.226,0.350,0.424,0.399588
31500,0.225,0.339,0.436,0.406340
32000,0.223,0.329,0.448,0.393397
32500,0.238,0.316,0.446,0.387722
33000,0.244,0.307,0.448,0.369002
33500,0.235,0.302,0.463,0.387572
34000,0.237,0.319,0.444,0.407598
34500,0.233,0.297,0.470,0.385518
35000,0.236,0.297,0.467,0.389589
35500,0.238,0.303,0.459,0.427181
36000,0.223,0.308,0.469,0.389265
36500,0.233,0.294,0.473,0.401889
37000,0.227,0.291,0.482,0.382921
37500,0.242,0.284,0.474,0.403004
38000,0.280,0.281,0.439,0.392591
38500,0.250,0.290,0.460,0.385150
39000,0.244,0.260,0.495,0.354723
39500,0.258,0.275,0.467,0.375893
40000,0.264,0.278,0.459,0.370535
40500,0.270,0.275,0.456,0.376637
41000,0.258,0.272,0.470,0.387182
41500,0.285,0.259,0.456,0.363746
42000,0.259,0.260,0.480,0.399528
42500,0.264,0.272,0.465,0.376433
43000,0.270,0.269,0.462,0.378606
43500,0.269,0.272,0.460,0.389249
44000,0.257,0.269,0.474,0.404225
44500,0.264,0.267,0.470,0.396487
45000,0.255,0.259,0.485,0.400969
45500,0.259,0.267,0.474,0.380508
46000,0.261,0.255,0.483,0.381879
46500,0.288,0.256,0.456,0.397963
47000,0.322,0.247,0.431,0.374303
47500,0.306,0.259,0.434,0.392310
48000,0.298,0.256,0.445,0.387367
48500,0.290,0.272,0.438,0.383759
49000,0.282,0.264,0.455,0.369538
49500,0.264,0.263,0.474,0.398603
50000,0.269,0.246,0.485,0.367761
50500,0.269,0.255,0.476,0.412084
51000,0.292,0.232,0.476,0.371361
51500,0.315,0.240,0.445,0.391046
52000,0.316,0.225,0.460,0.378523
52500,0.281,0.242,0.477,0.385339
53000,0.304,0.237,0.459,0.386168
53500,0.298,0.241,0.461,0.388136
54000,0.311,0.242,0.447,0.399594
54500,0.293,0.253,0.454,0.394283
55000,0.278,0.241,0.481,0.361496
55500,0.282,0.246,0.472,0.376675
56000,0.283,0.260,0.457,0.379365
56500,0.276,0.251,0.473,0.360214
57000,0.276,0.259,0.465,0.409278
57500,0.283,0.267,0.450,0.383640
58000,0.284,0.257,0.459,0.365349
58500,0.287,0.257,0.456,0.385833
59000,0.284,0.253,0.463,0.356380
59500,0.283,0.255,0.462,0.377695
60000,0.270,0.268,0.463,0.386292
60500,0.269,0.278,0.454,0.378927
61000,0.249,0.274,0.477,0.361883
61500,0.241,0.267,0.492,0.374378
62000,0.271,0.265,0.465,0.397989
62500,0.267,0.267,0.467,0.394417
63000,0.249,0.255,0.495,0.368252
63500,0.263,0.249,0.488,0.380401
64000,0.249,0.255,0.495,0.397852
64500,0.234,0.260,0.506,0.373055
65000,0.231,0.261,0.508,0.394158
65500,0.232,0.276,0.492,0.393924
66000,0.228,0.265,0.508,0.377789
66500,0.235,0.269,0.496,0.396676
67000,0.239,0.249,0.512,0.342485
67500,0.247,0.252,0.501,0.398001
68000,0.237,0.245,0.518,0.359195
68500,0.241,0.238,0.521,0.386923
69000,0.247,0.252,0.501,0.392294
69500,0.239,0.238,0.523,0.362228
70000,0.247,0.259,0.493,0.432597
70500,0.274,0.249,0.477,0.393580
71000,0.254,0.264,0.482,0.432018
71500,0.247,0.261,0.491,0.392175
72000,0.227,0.264,0.510,0.365780
72500,0.251,0.238,0.511,0.395527
73000,0.240,0.242,0.518,0.396207
73500,0.251,0.244,0.505,0.368192
74000,0.231,0.251,0.518,0.405279
74500,0.220,0.250,0.530,0.362770
75000,0.209,0.254,0.536,0.391063
75500,0.244,0.253,0.503,0.402432
76000,0.224,0.239,0.537,0.363768
76500,0.236,0.264,0.501,0.400086
77000,0.242,0.266,0.492,0.407428
77500,0.233,0.261,0.506,0.382497
78000,0.239,0.251,0.510,0.405708
78500,0.240,0.265,0.495,0.406298
79000,0.252,0.243,0.505,0.380224
79500,0.239,0.258,0.503,0.377459
80000,0.261,0.246,0.492,0.383157
80500,0.238,0.239,0.523,0.365389
81000,0.250,0.239,0.511,0.421184
81500,0.250,0.240,0.510,0.379445
