time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.946,0.025,0.142115
1000,0.032,0.916,0.052,0.193254
1500,0.035,0.896,0.069,0.226671
2000,0.042,0.867,0.091,0.273172
2500,0.037,0.843,0.121,0.306901
3000,0.039,0.834,0.128,0.299440
3500,0.038,0.841,0.122,0.267445
4000,0.040,0.816,0.144,0.282305
4500,0.046,0.797,0.157,0.296980
5000,0.044,0.789,0.168,0.289725
5500,0.046,0.766,0.188,0.324286
6000,0.056,0.742,0.202,0.341330
6500,0.063,0.724,0.212,0.350296
7000,0.075,0.705,0.221,0.383041
7500,0.066,0.701,0.233,0.354347
8000,0.075,0.677,0.248,0.388864
8500,0.097,0.623,0.280,0.394246
9000,0.125,0.597,0.279,0.425754
9500,0.125,0.584,0.291,0.397669
10000,0.130,0.604,0.267,0.397109
10500,0.121,0.614,0.266,0.373645
11000,0.114,0.627,0.258,0.379542
11500,0.107,0.623,0.270,0.399141
12000,0.114,0.614,0.272,0.396963
12500,0.113,0.572,0.315,0.386092
13000,0.110,0.587,0.302,0.408311
13500,0.127,0.573,0.300,0.379964
14000,0.135,0.560,0.305,0.423173
14500,0.138,0.550,0.313,0.394675
15000,0.134,0.543,0.323,0.408977
15500,0.121,0.521,0.359,0.406289
16000,0.149,0.533,0.318,0.414709
16500,0.155,0.542,0.302,0.408967
17000,0.163,0.518,0.319,0.380959
17500,0.162,0.512,0.326,0.381464
18000,0.191,0.512,0.297,0.403883
18500,0.195,0.496,0.308,0.424186
19000,0.188,0.491,0.321,0.428646
19500,0.177,0.474,0.349,0.419677
20000,0.184,0.465,0.351,0.418215
20500,0.183,0.487,0.330,0.430383
21000,0.195,0.477,0.328,0.445000
21500,0.199,0.475,0.326,0.419439
22000,0.183,0.456,0.362,0.421910
22500,0.186,0.446,0.368,0.434182
23000,0.197,0.458,0.345,0.440013
23500,0.184,0.470,0.346,0.435412
24000,0.187,0.458,0.355,0.418548
24500,0.191,0.475,0.334,0.431000
25000,0.186,0.455,0.360,0.403910
25500,0.181,0.455,0.365,0.432077
26000,0.191,0.459,0.350,0.415287
26500,0.180,0.463,0.358,0.422481
27000,0.181,0.446,0.373,0.430567
27500,0.181,0.447,0.372,0.439557
28000,0.170,0.453,0.378,0.444589
28500,0.163,0.457,0.380,0.419134
29000,0.160,0.442,0.397,0.421649
29500,0.182,0.464,0.354,0.395050
30000,0.171,0.454,0.376,0.396517
30500,0.173,0.442,0.385,0.421127
31000,0.189,0.423,0.388,0.415901
31500,0.190,0.445,0.365,0.400059
32000,0.178,0.440,0.382,0.409132
32500,0.179,0.446,0.375,0.430519
33000,0.183,0.421,0.396,0.414395
33500,0.165,0.416,0.419,0.404678
34000,0.198,0.430,0.372,0.405952
34500,0.229,0.403,0.368,0.441186
35000,0.195,0.419,0.386,0.422353
35500,0.203,0.379,0.418,0.392179
36000,0.222,0.374,0.404,0.387081
36500,0.243,0.367,0.390,0.414055
37000,0.243,0.364,0.393,0.420790
37500,0.271,0.351,0.378,0.360304
38000,0.245,0.369,0.386,0.397929
38500,0.256,0.356,0.387,0.412673
39000,0.284,0.349,0.367,0.369658
39500,0.298,0.347,0.354,0.357096
40000,0.326,0.343,0.331,0.347094
40500,0.321,0.343,0.336,0.382061
41000,0.331,0.325,0.344,0.335181
41500,0.359,0.324,0.318,0.338901
42000,0.363,0.308,0.329,0.312028
42500,0.374,0.307,0.319,0.334788
43000,0.325,0.304,0.371,0.355321
43500,0.340,0.295,0.365,0.343325
44000,0.353,0.292,0.354,0.342042
44500,0.353,0.288,0.359,0.331502
45000,0.366,0.282,0.352,0.329264
45500,0.374,0.283,0.343,0.316845
46000,0.371,0.283,0.346,0.353331
46500,0.355,0.295,0.349,0.360021
47000,0.369,0.281,0.350,0.329126
47500,0.374,0.276,0.350,0.305387
48000,0.338,0.300,0.362,0.350890
48500,0.344,0.290,0.366,0.364252
49000,0.337,0.286,0.377,0.349220
49500,0.370,0.292,0.338,0.348399
50000,0.382,0.287,0.331,0.320540
50500,0.406,0.284,0.311,0.298409
51000,0.409,0.264,0.328,0.295639
51500,0.433,0.255,0.312,0.279716
52000,0.427,0.256,0.317,0.272461
52500,0.404,0.251,0.344,0.327455
53000,0.385,0.268,0.347,0.336188
53500,0.396,0.258,0.345,0.373586
54000,0.394,0.247,0.359,0.346939
54500,0.384,0.252,0.364,0.346368
55000,0.401,0.243,0.355,0.311041
55500,0.387,0.252,0.361,0.386942
56000,0.388,0.249,0.363,0.348162
56500,0.380,0.251,0.369,0.388052
57000,0.417,0.240,0.343,0.345469
57500,0.417,0.229,0.354,0.352445
58000,0.418,0.243,0.339,0.363841
58500,0.419,0.232,0.349,0.323557
59000,0.466,0.220,0.315,0.260521
59500,0.483,0.210,0.306,0.243730
60000,0.482,0.205,0.313,0.257928
60500,0.472,0.200,0.328,0.250937
61000,0.497,0.195,0.307,0.222255
61500,0.492,0.201,0.306,0.239172
62000,0.502,0.206,0.292,0.277418
62500,0.494,0.204,0.301,0.281285
63000,0.505,0.204,0.291,0.284181
63500,0.503,0.197,0.300,0.262270
64000,0.489,0.196,0.315,0.299189
64500,0.504,0.187,0.309,0.261154
65000,0.528,0.181,0.291,0.249690
65500,0.521,0.177,0.302,0.258833
66000,0.534,0.183,0.283,0.278495
66500,0.533,0.178,0.289,0.248839
67000,0.565,0.177,0.258,0.222583
67500,0.564,0.177,0.259,0.247246
68000,0.576,0.182,0.242,0.230927
68500,0.577,0.180,0.243,0.258441
69000,0.573,0.179,0.248,0.230461
69500,0.589,0.178,0.233,0.216165
70000,0.598,0.173,0.230,0.183979
70500,0.617,0.172,0.211,0.149856
71000,0.624,0.170,0.206,0.155294
71500,0.644,0.161,0.195,0.113577
72000,0.635,0.159,0.205,0.146703
72500,0.618,0.160,0.222,0.156060
73000,0.616,0.160,0.224,0.183434
73500,0.599,0.154,0.247,0.185993
74000,0.615,0.151,0.234,0.160839
74500,0.615,0.155,0.230,0.177568
75000,0.620,0.149,0.231,0.191511
75500,0.616,0.148,0.236,0.201086
76000,0.624,0.153,0.223,0.195108
76500,0.622,0.156,0.222,0.215832
77000,0.602,0.161,0.237,0.227753
77500,0.593,0.152,0.254,0.212912
78000,0.599,0.159,0.242,0.188546
78500,0.619,0.150,0.231,0.169519
79000,0.636,0.151,0.212,0.132403
79500,0.638,0.152,0.209,0.150478
80000,0.619,0.148,0.233,0.242452
80500,0.615,0.148,0.237,0.203086
81000,0.605,0.149,0.246,0.241581
81500,0.613,0.155,0.232,0.269696
82000,0.620,0.147,0.233,0.228810
82500,0.613,0.148,0.239,0.201551
83000,0.590,0.160,0.249,0.244070
83500,0.588,0.164,0.247,0.231837
84000,0.567,0.163,0.270,0.293528
84500,0.558,0.170,0.273,0.296795
85000,0.560,0.164,0.276,0.246212
85500,0.573,0.160,0.267,0.243978
86000,0.567,0.157,0.276,0.251529
86500,0.551,0.151,0.298,0.284105
87000,0.556,0.158,0.286,0.267146
87500,0.559,0.161,0.280,0.240993
88000,0.528,0.152,0.320,0.311878
88500,0.550,0.154,0.296,0.276657
89000,0.559,0.153,0.288,0.267614
89500,0.549,0.146,0.305,0.251804
90000,0.534,0.152,0.314,0.306042
90500,0.555,0.148,0.297,0.281233
91000,0.562,0.138,0.300,0.276067
91500,0.564,0.138,0.298,0.235974
92000,0.572,0.141,0.287,0.234620
92500,0.568,0.137,0.295,0.206611
93000,0.569,0.150,0.281,0.246454
93500,0.543,0.154,0.302,0.275157
94000,0.557,0.155,0.288,0.255689
94500,0.543,0.160,0.296,0.286061
95000,0.519,0.160,0.321,0.308769
95500,0.509,0.154,0.337,0.284352
96000,0.529,0.162,0.308,0.284012
96500,0.554,0.162,0.284,0.262780
97000,0.529,0.157,0.314,0.287118
97500,0.530,0.163,0.306,0.290633
98000,0.559,0.151,0.290,0.293467
98500,0.557,0.150,0.293,0.285990
99000,0.547,0.145,0.307,0.282086
99500,0.555,0.144,0.301,0.270317
100000,0.584,0.145,0.271,0.223671
