time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.050581
1000,0.030,0.963,0.007,0.039071
1500,0.033,0.939,0.029,0.088306
2000,0.033,0.928,0.039,0.129473
2500,0.034,0.912,0.054,0.148794
3000,0.035,0.901,0.064,0.169689
3500,0.040,0.882,0.079,0.180237
4000,0.035,0.893,0.073,0.145907
4500,0.033,0.884,0.084,0.200949
5000,0.036,0.870,0.094,0.224565
5500,0.054,0.872,0.074,0.189604
6000,0.056,0.843,0.101,0.212261
6500,0.056,0.812,0.132,0.297393
7000,0.055,0.802,0.143,0.302184
7500,0.055,0.793,0.152,0.278354
8000,0.049,0.770,0.181,0.317240
8500,0.050,0.793,0.157,0.280839
9000,0.055,0.767,0.178,0.287076
9500,0.057,0.777,0.165,0.300374
10000,0.059,0.771,0.170,0.323007
10500,0.063,0.756,0.181,0.321456
11000,0.067,0.760,0.173,0.309770
11500,0.076,0.744,0.181,0.298780
12000,0.094,0.746,0.160,0.314235
12500,0.086,0.722,0.192,0.317817
13000,0.091,0.715,0.194,0.298419
13500,0.100,0.679,0.221,0.333520
14000,0.099,0.668,0.233,0.358555
14500,0.111,0.679,0.209,0.332982
15000,0.125,0.671,0.204,0.318457
15500,0.124,0.646,0.231,0.353437
16000,0.124,0.649,0.228,0.353610
16500,0.116,0.621,0.263,0.357938
17000,0.129,0.609,0.263,0.387125
17500,0.145,0.584,0.271,0.372348
18000,0.141,0.599,0.260,0.360646
18500,0.143,0.592,0.265,0.361580
19000,0.148,0.575,0.277,0.392428
19500,0.147,0.592,0.260,0.398374
20000,0.153,0.577,0.270,0.433767
20500,0.149,0.555,0.296,0.408782
21000,0.185,0.528,0.287,0.374079
21500,0.186,0.507,0.307,0.368972
22000,0.196,0.509,0.295,0.388829
22500,0.215,0.472,0.314,0.393553
23000,0.228,0.469,0.303,0.375405
23500,0.233,0.481,0.286,0.389650
24000,0.226,0.492,0.282,0.397546
24500,0.215,0.478,0.307,0.368512
25000,0.212,0.482,0.305,0.372405
25500,0.217,0.465,0.319,0.413066
26000,0.203,0.460,0.337,0.412195
26500,0.182,0.462,0.356,0.387114
27000,0.213,0.451,0.335,0.394535
27500,0.226,0.435,0.339,0.411850
28000,0.225,0.424,0.351,0.411901
28500,0.251,0.397,0.351,0.414741
29000,0.237,0.400,0.363,0.396854
29500,0.244,0.409,0.347,0.408412
30000,0.242,0.394,0.364,0.365555
30500,0.240,0.382,0.378,0.366803
31000,0.240,0.382,0.378,0.409118
31500,0.241,0.369,0.390,0.363311
32000,0.251,0.383,0.366,0.419091
32500,0.261,0.381,0.358,0.391428
33000,0.254,0.392,0.353,0.401257
33500,0.266,0.370,0.365,0.404892
34000,0.255,0.365,0.380,0.377955
34500,0.300,0.369,0.331,0.360342
35000,0.296,0.370,0.334,0.373202
