time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.958,0.011,0.126013
1000,0.033,0.950,0.017,0.120614
1500,0.034,0.935,0.032,0.127248
2000,0.036,0.923,0.041,0.154614
2500,0.034,0.918,0.048,0.183114
3000,0.036,0.919,0.045,0.176815
3500,0.036,0.916,0.048,0.175893
4000,0.031,0.919,0.050,0.160879
4500,0.035,0.922,0.043,0.131737
5000,0.035,0.915,0.050,0.163857
5500,0.040,0.913,0.047,0.159912
6000,0.040,0.912,0.048,0.163177
6500,0.045,0.897,0.058,0.202165
7000,0.058,0.877,0.064,0.239597
7500,0.060,0.853,0.087,0.251412
8000,0.062,0.848,0.090,0.271558
8500,0.059,0.846,0.095,0.262702
9000,0.062,0.806,0.132,0.275712
9500,0.073,0.814,0.113,0.283792
10000,0.083,0.821,0.096,0.243869
10500,0.074,0.792,0.135,0.285370
11000,0.092,0.770,0.138,0.299099
11500,0.098,0.746,0.156,0.314545
12000,0.102,0.750,0.148,0.255548
12500,0.107,0.747,0.146,0.319840
13000,0.105,0.743,0.152,0.294669
13500,0.123,0.731,0.146,0.261998
14000,0.140,0.730,0.130,0.268131
14500,0.138,0.725,0.137,0.290228
15000,0.140,0.732,0.128,0.249418
15500,0.143,0.724,0.133,0.284722
16000,0.144,0.720,0.136,0.271000
16500,0.140,0.697,0.163,0.325056
17000,0.148,0.684,0.168,0.285106
17500,0.154,0.664,0.182,0.329314
18000,0.160,0.651,0.189,0.314844
18500,0.169,0.644,0.188,0.309983
19000,0.158,0.649,0.193,0.299951
19500,0.166,0.645,0.189,0.288228
20000,0.166,0.620,0.213,0.299170
20500,0.150,0.636,0.213,0.308479
21000,0.159,0.633,0.207,0.342655
21500,0.158,0.639,0.202,0.341719
22000,0.151,0.619,0.230,0.360993
22500,0.147,0.628,0.225,0.318166
23000,0.163,0.620,0.217,0.344984
23500,0.182,0.597,0.222,0.331803
24000,0.197,0.583,0.220,0.359564
24500,0.187,0.594,0.219,0.347178
25000,0.169,0.619,0.212,0.331912
25500,0.163,0.630,0.206,0.312104
26000,0.163,0.633,0.203,0.311894
26500,0.162,0.632,0.205,0.333681
27000,0.155,0.632,0.212,0.313392
27500,0.177,0.609,0.215,0.357326
28000,0.179,0.601,0.221,0.333214
28500,0.178,0.598,0.225,0.346857
29000,0.172,0.602,0.227,0.335507
29500,0.171,0.601,0.229,0.349650
30000,0.177,0.587,0.236,0.370648
30500,0.158,0.594,0.247,0.373748
31000,0.160,0.596,0.244,0.398825
31500,0.171,0.594,0.235,0.383887
32000,0.176,0.588,0.236,0.392333
32500,0.179,0.570,0.251,0.413412
33000,0.182,0.573,0.245,0.393379
33500,0.192,0.573,0.235,0.374849
34000,0.182,0.572,0.246,0.382462
34500,0.178,0.604,0.219,0.353169
35000,0.194,0.583,0.223,0.377898
35500,0.183,0.580,0.237,0.387276
36000,0.193,0.579,0.228,0.366938
36500,0.174,0.587,0.239,0.364056
37000,0.174,0.587,0.239,0.371546
37500,0.173,0.573,0.254,0.364388
38000,0.200,0.550,0.250,0.371773
38500,0.202,0.554,0.244,0.371213
39000,0.204,0.561,0.235,0.364082
39500,0.208,0.541,0.250,0.378885
40000,0.220,0.531,0.249,0.368562
40500,0.223,0.535,0.242,0.355777
41000,0.215,0.517,0.269,0.368830
41500,0.228,0.499,0.273,0.381269
42000,0.238,0.488,0.274,0.384657
42500,0.246,0.484,0.270,0.364516
43000,0.259,0.472,0.269,0.345252
43500,0.270,0.451,0.279,0.335555
44000,0.261,0.446,0.292,0.377646
44500,0.273,0.462,0.266,0.384978
45000,0.251,0.471,0.278,0.365610
45500,0.263,0.474,0.264,0.332350
46000,0.232,0.477,0.291,0.355193
46500,0.228,0.465,0.307,0.379139
