time,n_A+p,n_B,n_AB
100,0.029,0.955,0.017
200,0.029,0.921,0.050
300,0.037,0.942,0.021
400,0.029,0.926,0.045
500,0.037,0.917,0.045
600,0.033,0.917,0.050
700,0.033,0.880,0.087
800,0.037,0.909,0.054
900,0.033,0.872,0.095
1000,0.033,0.897,0.070
1100,0.033,0.921,0.045
1200,0.029,0.893,0.079
1300,0.033,0.893,0.074
1400,0.029,0.872,0.099
1500,0.029,0.884,0.087
1600,0.029,0.909,0.062
1700,0.029,0.893,0.079
1800,0.029,0.888,0.083
1900,0.029,0.897,0.074
2000,0.029,0.930,0.041
2100,0.029,0.938,0.033
2200,0.029,0.946,0.025
2300,0.029,0.950,0.021
2400,0.029,0.930,0.041
2500,0.033,0.913,0.054
2600,0.029,0.855,0.116
2700,0.033,0.913,0.054
2800,0.029,0.893,0.079
2900,0.029,0.872,0.099
3000,0.029,0.868,0.103
3100,0.029,0.901,0.070
3200,0.029,0.917,0.054
3300,0.029,0.934,0.037
3400,0.029,0.905,0.066
3500,0.029,0.901,0.070
3600,0.029,0.930,0.041
3700,0.033,0.934,0.033
3800,0.029,0.946,0.025
3900,0.029,0.955,0.017
4000,0.029,0.950,0.021
4100,0.029,0.959,0.012
4200,0.029,0.946,0.025
4300,0.029,0.909,0.062
4400,0.029,0.934,0.037
4500,0.029,0.934,0.037
4600,0.029,0.938,0.033
4700,0.029,0.946,0.025
4800,0.029,0.934,0.037
4900,0.029,0.921,0.050
5000,0.029,0.917,0.054
5100,0.033,0.930,0.037
5200,0.033,0.930,0.037
5300,0.033,0.930,0.037
5400,0.033,0.926,0.041
5500,0.033,0.934,0.033
5600,0.033,0.950,0.017
5700,0.033,0.950,0.017
5800,0.033,0.946,0.021
5900,0.033,0.942,0.025
6000,0.033,0.955,0.012
6100,0.041,0.930,0.029
6200,0.041,0.913,0.045
6300,0.037,0.880,0.083
6400,0.041,0.901,0.058
6500,0.033,0.921,0.045
6600,0.033,0.884,0.083
6700,0.037,0.888,0.074
6800,0.029,0.884,0.087
6900,0.033,0.905,0.062
7000,0.033,0.921,0.045
7100,0.033,0.921,0.045
7200,0.029,0.950,0.021
7300,0.033,0.930,0.037
7400,0.029,0.921,0.050
7500,0.029,0.913,0.058
7600,0.029,0.901,0.070
7700,0.033,0.897,0.070
7800,0.033,0.913,0.054
7900,0.037,0.917,0.045
8000,0.033,0.905,0.062
8100,0.037,0.938,0.025
8200,0.033,0.926,0.041
8300,0.033,0.934,0.033
8400,0.037,0.901,0.062
8500,0.037,0.880,0.083
8600,0.041,0.831,0.128
8700,0.050,0.868,0.083
8800,0.041,0.876,0.083
8900,0.033,0.888,0.079
9000,0.037,0.888,0.074
9100,0.033,0.868,0.099
9200,0.037,0.880,0.083
9300,0.033,0.909,0.058
9400,0.029,0.880,0.091
9500,0.033,0.909,0.058
9600,0.033,0.905,0.062
9700,0.033,0.930,0.037
9800,0.033,0.934,0.033
9900,0.029,0.909,0.062
10000,0.029,0.893,0.079
10100,0.029,0.930,0.041
10200,0.029,0.917,0.054
10300,0.029,0.938,0.033
10400,0.029,0.938,0.033
10500,0.029,0.930,0.041
10600,0.033,0.884,0.083
10700,0.041,0.913,0.045
10800,0.037,0.884,0.079
10900,0.029,0.913,0.058
11000,0.033,0.909,0.058
11100,0.029,0.897,0.074
11200,0.029,0.946,0.025
11300,0.029,0.905,0.066
11400,0.033,0.926,0.041
11500,0.033,0.893,0.074
11600,0.029,0.893,0.079
11700,0.033,0.901,0.066
11800,0.041,0.901,0.058
11900,0.037,0.905,0.058
12000,0.033,0.921,0.045
12100,0.029,0.913,0.058
12200,0.029,0.926,0.045
12300,0.029,0.880,0.091
12400,0.033,0.880,0.087
12500,0.041,0.888,0.070
12600,0.041,0.893,0.066
12700,0.037,0.909,0.054
12800,0.033,0.909,0.058
12900,0.033,0.930,0.037
13000,0.033,0.926,0.041
13100,0.033,0.926,0.041
13200,0.029,0.921,0.050
13300,0.033,0.913,0.054
13400,0.037,0.897,0.066
13500,0.037,0.901,0.062
13600,0.033,0.917,0.050
13700,0.033,0.921,0.045
13800,0.033,0.917,0.050
13900,0.045,0.901,0.054
14000,0.037,0.880,0.083
14100,0.029,0.909,0.062
14200,0.029,0.909,0.062
14300,0.029,0.926,0.045
14400,0.029,0.942,0.029
14500,0.029,0.950,0.021
14600,0.029,0.938,0.033
14700,0.029,0.946,0.025
14800,0.029,0.938,0.033
14900,0.029,0.938,0.033
15000,0.029,0.909,0.062
15100,0.029,0.921,0.050
15200,0.037,0.921,0.041
15300,0.033,0.913,0.054
15400,0.029,0.926,0.045
15500,0.029,0.921,0.050
15600,0.029,0.921,0.050
15700,0.029,0.917,0.054
15800,0.029,0.921,0.050
15900,0.029,0.938,0.033
16000,0.029,0.950,0.021
16100,0.029,0.955,0.017
16200,0.029,0.946,0.025
16300,0.029,0.934,0.037
16400,0.029,0.905,0.066
16500,0.033,0.893,0.074
16600,0.029,0.909,0.062
16700,0.033,0.905,0.062
16800,0.041,0.884,0.074
16900,0.041,0.884,0.074
17000,0.037,0.884,0.079
17100,0.037,0.880,0.083
17200,0.037,0.893,0.070
17300,0.037,0.893,0.070
17400,0.033,0.897,0.070
17500,0.029,0.913,0.058
17600,0.029,0.909,0.062
17700,0.041,0.909,0.050
17800,0.037,0.888,0.074
17900,0.033,0.872,0.095
18000,0.041,0.880,0.079
18100,0.037,0.868,0.095
18200,0.041,0.876,0.083
18300,0.037,0.917,0.045
18400,0.029,0.921,0.050
18500,0.029,0.930,0.041
18600,0.037,0.926,0.037
18700,0.033,0.901,0.066
18800,0.033,0.926,0.041
18900,0.029,0.905,0.066
19000,0.037,0.905,0.058
19100,0.029,0.872,0.099
19200,0.029,0.847,0.124
19300,0.033,0.893,0.074
19400,0.029,0.913,0.058
19500,0.037,0.909,0.054
19600,0.029,0.905,0.066
19700,0.029,0.893,0.079
19800,0.045,0.897,0.058
19900,0.050,0.921,0.029
20000,0.037,0.901,0.062
20100,0.037,0.905,0.058
20200,0.041,0.897,0.062
20300,0.037,0.913,0.050
20400,0.037,0.901,0.062
20500,0.045,0.905,0.050
20600,0.041,0.860,0.099
20700,0.041,0.876,0.083
20800,0.037,0.901,0.062
20900,0.037,0.864,0.099
21000,0.037,0.901,0.062
21100,0.029,0.909,0.062
21200,0.029,0.926,0.045
21300,0.029,0.917,0.054
21400,0.033,0.917,0.050
21500,0.037,0.897,0.066
21600,0.045,0.860,0.095
21700,0.037,0.893,0.070
21800,0.037,0.893,0.070
21900,0.033,0.872,0.095
22000,0.029,0.905,0.066
22100,0.029,0.913,0.058
22200,0.037,0.905,0.058
22300,0.033,0.913,0.054
22400,0.029,0.909,0.062
22500,0.029,0.909,0.062
22600,0.029,0.913,0.058
22700,0.037,0.909,0.054
22800,0.033,0.921,0.045
22900,0.033,0.934,0.033
23000,0.033,0.926,0.041
23100,0.029,0.917,0.054
23200,0.029,0.930,0.041
23300,0.037,0.917,0.045
23400,0.037,0.926,0.037
23500,0.037,0.917,0.045
23600,0.037,0.917,0.045
23700,0.041,0.905,0.054
23800,0.037,0.880,0.083
23900,0.045,0.888,0.066
24000,0.033,0.913,0.054
24100,0.029,0.921,0.050
24200,0.029,0.934,0.037
24300,0.033,0.913,0.054
24400,0.029,0.917,0.054
24500,0.041,0.921,0.037
24600,0.037,0.909,0.054
24700,0.037,0.905,0.058
24800,0.033,0.905,0.062
24900,0.029,0.921,0.050
25000,0.029,0.930,0.041
25100,0.033,0.921,0.045
25200,0.033,0.909,0.058
25300,0.033,0.905,0.062
25400,0.029,0.930,0.041
25500,0.029,0.926,0.045
25600,0.029,0.938,0.033
25700,0.029,0.938,0.033
25800,0.029,0.942,0.029
25900,0.029,0.917,0.054
26000,0.029,0.926,0.045
26100,0.037,0.909,0.054
26200,0.033,0.893,0.074
26300,0.029,0.930,0.041
26400,0.033,0.893,0.074
26500,0.033,0.905,0.062
26600,0.037,0.864,0.099
26700,0.041,0.843,0.116
26800,0.045,0.868,0.087
26900,0.029,0.868,0.103
27000,0.029,0.901,0.070
27100,0.029,0.880,0.091
27200,0.037,0.901,0.062
27300,0.029,0.884,0.087
27400,0.037,0.868,0.095
27500,0.041,0.814,0.145
27600,0.050,0.802,0.149
