time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.037,0.880,0.083
1000,0.033,0.740,0.227
1500,0.033,0.550,0.417
2000,0.074,0.463,0.463
2500,0.099,0.409,0.492
3000,0.140,0.355,0.504
3500,0.112,0.364,0.525
4000,0.165,0.285,0.550
4500,0.161,0.285,0.554
5000,0.116,0.240,0.645
5500,0.223,0.182,0.595
6000,0.194,0.252,0.554
6500,0.198,0.231,0.570
7000,0.178,0.240,0.583
7500,0.244,0.244,0.512
8000,0.211,0.169,0.620
8500,0.161,0.343,0.496
9000,0.149,0.306,0.545
9500,0.157,0.269,0.574
10000,0.136,0.380,0.483
10500,0.182,0.289,0.529
11000,0.161,0.339,0.500
11500,0.169,0.285,0.545
12000,0.169,0.281,0.550
12500,0.124,0.306,0.570
13000,0.157,0.326,0.517
13500,0.132,0.421,0.446
14000,0.103,0.393,0.504
14500,0.153,0.240,0.607
15000,0.322,0.153,0.525
15500,0.405,0.095,0.500
16000,0.388,0.074,0.537
16500,0.339,0.045,0.616
17000,0.302,0.087,0.612
17500,0.269,0.124,0.607
18000,0.240,0.132,0.628
18500,0.306,0.099,0.595
19000,0.264,0.153,0.583
19500,0.202,0.165,0.632
20000,0.252,0.174,0.574
20500,0.231,0.136,0.632
21000,0.281,0.120,0.599
21500,0.351,0.091,0.558
22000,0.331,0.083,0.587
22500,0.281,0.099,0.620
23000,0.281,0.190,0.529
23500,0.302,0.145,0.554
24000,0.252,0.174,0.574
24500,0.223,0.124,0.653
25000,0.207,0.190,0.603
25500,0.260,0.211,0.529
26000,0.240,0.174,0.587
26500,0.302,0.145,0.554
27000,0.306,0.095,0.599
27500,0.310,0.083,0.607
28000,0.322,0.062,0.616
28500,0.355,0.099,0.545
29000,0.302,0.116,0.583
29500,0.194,0.165,0.640
30000,0.211,0.140,0.649
30500,0.343,0.103,0.554
31000,0.426,0.079,0.496
31500,0.380,0.099,0.521
32000,0.339,0.103,0.558
32500,0.343,0.140,0.517
33000,0.413,0.087,0.500
33500,0.318,0.112,0.570
34000,0.277,0.231,0.492
34500,0.252,0.190,0.558
35000,0.264,0.165,0.570
35500,0.194,0.190,0.616
36000,0.202,0.231,0.566
36500,0.207,0.165,0.628
37000,0.202,0.194,0.603
37500,0.273,0.128,0.599
38000,0.372,0.066,0.562
38500,0.347,0.099,0.554
39000,0.355,0.120,0.525
39500,0.326,0.112,0.562
40000,0.298,0.132,0.570
40500,0.236,0.136,0.628
41000,0.211,0.169,0.620
41500,0.264,0.149,0.587
42000,0.211,0.231,0.558
42500,0.207,0.207,0.587
43000,0.269,0.190,0.541
43500,0.331,0.103,0.566
44000,0.384,0.045,0.570
44500,0.368,0.132,0.500
45000,0.339,0.120,0.541
45500,0.285,0.140,0.574
46000,0.360,0.128,0.512
46500,0.318,0.087,0.595
47000,0.252,0.099,0.649
47500,0.248,0.174,0.579
48000,0.169,0.244,0.587
48500,0.161,0.244,0.595
49000,0.211,0.215,0.574
49500,0.227,0.153,0.620
50000,0.331,0.112,0.558
50500,0.264,0.149,0.587
51000,0.360,0.128,0.512
51500,0.384,0.095,0.521
52000,0.380,0.103,0.517
52500,0.343,0.091,0.566
53000,0.368,0.095,0.537
53500,0.397,0.091,0.512
54000,0.364,0.103,0.533
54500,0.347,0.079,0.574
55000,0.364,0.079,0.558
55500,0.335,0.070,0.595
56000,0.293,0.124,0.583
56500,0.343,0.062,0.595
57000,0.380,0.087,0.533
57500,0.314,0.116,0.570
58000,0.322,0.169,0.508
58500,0.355,0.099,0.545
59000,0.401,0.095,0.504
59500,0.351,0.103,0.545
60000,0.455,0.132,0.413
60500,0.368,0.087,0.545
61000,0.331,0.079,0.591
61500,0.376,0.074,0.550
62000,0.455,0.062,0.483
62500,0.401,0.099,0.500
