time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.930,0.041
1000,0.030,0.927,0.042
1500,0.030,0.937,0.034
2000,0.030,0.920,0.051
2500,0.030,0.832,0.138
3000,0.030,0.832,0.138
3500,0.032,0.817,0.151
4000,0.033,0.786,0.181
4500,0.032,0.775,0.193
5000,0.032,0.719,0.249
5500,0.033,0.770,0.197
6000,0.031,0.814,0.155
6500,0.032,0.752,0.216
7000,0.036,0.750,0.214
7500,0.031,0.745,0.224
8000,0.031,0.751,0.218
8500,0.033,0.761,0.206
9000,0.033,0.733,0.235
9500,0.034,0.754,0.212
10000,0.033,0.774,0.193
10500,0.031,0.775,0.194
11000,0.032,0.785,0.183
11500,0.033,0.764,0.204
12000,0.033,0.743,0.224
12500,0.033,0.754,0.214
13000,0.032,0.737,0.231
13500,0.031,0.781,0.188
14000,0.032,0.772,0.196
14500,0.031,0.792,0.177
15000,0.032,0.789,0.179
15500,0.033,0.790,0.177
16000,0.031,0.767,0.202
16500,0.032,0.771,0.197
17000,0.035,0.775,0.190
17500,0.032,0.766,0.202
18000,0.033,0.798,0.169
18500,0.031,0.799,0.170
19000,0.031,0.749,0.220
19500,0.031,0.742,0.227
20000,0.036,0.717,0.247
20500,0.033,0.686,0.281
21000,0.031,0.663,0.306
21500,0.038,0.662,0.299
22000,0.038,0.682,0.280
22500,0.032,0.674,0.294
23000,0.033,0.702,0.265
23500,0.036,0.659,0.304
24000,0.033,0.679,0.288
24500,0.033,0.698,0.269
25000,0.036,0.711,0.253
25500,0.033,0.717,0.251
26000,0.036,0.685,0.279
26500,0.032,0.727,0.241
27000,0.033,0.697,0.270
27500,0.034,0.679,0.287
28000,0.033,0.682,0.285
28500,0.034,0.695,0.271
29000,0.034,0.722,0.244
29500,0.033,0.715,0.252
30000,0.031,0.735,0.234
30500,0.032,0.718,0.250
31000,0.033,0.739,0.228
31500,0.033,0.739,0.228
32000,0.037,0.736,0.227
32500,0.032,0.721,0.247
33000,0.034,0.726,0.240
33500,0.031,0.744,0.225
34000,0.031,0.782,0.187
34500,0.032,0.788,0.180
35000,0.034,0.720,0.246
35500,0.033,0.731,0.237
36000,0.036,0.720,0.244
36500,0.035,0.719,0.246
37000,0.032,0.756,0.212
37500,0.033,0.782,0.185
38000,0.035,0.778,0.187
38500,0.036,0.788,0.177
39000,0.034,0.756,0.211
39500,0.033,0.797,0.169
40000,0.034,0.750,0.217
40500,0.033,0.776,0.191
41000,0.035,0.769,0.196
41500,0.036,0.712,0.252
42000,0.033,0.786,0.182
42500,0.034,0.782,0.185
43000,0.035,0.757,0.208
43500,0.031,0.765,0.203
44000,0.033,0.739,0.228
44500,0.032,0.753,0.215
45000,0.034,0.761,0.205
45500,0.033,0.806,0.161
46000,0.030,0.796,0.173
46500,0.031,0.815,0.154
47000,0.031,0.785,0.184
47500,0.031,0.776,0.192
48000,0.032,0.799,0.169
48500,0.030,0.811,0.159
49000,0.030,0.846,0.123
49500,0.030,0.878,0.093
50000,0.030,0.846,0.124
50500,0.033,0.772,0.194
51000,0.031,0.788,0.181
51500,0.031,0.789,0.180
52000,0.031,0.796,0.173
52500,0.031,0.757,0.211
53000,0.031,0.810,0.159
53500,0.031,0.834,0.135
54000,0.031,0.773,0.196
54500,0.031,0.751,0.218
55000,0.033,0.755,0.212
55500,0.033,0.703,0.264
56000,0.032,0.703,0.265
56500,0.033,0.717,0.250
57000,0.032,0.714,0.254
57500,0.033,0.694,0.274
58000,0.033,0.636,0.331
58500,0.034,0.671,0.295
59000,0.033,0.732,0.235
59500,0.030,0.737,0.233
60000,0.032,0.711,0.257
60500,0.031,0.692,0.277
61000,0.031,0.755,0.214
61500,0.030,0.743,0.226
62000,0.034,0.757,0.210
62500,0.034,0.803,0.164
63000,0.033,0.783,0.184
63500,0.033,0.751,0.215
64000,0.036,0.679,0.285
64500,0.031,0.680,0.288
65000,0.034,0.679,0.287
65500,0.033,0.763,0.205
66000,0.031,0.755,0.214
66500,0.031,0.767,0.201
67000,0.030,0.756,0.214
67500,0.032,0.795,0.173
68000,0.030,0.808,0.162
68500,0.031,0.796,0.173
69000,0.030,0.792,0.178
69500,0.031,0.797,0.172
70000,0.033,0.781,0.186
70500,0.032,0.786,0.182
71000,0.033,0.802,0.165
71500,0.033,0.785,0.182
72000,0.033,0.744,0.223
72500,0.033,0.747,0.220
73000,0.033,0.692,0.275
73500,0.033,0.736,0.231
74000,0.032,0.754,0.214
74500,0.030,0.746,0.224
75000,0.033,0.792,0.176
75500,0.030,0.806,0.164
76000,0.031,0.804,0.165
76500,0.033,0.794,0.173
77000,0.034,0.793,0.172
77500,0.035,0.735,0.230
78000,0.032,0.761,0.207
78500,0.031,0.765,0.204
79000,0.035,0.767,0.198
79500,0.032,0.744,0.224
80000,0.031,0.797,0.172
80500,0.032,0.807,0.161
81000,0.030,0.760,0.210
81500,0.031,0.750,0.219
82000,0.031,0.826,0.143
82500,0.032,0.771,0.197
83000,0.033,0.769,0.198
83500,0.031,0.789,0.179
84000,0.031,0.813,0.156
84500,0.031,0.817,0.153
85000,0.031,0.807,0.162
85500,0.031,0.754,0.215
86000,0.031,0.760,0.209
86500,0.030,0.759,0.211
87000,0.032,0.814,0.154
87500,0.031,0.799,0.170
88000,0.030,0.809,0.161
88500,0.032,0.788,0.180
89000,0.031,0.800,0.169
89500,0.031,0.781,0.189
90000,0.030,0.825,0.144
90500,0.030,0.761,0.208
91000,0.031,0.782,0.187
91500,0.030,0.808,0.162
92000,0.030,0.821,0.150
92500,0.031,0.810,0.159
93000,0.031,0.799,0.171
93500,0.033,0.770,0.197
94000,0.034,0.783,0.183
94500,0.034,0.743,0.223
95000,0.032,0.810,0.158
95500,0.031,0.795,0.173
96000,0.031,0.755,0.214
96500,0.030,0.739,0.231
97000,0.031,0.735,0.234
97500,0.030,0.754,0.216
98000,0.033,0.762,0.205
98500,0.031,0.776,0.193
99000,0.031,0.792,0.178
99500,0.031,0.802,0.167
100000,0.032,0.769,0.198
100500,0.034,0.761,0.205
101000,0.033,0.809,0.158
101500,0.032,0.777,0.191
102000,0.037,0.765,0.197
102500,0.033,0.750,0.218
103000,0.031,0.743,0.225
103500,0.033,0.760,0.207
104000,0.030,0.731,0.239
104500,0.040,0.656,0.304
105000,0.036,0.673,0.291
105500,0.032,0.753,0.215
106000,0.031,0.722,0.247
106500,0.033,0.786,0.181
107000,0.033,0.791,0.176
107500,0.031,0.742,0.227
108000,0.031,0.775,0.194
108500,0.030,0.776,0.194
109000,0.031,0.712,0.256
109500,0.032,0.741,0.227
110000,0.031,0.770,0.198
110500,0.031,0.771,0.198
111000,0.031,0.751,0.218
111500,0.031,0.737,0.231
112000,0.033,0.724,0.243
112500,0.033,0.705,0.263
113000,0.036,0.735,0.230
113500,0.036,0.719,0.246
114000,0.038,0.708,0.254
114500,0.037,0.701,0.263
115000,0.040,0.666,0.295
115500,0.034,0.672,0.294
116000,0.031,0.707,0.262
116500,0.032,0.709,0.259
117000,0.032,0.738,0.230
117500,0.031,0.728,0.241
118000,0.031,0.696,0.273
118500,0.034,0.725,0.240
119000,0.031,0.783,0.185
119500,0.031,0.783,0.186
120000,0.030,0.797,0.172
120500,0.030,0.813,0.157
121000,0.030,0.758,0.211
121500,0.031,0.756,0.213
122000,0.033,0.721,0.247
122500,0.031,0.753,0.216
123000,0.032,0.756,0.212
123500,0.035,0.741,0.224
124000,0.036,0.763,0.201
124500,0.033,0.763,0.204
125000,0.035,0.777,0.188
125500,0.036,0.776,0.189
126000,0.033,0.804,0.162
126500,0.033,0.827,0.140
127000,0.031,0.810,0.158
127500,0.033,0.814,0.153
128000,0.031,0.834,0.136
128500,0.030,0.783,0.187
129000,0.031,0.804,0.164
129500,0.030,0.813,0.157
130000,0.032,0.821,0.147
130500,0.031,0.818,0.151
131000,0.030,0.797,0.173
131500,0.033,0.788,0.179
132000,0.032,0.785,0.183
132500,0.034,0.735,0.231
133000,0.034,0.684,0.282
133500,0.034,0.684,0.282
134000,0.034,0.740,0.226
134500,0.031,0.785,0.184
135000,0.030,0.814,0.155
135500,0.031,0.785,0.185
136000,0.031,0.785,0.183
136500,0.033,0.802,0.165
137000,0.035,0.779,0.186
137500,0.033,0.790,0.178
138000,0.033,0.828,0.139
138500,0.032,0.803,0.165
139000,0.031,0.859,0.111
139500,0.030,0.860,0.109
140000,0.030,0.846,0.123
140500,0.030,0.827,0.143
141000,0.031,0.845,0.124
141500,0.031,0.812,0.157
142000,0.031,0.823,0.146
142500,0.031,0.838,0.131
143000,0.030,0.836,0.134
143500,0.030,0.836,0.133
144000,0.030,0.849,0.121
144500,0.030,0.873,0.097
145000,0.031,0.861,0.107
145500,0.030,0.845,0.125
146000,0.030,0.795,0.175
146500,0.030,0.803,0.167
147000,0.032,0.804,0.164
147500,0.033,0.810,0.157
148000,0.033,0.846,0.120
148500,0.033,0.832,0.135
149000,0.032,0.859,0.109
149500,0.031,0.829,0.140
150000,0.031,0.837,0.132
150500,0.030,0.833,0.137
151000,0.032,0.825,0.143
151500,0.032,0.793,0.175
152000,0.033,0.800,0.167
152500,0.031,0.839,0.130
153000,0.031,0.786,0.182
153500,0.030,0.800,0.171
154000,0.031,0.790,0.179
154500,0.031,0.762,0.207
155000,0.032,0.750,0.218
155500,0.037,0.753,0.211
156000,0.031,0.760,0.208
156500,0.031,0.770,0.198
157000,0.034,0.756,0.210
157500,0.036,0.728,0.236
158000,0.032,0.776,0.192
158500,0.034,0.769,0.197
159000,0.034,0.774,0.193
159500,0.036,0.685,0.280
160000,0.033,0.698,0.268
160500,0.031,0.771,0.198
161000,0.034,0.772,0.194
161500,0.033,0.719,0.248
162000,0.033,0.687,0.280
162500,0.031,0.733,0.235
163000,0.032,0.743,0.225
163500,0.030,0.763,0.207
164000,0.034,0.768,0.198
164500,0.032,0.757,0.211
165000,0.033,0.778,0.189
165500,0.031,0.792,0.177
166000,0.031,0.797,0.172
166500,0.031,0.810,0.159
167000,0.030,0.786,0.184
167500,0.033,0.790,0.178
168000,0.033,0.773,0.194
168500,0.031,0.768,0.201
169000,0.032,0.744,0.224
169500,0.030,0.778,0.192
170000,0.031,0.758,0.211
170500,0.030,0.738,0.232
171000,0.034,0.688,0.278
171500,0.031,0.717,0.253
172000,0.031,0.751,0.217
172500,0.036,0.728,0.236
173000,0.032,0.738,0.230
173500,0.035,0.703,0.263
174000,0.037,0.702,0.261
174500,0.038,0.687,0.275
175000,0.037,0.705,0.257
175500,0.036,0.693,0.271
176000,0.034,0.705,0.261
176500,0.033,0.758,0.209
177000,0.032,0.763,0.205
177500,0.032,0.776,0.192
178000,0.032,0.786,0.182
178500,0.034,0.807,0.159
179000,0.031,0.790,0.179
179500,0.031,0.779,0.189
180000,0.030,0.770,0.200
180500,0.038,0.698,0.264
181000,0.037,0.733,0.231
181500,0.031,0.711,0.257
182000,0.031,0.770,0.198
182500,0.031,0.743,0.226
183000,0.030,0.744,0.225
183500,0.030,0.743,0.227
184000,0.032,0.736,0.232
184500,0.034,0.744,0.221
185000,0.034,0.782,0.183
185500,0.031,0.803,0.165
186000,0.031,0.806,0.164
186500,0.033,0.829,0.137
187000,0.033,0.782,0.185
187500,0.033,0.842,0.125
188000,0.031,0.836,0.133
188500,0.030,0.792,0.178
189000,0.030,0.732,0.238
189500,0.033,0.682,0.285
190000,0.034,0.687,0.279
190500,0.034,0.694,0.271
191000,0.031,0.675,0.295
191500,0.033,0.645,0.322
192000,0.033,0.623,0.344
192500,0.035,0.681,0.284
193000,0.034,0.692,0.274
193500,0.034,0.719,0.247
194000,0.033,0.721,0.247
194500,0.033,0.731,0.236
195000,0.034,0.772,0.194
195500,0.036,0.724,0.240
196000,0.036,0.744,0.221
196500,0.034,0.765,0.201
197000,0.035,0.781,0.184
197500,0.032,0.779,0.189
198000,0.031,0.781,0.188
198500,0.033,0.821,0.146
199000,0.036,0.799,0.166
199500,0.034,0.775,0.190
200000,0.031,0.821,0.148
200500,0.036,0.743,0.221
201000,0.034,0.761,0.205
