time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.959,0.011
300,0.030,0.961,0.009
400,0.030,0.958,0.013
500,0.030,0.943,0.027
600,0.030,0.951,0.020
700,0.030,0.931,0.039
800,0.030,0.930,0.041
900,0.030,0.927,0.044
1000,0.030,0.932,0.038
1100,0.030,0.937,0.034
1200,0.030,0.910,0.061
1300,0.030,0.911,0.059
1400,0.030,0.916,0.054
1500,0.030,0.913,0.056
1600,0.031,0.875,0.094
1700,0.030,0.880,0.090
1800,0.031,0.850,0.119
1900,0.031,0.842,0.127
2000,0.031,0.858,0.111
2100,0.031,0.867,0.102
2200,0.031,0.870,0.098
2300,0.031,0.887,0.082
2400,0.031,0.899,0.070
2500,0.030,0.899,0.070
2600,0.030,0.886,0.084
2700,0.030,0.887,0.083
2800,0.030,0.905,0.065
2900,0.030,0.900,0.070
3000,0.030,0.892,0.079
3100,0.030,0.898,0.072
3200,0.030,0.894,0.076
3300,0.030,0.910,0.061
3400,0.030,0.916,0.054
3500,0.030,0.916,0.054
3600,0.030,0.909,0.061
3700,0.030,0.917,0.053
3800,0.030,0.925,0.044
3900,0.030,0.926,0.044
4000,0.030,0.925,0.045
4100,0.030,0.924,0.046
4200,0.030,0.930,0.040
4300,0.030,0.915,0.055
4400,0.030,0.934,0.036
4500,0.030,0.931,0.039
4600,0.030,0.937,0.033
4700,0.030,0.927,0.043
4800,0.030,0.923,0.048
4900,0.031,0.916,0.053
5000,0.031,0.924,0.045
5100,0.031,0.915,0.054
5200,0.030,0.899,0.070
5300,0.030,0.910,0.060
5400,0.030,0.900,0.070
5500,0.030,0.912,0.059
5600,0.030,0.896,0.075
5700,0.030,0.895,0.075
5800,0.030,0.888,0.082
5900,0.030,0.898,0.073
6000,0.030,0.898,0.072
6100,0.030,0.887,0.083
6200,0.030,0.884,0.087
6300,0.030,0.886,0.084
6400,0.030,0.887,0.083
6500,0.030,0.894,0.076
6600,0.030,0.895,0.075
6700,0.030,0.907,0.063
6800,0.030,0.899,0.071
6900,0.030,0.899,0.070
7000,0.030,0.891,0.080
7100,0.030,0.900,0.070
7200,0.030,0.899,0.071
7300,0.030,0.883,0.087
7400,0.030,0.861,0.109
7500,0.030,0.853,0.116
7600,0.030,0.864,0.105
7700,0.030,0.854,0.116
7800,0.031,0.838,0.131
7900,0.030,0.833,0.137
8000,0.030,0.857,0.113
8100,0.030,0.866,0.104
8200,0.030,0.864,0.106
8300,0.030,0.870,0.100
8400,0.030,0.874,0.096
8500,0.030,0.880,0.090
8600,0.030,0.892,0.079
8700,0.031,0.902,0.068
8800,0.031,0.888,0.081
8900,0.032,0.869,0.099
9000,0.032,0.886,0.082
9100,0.031,0.887,0.081
9200,0.031,0.871,0.097
9300,0.031,0.875,0.094
9400,0.031,0.879,0.090
9500,0.031,0.883,0.086
9600,0.031,0.883,0.086
9700,0.031,0.878,0.091
9800,0.031,0.886,0.083
9900,0.031,0.897,0.072
10000,0.031,0.901,0.068
10100,0.031,0.889,0.080
10200,0.030,0.892,0.077
10300,0.030,0.889,0.081
10400,0.031,0.885,0.084
10500,0.030,0.897,0.073
10600,0.030,0.903,0.067
10700,0.030,0.868,0.101
10800,0.030,0.880,0.091
10900,0.030,0.888,0.083
11000,0.030,0.896,0.075
11100,0.030,0.904,0.066
11200,0.030,0.911,0.059
11300,0.030,0.896,0.074
11400,0.030,0.905,0.066
11500,0.030,0.893,0.077
11600,0.030,0.900,0.069
11700,0.030,0.879,0.091
11800,0.030,0.872,0.098
11900,0.030,0.864,0.105
12000,0.030,0.870,0.100
12100,0.030,0.869,0.101
12200,0.030,0.882,0.088
12300,0.030,0.889,0.081
12400,0.030,0.884,0.086
12500,0.030,0.882,0.088
12600,0.030,0.881,0.090
12700,0.030,0.864,0.107
12800,0.030,0.876,0.094
12900,0.030,0.861,0.109
13000,0.030,0.871,0.099
13100,0.030,0.878,0.092
13200,0.030,0.888,0.082
13300,0.030,0.890,0.080
13400,0.030,0.902,0.069
13500,0.030,0.909,0.061
13600,0.030,0.919,0.052
13700,0.030,0.909,0.061
13800,0.030,0.907,0.063
13900,0.030,0.891,0.080
14000,0.030,0.898,0.073
14100,0.030,0.905,0.066
14200,0.030,0.895,0.076
14300,0.030,0.898,0.072
14400,0.030,0.898,0.072
14500,0.030,0.885,0.086
14600,0.030,0.892,0.079
14700,0.030,0.886,0.084
14800,0.030,0.877,0.094
14900,0.030,0.874,0.096
15000,0.030,0.864,0.107
15100,0.030,0.852,0.118
15200,0.030,0.860,0.111
15300,0.030,0.880,0.091
15400,0.030,0.866,0.105
15500,0.030,0.853,0.118
15600,0.030,0.860,0.110
15700,0.030,0.845,0.126
15800,0.030,0.856,0.115
15900,0.030,0.844,0.126
16000,0.030,0.863,0.108
16100,0.030,0.852,0.118
16200,0.030,0.854,0.116
16300,0.030,0.831,0.140
16400,0.030,0.835,0.136
16500,0.031,0.818,0.151
16600,0.031,0.811,0.157
16700,0.030,0.823,0.147
16800,0.032,0.796,0.172
16900,0.031,0.814,0.155
17000,0.033,0.819,0.148
17100,0.031,0.849,0.119
17200,0.031,0.842,0.127
17300,0.030,0.861,0.109
17400,0.030,0.855,0.115
17500,0.030,0.856,0.114
17600,0.030,0.860,0.111
17700,0.030,0.856,0.114
17800,0.030,0.866,0.105
17900,0.030,0.880,0.091
18000,0.030,0.877,0.093
18100,0.030,0.866,0.104
18200,0.030,0.884,0.087
18300,0.030,0.898,0.072
18400,0.030,0.889,0.081
18500,0.030,0.898,0.072
18600,0.030,0.877,0.093
18700,0.030,0.876,0.094
18800,0.031,0.852,0.116
18900,0.030,0.861,0.109
19000,0.031,0.867,0.102
19100,0.031,0.861,0.108
19200,0.031,0.852,0.117
19300,0.031,0.828,0.140
19400,0.031,0.845,0.124
19500,0.030,0.829,0.140
19600,0.030,0.851,0.119
19700,0.030,0.853,0.118
19800,0.030,0.841,0.129
19900,0.030,0.835,0.136
20000,0.030,0.847,0.123
20100,0.030,0.845,0.126
20200,0.031,0.856,0.113
20300,0.031,0.834,0.135
20400,0.030,0.817,0.153
20500,0.030,0.828,0.142
20600,0.031,0.831,0.138
20700,0.031,0.850,0.119
20800,0.031,0.827,0.142
20900,0.030,0.809,0.161
21000,0.031,0.813,0.156
21100,0.031,0.818,0.151
21200,0.031,0.835,0.134
21300,0.030,0.818,0.153
21400,0.031,0.844,0.125
21500,0.030,0.820,0.151
21600,0.030,0.827,0.144
21700,0.030,0.827,0.143
21800,0.030,0.847,0.122
21900,0.031,0.850,0.119
22000,0.031,0.828,0.140
22100,0.031,0.849,0.120
22200,0.031,0.854,0.115
22300,0.030,0.846,0.124
22400,0.030,0.836,0.134
22500,0.030,0.839,0.132
22600,0.030,0.824,0.147
22700,0.030,0.808,0.162
22800,0.030,0.831,0.140
22900,0.031,0.804,0.165
23000,0.030,0.814,0.156
23100,0.030,0.832,0.137
23200,0.030,0.829,0.141
23300,0.030,0.840,0.130
23400,0.031,0.838,0.130
23500,0.032,0.833,0.135
23600,0.032,0.842,0.126
23700,0.031,0.832,0.136
23800,0.033,0.831,0.136
23900,0.033,0.814,0.153
24000,0.033,0.825,0.142
24100,0.032,0.822,0.146
24200,0.031,0.834,0.135
24300,0.031,0.829,0.140
24400,0.030,0.822,0.147
24500,0.031,0.823,0.146
24600,0.031,0.821,0.147
24700,0.031,0.811,0.157
24800,0.031,0.800,0.168
24900,0.033,0.810,0.158
25000,0.032,0.802,0.166
25100,0.032,0.814,0.154
25200,0.031,0.825,0.144
25300,0.031,0.814,0.155
25400,0.032,0.836,0.132
25500,0.031,0.846,0.123
25600,0.031,0.846,0.123
25700,0.031,0.806,0.163
25800,0.033,0.823,0.144
25900,0.033,0.841,0.126
26000,0.032,0.831,0.137
26100,0.032,0.839,0.129
26200,0.032,0.849,0.119
26300,0.033,0.847,0.119
26400,0.033,0.799,0.169
26500,0.033,0.808,0.159
26600,0.033,0.797,0.171
26700,0.032,0.800,0.168
26800,0.033,0.796,0.171
26900,0.032,0.805,0.163
27000,0.032,0.834,0.134
27100,0.030,0.840,0.130
27200,0.030,0.844,0.126
27300,0.030,0.852,0.118
27400,0.030,0.852,0.118
27500,0.030,0.852,0.118
27600,0.030,0.861,0.108
27700,0.031,0.868,0.101
27800,0.031,0.863,0.106
27900,0.032,0.866,0.102
28000,0.031,0.852,0.118
28100,0.031,0.862,0.107
28200,0.031,0.848,0.120
28300,0.030,0.841,0.129
28400,0.031,0.841,0.128
28500,0.031,0.832,0.137
28600,0.030,0.811,0.159
28700,0.030,0.808,0.161
28800,0.031,0.782,0.187
28900,0.032,0.806,0.162
29000,0.031,0.807,0.161
29100,0.030,0.789,0.180
29200,0.031,0.783,0.185
29300,0.031,0.796,0.173
29400,0.030,0.804,0.166
29500,0.030,0.803,0.167
29600,0.032,0.820,0.148
29700,0.030,0.821,0.148
29800,0.030,0.841,0.130
29900,0.030,0.845,0.125
30000,0.031,0.827,0.143
30100,0.031,0.846,0.122
30200,0.032,0.845,0.123
30300,0.031,0.844,0.125
30400,0.031,0.841,0.128
30500,0.031,0.858,0.111
30600,0.031,0.845,0.125
30700,0.031,0.839,0.130
30800,0.030,0.841,0.129
30900,0.030,0.828,0.143
31000,0.031,0.837,0.132
31100,0.030,0.830,0.140
31200,0.031,0.829,0.140
31300,0.030,0.820,0.150
31400,0.030,0.799,0.172
31500,0.030,0.814,0.157
31600,0.030,0.847,0.123
31700,0.030,0.860,0.111
31800,0.030,0.867,0.103
31900,0.030,0.877,0.093
32000,0.031,0.855,0.114
32100,0.030,0.856,0.114
32200,0.030,0.864,0.106
32300,0.030,0.864,0.107
32400,0.030,0.864,0.107
32500,0.030,0.864,0.107
32600,0.030,0.873,0.098
32700,0.030,0.861,0.109
32800,0.030,0.864,0.107
32900,0.030,0.822,0.148
33000,0.030,0.828,0.143
33100,0.030,0.830,0.140
33200,0.030,0.846,0.124
33300,0.031,0.849,0.119
33400,0.031,0.864,0.105
33500,0.031,0.850,0.119
33600,0.030,0.846,0.123
33700,0.031,0.844,0.125
33800,0.031,0.856,0.114
33900,0.031,0.859,0.110
34000,0.030,0.863,0.107
34100,0.030,0.865,0.105
34200,0.030,0.867,0.104
34300,0.030,0.854,0.116
