time,n_A+p,n_B,n_AB
0,0.446,0.554,-0.000
500,0.256,0.277,0.467
1000,0.219,0.256,0.525
1500,0.182,0.277,0.541
2000,0.302,0.215,0.483
2500,0.248,0.215,0.537
3000,0.302,0.182,0.517
3500,0.252,0.256,0.492
4000,0.244,0.223,0.533
4500,0.194,0.244,0.562
5000,0.227,0.260,0.512
5500,0.211,0.244,0.545
6000,0.198,0.285,0.517
6500,0.182,0.277,0.541
7000,0.128,0.310,0.562
7500,0.062,0.380,0.558
8000,0.087,0.384,0.529
8500,0.054,0.455,0.492
9000,0.058,0.459,0.483
9500,0.058,0.541,0.401
10000,0.099,0.500,0.401
10500,0.112,0.397,0.492
11000,0.074,0.322,0.603
11500,0.099,0.306,0.595
12000,0.120,0.326,0.554
12500,0.227,0.240,0.533
13000,0.252,0.215,0.533
13500,0.190,0.240,0.570
14000,0.198,0.240,0.562
14500,0.157,0.252,0.591
15000,0.231,0.182,0.587
15500,0.260,0.169,0.570
16000,0.240,0.207,0.554
16500,0.322,0.178,0.500
17000,0.318,0.149,0.533
17500,0.355,0.128,0.517
18000,0.393,0.157,0.450
18500,0.306,0.182,0.512
19000,0.256,0.174,0.570
19500,0.248,0.174,0.579
20000,0.335,0.128,0.537
20500,0.269,0.207,0.525
21000,0.198,0.231,0.570
21500,0.223,0.285,0.492
22000,0.182,0.269,0.550
22500,0.231,0.231,0.537
23000,0.244,0.211,0.545
23500,0.252,0.190,0.558
24000,0.207,0.256,0.537
24500,0.140,0.223,0.636
25000,0.174,0.310,0.517
25500,0.231,0.273,0.496
26000,0.178,0.211,0.612
26500,0.161,0.277,0.562
27000,0.190,0.269,0.541
27500,0.161,0.281,0.558
28000,0.165,0.281,0.554
28500,0.149,0.335,0.517
29000,0.124,0.314,0.562
29500,0.149,0.318,0.533
30000,0.190,0.273,0.537
30500,0.165,0.368,0.467
31000,0.169,0.360,0.471
31500,0.124,0.372,0.504
32000,0.107,0.376,0.517
32500,0.136,0.430,0.434
33000,0.062,0.475,0.463
