time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.988,0.002
1000,0.010,0.980,0.010
1500,0.021,0.934,0.045
2000,0.030,0.827,0.144
2500,0.052,0.750,0.198
3000,0.065,0.669,0.265
3500,0.066,0.661,0.274
4000,0.079,0.636,0.285
4500,0.089,0.563,0.348
5000,0.142,0.423,0.435
5500,0.158,0.396,0.446
6000,0.168,0.362,0.470
6500,0.205,0.307,0.488
7000,0.196,0.312,0.492
7500,0.256,0.279,0.464
8000,0.291,0.282,0.427
8500,0.256,0.282,0.462
9000,0.208,0.328,0.464
9500,0.197,0.297,0.506
10000,0.183,0.345,0.471
10500,0.187,0.336,0.477
11000,0.207,0.284,0.509
11500,0.246,0.247,0.506
12000,0.224,0.290,0.487
12500,0.281,0.203,0.516
13000,0.265,0.195,0.540
13500,0.193,0.240,0.568
14000,0.206,0.261,0.533
14500,0.173,0.308,0.519
15000,0.249,0.242,0.509
15500,0.235,0.237,0.527
16000,0.250,0.202,0.548
16500,0.266,0.249,0.485
17000,0.197,0.218,0.585
17500,0.217,0.268,0.515
18000,0.267,0.189,0.545
18500,0.307,0.194,0.499
19000,0.271,0.219,0.509
19500,0.285,0.190,0.525
20000,0.279,0.208,0.513
20500,0.251,0.238,0.510
21000,0.218,0.266,0.516
21500,0.223,0.261,0.516
22000,0.207,0.283,0.510
22500,0.210,0.236,0.554
23000,0.214,0.292,0.494
23500,0.253,0.237,0.510
24000,0.232,0.222,0.547
24500,0.179,0.289,0.531
25000,0.219,0.238,0.543
25500,0.242,0.222,0.536
26000,0.268,0.190,0.542
26500,0.267,0.204,0.529
27000,0.286,0.172,0.541
27500,0.271,0.212,0.517
28000,0.264,0.200,0.536
28500,0.206,0.249,0.545
29000,0.175,0.258,0.567
29500,0.223,0.220,0.557
30000,0.229,0.253,0.518
30500,0.269,0.240,0.491
31000,0.240,0.228,0.532
31500,0.242,0.225,0.533
32000,0.296,0.222,0.481
32500,0.342,0.202,0.456
33000,0.268,0.211,0.520
33500,0.293,0.202,0.505
34000,0.271,0.225,0.504
34500,0.267,0.213,0.520
35000,0.271,0.178,0.551
35500,0.287,0.210,0.503
36000,0.239,0.232,0.530
36500,0.261,0.219,0.520
37000,0.232,0.221,0.547
37500,0.217,0.281,0.502
38000,0.247,0.215,0.538
38500,0.235,0.233,0.533
39000,0.236,0.223,0.541
39500,0.249,0.253,0.498
40000,0.237,0.246,0.517
40500,0.257,0.254,0.489
41000,0.257,0.233,0.510
41500,0.225,0.279,0.496
42000,0.205,0.287,0.508
42500,0.172,0.296,0.533
43000,0.271,0.211,0.519
43500,0.250,0.270,0.480
44000,0.239,0.310,0.451
44500,0.257,0.239,0.504
45000,0.240,0.238,0.522
45500,0.271,0.207,0.522
46000,0.257,0.223,0.520
46500,0.250,0.204,0.545
47000,0.260,0.228,0.512
47500,0.222,0.269,0.509
48000,0.256,0.225,0.519
48500,0.265,0.270,0.464
49000,0.236,0.285,0.480
49500,0.190,0.285,0.524
50000,0.182,0.291,0.527
50500,0.212,0.292,0.496
51000,0.242,0.239,0.520
51500,0.215,0.225,0.560
52000,0.270,0.238,0.492
52500,0.231,0.228,0.541
53000,0.224,0.186,0.590
53500,0.193,0.271,0.536
54000,0.190,0.271,0.539
54500,0.220,0.228,0.552
55000,0.189,0.261,0.550
55500,0.203,0.278,0.519
56000,0.206,0.200,0.594
56500,0.268,0.183,0.549
57000,0.239,0.232,0.529
57500,0.247,0.231,0.523
58000,0.285,0.204,0.512
58500,0.312,0.179,0.509
59000,0.305,0.192,0.503
59500,0.303,0.204,0.492
60000,0.295,0.196,0.509
