time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.916,0.047,0.246865
1000,0.042,0.871,0.087,0.293008
1500,0.049,0.827,0.124,0.332538
2000,0.057,0.790,0.153,0.373514
2500,0.054,0.771,0.175,0.363166
3000,0.061,0.725,0.213,0.399077
3500,0.065,0.699,0.236,0.395401
4000,0.062,0.695,0.243,0.379481
4500,0.069,0.682,0.248,0.369972
5000,0.068,0.668,0.264,0.386971
5500,0.076,0.648,0.277,0.401081
6000,0.083,0.617,0.300,0.415766
6500,0.085,0.613,0.302,0.394143
7000,0.102,0.584,0.314,0.406843
7500,0.115,0.546,0.338,0.388057
8000,0.120,0.532,0.348,0.397547
8500,0.128,0.516,0.356,0.399351
9000,0.125,0.508,0.368,0.385032
9500,0.142,0.498,0.360,0.408265
10000,0.135,0.496,0.369,0.381110
10500,0.132,0.501,0.368,0.432967
11000,0.143,0.483,0.374,0.405563
11500,0.169,0.480,0.351,0.418281
12000,0.192,0.460,0.348,0.422864
12500,0.152,0.476,0.372,0.392028
13000,0.168,0.482,0.350,0.417737
13500,0.140,0.472,0.388,0.414628
14000,0.137,0.463,0.400,0.408752
14500,0.149,0.464,0.387,0.434469
15000,0.138,0.442,0.420,0.402142
15500,0.149,0.432,0.419,0.404158
16000,0.161,0.439,0.399,0.409020
16500,0.159,0.435,0.406,0.422699
17000,0.173,0.428,0.399,0.417671
17500,0.164,0.424,0.412,0.412000
18000,0.162,0.426,0.412,0.401094
18500,0.171,0.427,0.402,0.425814
19000,0.163,0.406,0.431,0.401861
19500,0.160,0.408,0.432,0.391224
20000,0.168,0.408,0.425,0.400012
20500,0.168,0.402,0.430,0.382079
21000,0.172,0.391,0.437,0.402752
21500,0.191,0.365,0.444,0.385339
22000,0.193,0.355,0.451,0.370853
22500,0.218,0.356,0.426,0.397197
23000,0.211,0.363,0.426,0.403794
23500,0.208,0.365,0.427,0.421500
24000,0.219,0.363,0.419,0.387006
24500,0.222,0.372,0.407,0.405076
25000,0.248,0.358,0.394,0.382642
25500,0.231,0.353,0.416,0.383364
26000,0.216,0.356,0.428,0.393568
26500,0.190,0.332,0.478,0.368429
27000,0.201,0.336,0.463,0.373648
27500,0.202,0.333,0.465,0.371903
28000,0.224,0.340,0.436,0.398303
28500,0.250,0.320,0.430,0.393535
29000,0.248,0.315,0.437,0.363183
29500,0.260,0.309,0.430,0.357717
30000,0.266,0.305,0.429,0.353031
30500,0.264,0.322,0.415,0.403946
31000,0.246,0.318,0.436,0.382569
31500,0.238,0.318,0.444,0.372141
32000,0.249,0.325,0.426,0.391146
32500,0.243,0.335,0.422,0.406347
33000,0.268,0.327,0.406,0.393148
33500,0.256,0.335,0.409,0.385805
34000,0.264,0.323,0.414,0.406039
34500,0.271,0.318,0.412,0.413223
35000,0.279,0.322,0.399,0.409081
35500,0.277,0.303,0.420,0.409321
36000,0.285,0.298,0.417,0.384665
36500,0.275,0.289,0.436,0.389836
37000,0.264,0.288,0.448,0.397180
37500,0.267,0.287,0.446,0.389900
38000,0.237,0.268,0.495,0.347091
38500,0.233,0.283,0.484,0.381913
39000,0.241,0.292,0.467,0.412768
39500,0.251,0.295,0.454,0.386971
40000,0.232,0.301,0.467,0.393440
40500,0.241,0.297,0.462,0.390321
41000,0.239,0.303,0.458,0.378022
41500,0.227,0.295,0.478,0.399753
42000,0.229,0.278,0.493,0.365482
42500,0.252,0.279,0.469,0.352555
43000,0.248,0.286,0.466,0.380004
43500,0.278,0.261,0.461,0.351488
44000,0.280,0.254,0.466,0.319155
44500,0.281,0.258,0.461,0.360862
45000,0.303,0.255,0.441,0.340597
45500,0.286,0.263,0.451,0.366154
46000,0.284,0.265,0.451,0.351047
46500,0.312,0.257,0.431,0.391989
47000,0.298,0.258,0.443,0.378406
47500,0.320,0.247,0.433,0.328750
48000,0.311,0.250,0.439,0.355821
48500,0.299,0.265,0.436,0.393375
49000,0.298,0.265,0.437,0.382311
49500,0.307,0.242,0.450,0.378579
50000,0.338,0.252,0.410,0.358405
50500,0.326,0.247,0.427,0.347363
51000,0.319,0.245,0.436,0.383911
51500,0.299,0.238,0.463,0.392351
52000,0.327,0.242,0.431,0.401773
52500,0.341,0.240,0.419,0.372749
53000,0.326,0.237,0.437,0.363002
53500,0.323,0.240,0.437,0.372579
54000,0.298,0.239,0.463,0.403637
54500,0.303,0.222,0.475,0.350935
55000,0.338,0.220,0.442,0.345190
55500,0.366,0.213,0.421,0.356539
56000,0.367,0.224,0.410,0.323183
56500,0.365,0.226,0.410,0.347624
57000,0.348,0.219,0.433,0.350710
57500,0.333,0.218,0.449,0.374608
58000,0.308,0.222,0.470,0.397908
58500,0.336,0.216,0.448,0.360008
59000,0.343,0.215,0.442,0.354828
59500,0.337,0.208,0.455,0.340560
60000,0.344,0.205,0.450,0.346742
60500,0.321,0.204,0.475,0.388086
61000,0.314,0.225,0.462,0.413854
61500,0.330,0.206,0.464,0.386591
62000,0.343,0.204,0.453,0.376382
62500,0.312,0.219,0.470,0.386805
63000,0.333,0.217,0.450,0.375760
63500,0.343,0.209,0.447,0.375082
64000,0.343,0.218,0.439,0.349501
64500,0.339,0.209,0.451,0.336809
65000,0.330,0.207,0.463,0.340311
65500,0.309,0.203,0.487,0.367133
66000,0.312,0.232,0.457,0.394590
66500,0.286,0.244,0.470,0.379353
67000,0.279,0.246,0.475,0.387513
67500,0.299,0.249,0.451,0.411455
68000,0.303,0.254,0.442,0.351447
68500,0.280,0.249,0.471,0.393833
69000,0.238,0.247,0.515,0.391949
69500,0.227,0.237,0.536,0.384659
70000,0.243,0.232,0.525,0.394584
70500,0.226,0.229,0.545,0.373519
71000,0.250,0.239,0.511,0.398029
71500,0.256,0.241,0.503,0.401902
72000,0.246,0.232,0.522,0.404587
72500,0.269,0.228,0.504,0.378849
73000,0.265,0.249,0.486,0.434639
73500,0.246,0.239,0.515,0.398010
74000,0.238,0.247,0.515,0.413838
74500,0.251,0.252,0.496,0.403333
75000,0.239,0.245,0.516,0.405512
75500,0.233,0.253,0.514,0.386310
76000,0.253,0.275,0.472,0.444675
76500,0.265,0.238,0.497,0.379923
77000,0.264,0.246,0.490,0.377798
77500,0.272,0.234,0.494,0.372529
78000,0.273,0.221,0.507,0.358511
78500,0.282,0.217,0.502,0.356026
79000,0.302,0.211,0.486,0.370429
79500,0.308,0.215,0.477,0.366079
80000,0.316,0.204,0.480,0.359603
80500,0.324,0.202,0.474,0.396220
81000,0.316,0.195,0.489,0.385982
81500,0.325,0.184,0.491,0.363814
82000,0.327,0.186,0.487,0.368207
82500,0.329,0.186,0.485,0.375580
83000,0.353,0.177,0.470,0.347371
83500,0.368,0.179,0.454,0.358302
84000,0.355,0.190,0.455,0.371507
84500,0.350,0.191,0.459,0.355382
85000,0.345,0.193,0.462,0.378918
85500,0.349,0.197,0.454,0.371103
86000,0.336,0.188,0.476,0.337265
86500,0.329,0.207,0.464,0.373603
87000,0.317,0.201,0.482,0.370421
87500,0.304,0.202,0.493,0.370382
88000,0.289,0.202,0.509,0.350294
88500,0.315,0.208,0.477,0.361018
89000,0.320,0.198,0.482,0.355848
89500,0.304,0.199,0.496,0.371111
90000,0.328,0.190,0.482,0.371022
90500,0.318,0.197,0.485,0.400438
91000,0.313,0.193,0.494,0.393435
91500,0.322,0.207,0.471,0.384743
92000,0.309,0.200,0.490,0.407089
92500,0.312,0.206,0.482,0.391918
93000,0.309,0.200,0.490,0.364936
93500,0.319,0.194,0.487,0.391134
94000,0.353,0.183,0.464,0.362402
94500,0.354,0.184,0.462,0.350291
95000,0.353,0.180,0.467,0.320224
95500,0.372,0.172,0.457,0.336739
96000,0.380,0.164,0.456,0.333348
96500,0.370,0.165,0.465,0.288386
97000,0.375,0.171,0.455,0.323402
97500,0.370,0.174,0.457,0.351300
98000,0.360,0.176,0.465,0.349860
98500,0.348,0.185,0.467,0.347170
99000,0.342,0.179,0.479,0.360888
99500,0.352,0.184,0.464,0.359814
100000,0.378,0.181,0.441,0.339346
