time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.076829
1000,0.031,0.909,0.060,0.201068
1500,0.030,0.849,0.122,0.300464
2000,0.036,0.828,0.136,0.307492
2500,0.037,0.785,0.178,0.323717
3000,0.045,0.752,0.203,0.351094
3500,0.040,0.699,0.261,0.332436
4000,0.056,0.638,0.305,0.355206
4500,0.057,0.630,0.313,0.345283
5000,0.059,0.597,0.344,0.296939
5500,0.062,0.589,0.348,0.326030
6000,0.066,0.544,0.389,0.285726
6500,0.084,0.553,0.364,0.330794
7000,0.085,0.536,0.379,0.318646
7500,0.083,0.512,0.406,0.323722
8000,0.076,0.488,0.436,0.308730
8500,0.066,0.470,0.464,0.291995
9000,0.079,0.461,0.461,0.317877
9500,0.077,0.455,0.469,0.294375
10000,0.077,0.435,0.488,0.282711
10500,0.085,0.426,0.489,0.282059
11000,0.099,0.430,0.471,0.318030
11500,0.089,0.418,0.493,0.299463
12000,0.076,0.419,0.506,0.284754
12500,0.076,0.414,0.511,0.300985
13000,0.078,0.424,0.498,0.317084
13500,0.087,0.414,0.499,0.295713
14000,0.108,0.402,0.489,0.327425
14500,0.097,0.382,0.521,0.270021
15000,0.083,0.388,0.529,0.284583
15500,0.084,0.379,0.537,0.279427
16000,0.130,0.362,0.509,0.292684
16500,0.120,0.364,0.517,0.299690
17000,0.120,0.368,0.513,0.295291
17500,0.112,0.355,0.532,0.297006
18000,0.113,0.368,0.519,0.311301
18500,0.133,0.363,0.505,0.317231
19000,0.127,0.361,0.513,0.289326
19500,0.111,0.352,0.536,0.291340
20000,0.118,0.353,0.528,0.311400
20500,0.133,0.348,0.519,0.346745
21000,0.140,0.347,0.513,0.352341
21500,0.122,0.344,0.534,0.305342
22000,0.118,0.344,0.537,0.331178
22500,0.117,0.353,0.529,0.314409
23000,0.112,0.338,0.550,0.308693
23500,0.117,0.349,0.533,0.335585
24000,0.120,0.326,0.555,0.312787
24500,0.120,0.334,0.546,0.322885
25000,0.108,0.335,0.557,0.331931
25500,0.116,0.321,0.563,0.306460
26000,0.120,0.327,0.554,0.328990
26500,0.108,0.325,0.567,0.307259
27000,0.105,0.318,0.577,0.283406
27500,0.099,0.323,0.578,0.274656
28000,0.104,0.324,0.572,0.300005
28500,0.130,0.315,0.556,0.307662
29000,0.131,0.294,0.575,0.285362
29500,0.136,0.296,0.568,0.321072
30000,0.132,0.292,0.576,0.282032
30500,0.139,0.317,0.544,0.315433
31000,0.126,0.333,0.541,0.306767
31500,0.121,0.337,0.542,0.284543
32000,0.114,0.339,0.546,0.313970
32500,0.123,0.323,0.555,0.271464
33000,0.132,0.332,0.536,0.311935
33500,0.116,0.338,0.545,0.299705
34000,0.101,0.345,0.554,0.317388
34500,0.106,0.343,0.551,0.348367
35000,0.105,0.345,0.550,0.349476
35500,0.097,0.317,0.586,0.299485
36000,0.108,0.308,0.583,0.307185
36500,0.115,0.285,0.600,0.313752
37000,0.109,0.275,0.616,0.243492
37500,0.128,0.269,0.604,0.308594
38000,0.153,0.273,0.574,0.341800
38500,0.132,0.276,0.592,0.309720
39000,0.129,0.273,0.599,0.308434
39500,0.136,0.269,0.596,0.280813
40000,0.118,0.284,0.598,0.268992
40500,0.118,0.303,0.578,0.310069
41000,0.107,0.289,0.604,0.265906
41500,0.114,0.269,0.617,0.267297
42000,0.125,0.258,0.617,0.239120
42500,0.135,0.281,0.584,0.333136
43000,0.126,0.275,0.600,0.290805
43500,0.139,0.258,0.603,0.282989
44000,0.154,0.256,0.589,0.324957
44500,0.144,0.253,0.603,0.308609
45000,0.151,0.246,0.603,0.273429
45500,0.149,0.235,0.616,0.276769
46000,0.155,0.251,0.593,0.281409
46500,0.140,0.257,0.603,0.245013
47000,0.152,0.261,0.586,0.301633
47500,0.161,0.244,0.594,0.289931
48000,0.165,0.259,0.575,0.308556
48500,0.170,0.255,0.575,0.317795
49000,0.160,0.272,0.568,0.345329
49500,0.158,0.257,0.584,0.356405
50000,0.148,0.245,0.607,0.290837
50500,0.134,0.245,0.621,0.291373
51000,0.135,0.260,0.605,0.300436
51500,0.139,0.250,0.611,0.293136
52000,0.132,0.232,0.636,0.259620
52500,0.142,0.249,0.609,0.320510
53000,0.130,0.234,0.636,0.271489
53500,0.130,0.237,0.633,0.279820
54000,0.133,0.230,0.637,0.290125
54500,0.122,0.234,0.645,0.259919
55000,0.100,0.247,0.653,0.282684
55500,0.125,0.233,0.642,0.287340
56000,0.151,0.221,0.628,0.270419
56500,0.163,0.227,0.610,0.284506
57000,0.134,0.232,0.634,0.257270
57500,0.130,0.248,0.622,0.289220
58000,0.127,0.256,0.617,0.315499
58500,0.117,0.252,0.630,0.274260
59000,0.114,0.263,0.623,0.276215
59500,0.111,0.264,0.625,0.315100
60000,0.127,0.253,0.620,0.332288
60500,0.126,0.256,0.618,0.308553
61000,0.135,0.257,0.608,0.335607
61500,0.130,0.249,0.621,0.297276
62000,0.121,0.246,0.633,0.290890
62500,0.114,0.254,0.631,0.301536
63000,0.122,0.254,0.624,0.309939
63500,0.126,0.243,0.631,0.273907
64000,0.151,0.236,0.613,0.323221
64500,0.143,0.234,0.623,0.280833
65000,0.141,0.246,0.613,0.292451
65500,0.137,0.257,0.606,0.316314
66000,0.143,0.282,0.575,0.317584
66500,0.135,0.270,0.596,0.294772
67000,0.133,0.248,0.619,0.272074
67500,0.131,0.244,0.625,0.313457
68000,0.140,0.237,0.623,0.299627
68500,0.141,0.234,0.625,0.315665
69000,0.151,0.241,0.608,0.306845
69500,0.146,0.254,0.600,0.340157
70000,0.140,0.247,0.613,0.285045
70500,0.137,0.238,0.625,0.265637
71000,0.133,0.240,0.627,0.274626
71500,0.137,0.237,0.626,0.339520
72000,0.136,0.223,0.641,0.283534
72500,0.131,0.222,0.648,0.257907
73000,0.136,0.255,0.609,0.314414
73500,0.150,0.240,0.610,0.292400
74000,0.136,0.242,0.622,0.300673
74500,0.142,0.237,0.621,0.292552
75000,0.124,0.246,0.630,0.280524
75500,0.121,0.234,0.646,0.267808
76000,0.120,0.238,0.642,0.317210
76500,0.146,0.240,0.614,0.337518
77000,0.139,0.240,0.621,0.310991
77500,0.116,0.240,0.644,0.267956
78000,0.122,0.242,0.636,0.313750
78500,0.116,0.231,0.653,0.275489
79000,0.123,0.232,0.646,0.297340
79500,0.112,0.220,0.668,0.256351
80000,0.122,0.238,0.640,0.299194
80500,0.137,0.236,0.627,0.292119
81000,0.132,0.227,0.641,0.330020
81500,0.145,0.219,0.636,0.333659
82000,0.130,0.209,0.661,0.307581
82500,0.128,0.209,0.663,0.280376
83000,0.129,0.209,0.662,0.276340
83500,0.130,0.195,0.675,0.232740
84000,0.130,0.215,0.656,0.293501
84500,0.127,0.197,0.676,0.280981
85000,0.146,0.207,0.647,0.324480
85500,0.150,0.205,0.645,0.337044
86000,0.148,0.206,0.646,0.306442
86500,0.145,0.205,0.650,0.286753
87000,0.138,0.201,0.661,0.238582
87500,0.144,0.197,0.659,0.313667
88000,0.139,0.207,0.654,0.303372
88500,0.137,0.199,0.664,0.314686
89000,0.149,0.208,0.642,0.337073
89500,0.135,0.200,0.665,0.275752
90000,0.123,0.204,0.673,0.308359
90500,0.111,0.201,0.687,0.214736
91000,0.138,0.205,0.657,0.307527
91500,0.133,0.208,0.659,0.295281
92000,0.126,0.206,0.668,0.313613
92500,0.123,0.192,0.685,0.282595
93000,0.131,0.190,0.679,0.262295
93500,0.123,0.189,0.688,0.237425
94000,0.145,0.201,0.654,0.290919
94500,0.143,0.196,0.661,0.274106
95000,0.156,0.200,0.644,0.331156
95500,0.145,0.198,0.657,0.277744
96000,0.141,0.213,0.646,0.338789
96500,0.151,0.215,0.634,0.350159
97000,0.147,0.207,0.646,0.285744
97500,0.159,0.193,0.648,0.298618
98000,0.149,0.195,0.656,0.273562
98500,0.155,0.187,0.658,0.257205
99000,0.174,0.200,0.626,0.303147
99500,0.149,0.201,0.650,0.294560
100000,0.152,0.202,0.646,0.316408
