time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.961,0.009,0.064567
1000,0.031,0.920,0.049,0.185706
1500,0.034,0.868,0.098,0.244175
2000,0.036,0.818,0.146,0.309911
2500,0.035,0.762,0.203,0.347112
3000,0.036,0.703,0.261,0.319193
3500,0.035,0.633,0.332,0.264621
4000,0.036,0.600,0.365,0.276094
4500,0.037,0.557,0.407,0.217066
5000,0.035,0.525,0.440,0.197535
5500,0.039,0.507,0.455,0.217596
6000,0.032,0.480,0.488,0.166996
6500,0.042,0.455,0.504,0.155699
7000,0.043,0.441,0.516,0.161221
7500,0.055,0.428,0.517,0.157006
8000,0.052,0.422,0.526,0.206326
8500,0.055,0.404,0.540,0.187649
9000,0.062,0.390,0.547,0.220008
9500,0.058,0.392,0.550,0.201261
10000,0.060,0.381,0.559,0.188200
10500,0.072,0.372,0.557,0.216249
11000,0.063,0.361,0.576,0.195346
11500,0.070,0.345,0.584,0.165261
12000,0.061,0.332,0.607,0.136179
12500,0.058,0.323,0.619,0.177106
13000,0.055,0.319,0.626,0.137721
13500,0.081,0.314,0.606,0.184130
14000,0.083,0.316,0.602,0.175659
14500,0.082,0.315,0.604,0.208043
15000,0.075,0.307,0.618,0.194763
15500,0.077,0.296,0.627,0.170989
16000,0.089,0.293,0.618,0.225281
16500,0.091,0.283,0.626,0.190923
17000,0.079,0.278,0.644,0.149827
17500,0.078,0.277,0.646,0.172142
18000,0.074,0.279,0.648,0.130718
18500,0.089,0.280,0.631,0.164280
19000,0.087,0.277,0.636,0.173949
19500,0.082,0.279,0.639,0.166361
20000,0.091,0.267,0.642,0.185578
20500,0.078,0.271,0.652,0.170448
21000,0.074,0.268,0.659,0.151188
21500,0.082,0.263,0.656,0.164970
22000,0.087,0.251,0.662,0.192029
22500,0.089,0.259,0.652,0.209197
23000,0.084,0.248,0.668,0.201309
23500,0.072,0.235,0.694,0.107492
24000,0.065,0.236,0.699,0.096619
24500,0.066,0.235,0.699,0.151990
25000,0.070,0.239,0.691,0.136525
25500,0.082,0.240,0.678,0.185818
26000,0.082,0.235,0.683,0.178594
26500,0.083,0.235,0.682,0.171811
27000,0.079,0.249,0.672,0.185294
27500,0.074,0.239,0.687,0.167203
28000,0.074,0.235,0.692,0.150147
28500,0.077,0.229,0.695,0.155658
29000,0.077,0.221,0.703,0.115944
29500,0.083,0.225,0.693,0.160617
30000,0.083,0.230,0.687,0.207317
30500,0.069,0.226,0.705,0.148398
31000,0.065,0.232,0.703,0.159968
31500,0.062,0.225,0.713,0.128955
32000,0.066,0.220,0.714,0.156468
32500,0.067,0.218,0.715,0.145689
33000,0.073,0.224,0.704,0.176681
33500,0.070,0.229,0.701,0.177454
34000,0.069,0.228,0.703,0.145058
34500,0.069,0.228,0.703,0.179420
35000,0.067,0.222,0.711,0.180672
35500,0.060,0.206,0.733,0.110450
36000,0.055,0.210,0.734,0.159205
36500,0.050,0.206,0.744,0.118184
37000,0.052,0.209,0.739,0.136418
37500,0.067,0.215,0.718,0.155766
