time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.952,0.018,0.086233
1000,0.032,0.933,0.036,0.121844
1500,0.034,0.920,0.046,0.136568
2000,0.032,0.916,0.052,0.127983
2500,0.037,0.924,0.039,0.098582
3000,0.033,0.932,0.036,0.080403
3500,0.036,0.925,0.039,0.108252
4000,0.041,0.894,0.065,0.169472
4500,0.049,0.898,0.053,0.159374
5000,0.043,0.903,0.054,0.123695
5500,0.041,0.906,0.053,0.121387
6000,0.040,0.899,0.061,0.134234
6500,0.040,0.900,0.060,0.148292
7000,0.038,0.900,0.062,0.134676
7500,0.046,0.879,0.075,0.179605
8000,0.040,0.890,0.070,0.166347
8500,0.045,0.897,0.058,0.160025
9000,0.050,0.892,0.058,0.127039
9500,0.044,0.894,0.062,0.122251
10000,0.041,0.878,0.081,0.180256
10500,0.046,0.873,0.081,0.173557
11000,0.057,0.871,0.072,0.160988
11500,0.052,0.890,0.058,0.148771
12000,0.048,0.896,0.056,0.126704
12500,0.045,0.894,0.061,0.144688
13000,0.045,0.901,0.054,0.105483
13500,0.050,0.899,0.051,0.138522
14000,0.050,0.898,0.052,0.123083
14500,0.048,0.883,0.069,0.164191
15000,0.045,0.889,0.066,0.150542
15500,0.043,0.899,0.058,0.136719
16000,0.048,0.905,0.047,0.125792
16500,0.041,0.896,0.063,0.131984
17000,0.047,0.882,0.072,0.123227
17500,0.049,0.879,0.072,0.145577
18000,0.047,0.867,0.086,0.186533
18500,0.056,0.821,0.123,0.213802
19000,0.060,0.838,0.102,0.199405
19500,0.065,0.843,0.092,0.196643
20000,0.051,0.837,0.112,0.205162
20500,0.052,0.855,0.093,0.165551
21000,0.053,0.869,0.078,0.144299
21500,0.046,0.856,0.098,0.144147
22000,0.046,0.863,0.091,0.149256
22500,0.044,0.872,0.084,0.127754
23000,0.054,0.876,0.069,0.122646
23500,0.061,0.858,0.081,0.179152
24000,0.054,0.869,0.077,0.152994
24500,0.049,0.866,0.085,0.167921
25000,0.050,0.869,0.081,0.158026
25500,0.052,0.866,0.082,0.160328
26000,0.051,0.877,0.072,0.140236
26500,0.059,0.874,0.066,0.123907
27000,0.049,0.887,0.064,0.134585
27500,0.048,0.876,0.076,0.153518
28000,0.047,0.897,0.056,0.099636
28500,0.042,0.896,0.062,0.134549
29000,0.042,0.889,0.069,0.132990
29500,0.051,0.875,0.074,0.186755
30000,0.049,0.875,0.076,0.172724
30500,0.041,0.896,0.063,0.122640
31000,0.044,0.889,0.067,0.120327
31500,0.046,0.892,0.062,0.114350
32000,0.045,0.880,0.075,0.134180
32500,0.050,0.874,0.076,0.165316
33000,0.045,0.890,0.065,0.147399
33500,0.044,0.874,0.082,0.132142
34000,0.050,0.852,0.098,0.185403
34500,0.044,0.860,0.096,0.175260
35000,0.046,0.857,0.097,0.176981
35500,0.044,0.882,0.075,0.126187
36000,0.043,0.876,0.081,0.116726
36500,0.046,0.883,0.072,0.128250
37000,0.048,0.880,0.072,0.131301
37500,0.052,0.867,0.081,0.164093
