time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.950,0.018,0.113302
1000,0.033,0.945,0.022,0.090302
1500,0.035,0.937,0.029,0.129582
2000,0.037,0.925,0.038,0.148301
2500,0.044,0.887,0.069,0.175549
3000,0.058,0.855,0.087,0.244529
3500,0.065,0.859,0.076,0.194502
4000,0.061,0.849,0.090,0.214928
4500,0.056,0.852,0.092,0.185344
5000,0.048,0.858,0.094,0.211896
5500,0.047,0.874,0.079,0.167461
6000,0.050,0.871,0.079,0.163972
6500,0.045,0.880,0.075,0.170261
7000,0.063,0.864,0.073,0.215304
7500,0.053,0.850,0.097,0.238361
8000,0.057,0.856,0.087,0.220177
8500,0.054,0.849,0.097,0.235268
9000,0.047,0.861,0.092,0.211470
9500,0.046,0.835,0.120,0.231974
10000,0.048,0.855,0.097,0.206619
10500,0.047,0.864,0.089,0.202631
11000,0.043,0.884,0.074,0.158015
11500,0.046,0.876,0.078,0.155120
12000,0.044,0.895,0.061,0.127999
12500,0.046,0.894,0.060,0.163077
13000,0.042,0.885,0.074,0.173940
13500,0.040,0.871,0.089,0.220919
14000,0.041,0.865,0.094,0.159797
14500,0.051,0.857,0.092,0.181754
15000,0.053,0.839,0.108,0.182225
15500,0.051,0.852,0.097,0.209727
16000,0.051,0.854,0.095,0.198904
16500,0.054,0.859,0.087,0.199712
17000,0.052,0.866,0.082,0.207314
17500,0.053,0.859,0.088,0.191273
18000,0.057,0.849,0.094,0.201707
18500,0.056,0.851,0.093,0.212029
19000,0.055,0.868,0.077,0.165096
19500,0.055,0.858,0.087,0.186893
20000,0.047,0.850,0.103,0.187660
20500,0.060,0.848,0.092,0.197914
21000,0.056,0.849,0.095,0.191433
21500,0.064,0.831,0.104,0.231104
22000,0.065,0.832,0.102,0.225877
22500,0.058,0.831,0.110,0.240227
23000,0.064,0.828,0.107,0.226422
23500,0.057,0.840,0.103,0.199709
24000,0.060,0.832,0.107,0.213868
24500,0.074,0.836,0.091,0.186018
25000,0.073,0.817,0.110,0.187557
25500,0.086,0.778,0.136,0.262895
26000,0.086,0.758,0.156,0.296698
26500,0.073,0.770,0.157,0.260605
27000,0.087,0.764,0.149,0.288971
27500,0.079,0.771,0.150,0.232590
28000,0.067,0.775,0.157,0.221465
28500,0.066,0.804,0.130,0.190735
29000,0.063,0.793,0.144,0.205276
29500,0.057,0.804,0.139,0.208059
30000,0.060,0.811,0.129,0.213313
