time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.952,0.018,0.113428
1000,0.034,0.944,0.022,0.113988
1500,0.036,0.934,0.031,0.153190
2000,0.039,0.921,0.040,0.134916
2500,0.037,0.902,0.061,0.183065
3000,0.046,0.886,0.068,0.188715
3500,0.055,0.880,0.064,0.194453
4000,0.049,0.878,0.073,0.179985
4500,0.061,0.860,0.079,0.216804
5000,0.062,0.852,0.086,0.222960
5500,0.065,0.847,0.088,0.233209
6000,0.083,0.850,0.067,0.219143
6500,0.087,0.832,0.081,0.249154
7000,0.083,0.836,0.082,0.217548
7500,0.075,0.825,0.100,0.226202
8000,0.077,0.823,0.100,0.251323
8500,0.082,0.823,0.095,0.238899
9000,0.076,0.826,0.098,0.231134
9500,0.078,0.806,0.116,0.267974
10000,0.087,0.789,0.125,0.296311
10500,0.086,0.785,0.129,0.257007
11000,0.077,0.803,0.121,0.228607
11500,0.081,0.800,0.120,0.291614
12000,0.073,0.835,0.093,0.184050
12500,0.079,0.809,0.112,0.209747
13000,0.054,0.828,0.117,0.189796
13500,0.055,0.834,0.111,0.185994
14000,0.056,0.848,0.096,0.191536
14500,0.059,0.836,0.105,0.229189
15000,0.063,0.843,0.094,0.235375
15500,0.055,0.838,0.107,0.227522
16000,0.057,0.844,0.099,0.222107
16500,0.065,0.831,0.103,0.255462
17000,0.067,0.838,0.095,0.235821
17500,0.067,0.822,0.110,0.275580
18000,0.062,0.849,0.089,0.193714
18500,0.056,0.828,0.115,0.253781
19000,0.053,0.841,0.106,0.215250
19500,0.054,0.826,0.120,0.222655
20000,0.065,0.825,0.109,0.262217
20500,0.065,0.827,0.107,0.222817
21000,0.060,0.836,0.104,0.225198
21500,0.048,0.844,0.108,0.190107
22000,0.050,0.855,0.095,0.192519
22500,0.058,0.851,0.091,0.175838
23000,0.052,0.852,0.096,0.178772
23500,0.053,0.850,0.097,0.200844
24000,0.052,0.861,0.087,0.162322
24500,0.052,0.870,0.078,0.153113
25000,0.055,0.864,0.081,0.216097
25500,0.065,0.836,0.099,0.232935
26000,0.077,0.832,0.091,0.187178
26500,0.078,0.842,0.081,0.176539
27000,0.076,0.857,0.067,0.160630
27500,0.080,0.856,0.064,0.158254
28000,0.061,0.864,0.075,0.185387
28500,0.050,0.856,0.094,0.206486
29000,0.052,0.850,0.098,0.195842
29500,0.051,0.830,0.118,0.236555
30000,0.055,0.847,0.098,0.175560
30500,0.051,0.859,0.090,0.182324
31000,0.054,0.850,0.096,0.195296
31500,0.050,0.857,0.093,0.239149
32000,0.045,0.875,0.080,0.170296
32500,0.052,0.864,0.084,0.163417
33000,0.053,0.861,0.086,0.195791
33500,0.051,0.856,0.093,0.154917
34000,0.063,0.845,0.092,0.200245
34500,0.063,0.845,0.092,0.172776
35000,0.056,0.847,0.097,0.195660
35500,0.054,0.854,0.092,0.203597
36000,0.061,0.863,0.076,0.185206
36500,0.074,0.834,0.093,0.244153
37000,0.075,0.836,0.090,0.211703
37500,0.064,0.827,0.108,0.225552
38000,0.062,0.849,0.089,0.171512
38500,0.056,0.853,0.091,0.195141
39000,0.051,0.865,0.084,0.195740
39500,0.050,0.848,0.102,0.194738
40000,0.054,0.843,0.103,0.190733
40500,0.055,0.851,0.094,0.184107
41000,0.050,0.849,0.101,0.167886
41500,0.055,0.856,0.089,0.196012
42000,0.055,0.853,0.092,0.167676
42500,0.052,0.851,0.097,0.210380
43000,0.058,0.853,0.089,0.235388
43500,0.050,0.850,0.100,0.205466
44000,0.047,0.860,0.093,0.186337
44500,0.046,0.858,0.096,0.172371
45000,0.052,0.845,0.103,0.216065
45500,0.049,0.853,0.098,0.212273
46000,0.047,0.872,0.081,0.155796
46500,0.046,0.860,0.094,0.213218
47000,0.049,0.874,0.077,0.146058
47500,0.046,0.864,0.090,0.179635
48000,0.046,0.866,0.088,0.171725
48500,0.046,0.860,0.094,0.174444
49000,0.043,0.871,0.086,0.140665
49500,0.039,0.877,0.084,0.135102
50000,0.039,0.879,0.082,0.169558
50500,0.040,0.858,0.102,0.178600
51000,0.049,0.859,0.092,0.172209
51500,0.050,0.862,0.088,0.144419
52000,0.054,0.856,0.090,0.160736
52500,0.059,0.849,0.092,0.173230
53000,0.059,0.838,0.103,0.206321
53500,0.062,0.821,0.116,0.263327
54000,0.058,0.825,0.116,0.220796
54500,0.064,0.836,0.100,0.243709
