time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.952,0.017,0.106368
1000,0.031,0.939,0.031,0.141163
1500,0.032,0.930,0.039,0.147615
2000,0.046,0.898,0.056,0.176655
2500,0.042,0.869,0.089,0.266588
3000,0.049,0.846,0.105,0.315399
3500,0.042,0.849,0.109,0.261944
4000,0.044,0.844,0.112,0.284706
4500,0.049,0.789,0.162,0.328130
5000,0.067,0.754,0.179,0.347908
5500,0.059,0.773,0.168,0.314182
6000,0.069,0.769,0.161,0.325979
6500,0.063,0.749,0.188,0.339909
7000,0.074,0.725,0.201,0.354081
7500,0.085,0.709,0.206,0.338052
8000,0.082,0.695,0.224,0.351845
8500,0.081,0.684,0.235,0.389343
9000,0.102,0.674,0.224,0.398510
9500,0.101,0.647,0.252,0.382544
10000,0.095,0.633,0.272,0.401335
10500,0.089,0.635,0.276,0.412431
11000,0.088,0.627,0.285,0.397469
11500,0.094,0.630,0.276,0.423949
12000,0.093,0.633,0.274,0.381085
12500,0.086,0.603,0.312,0.367624
13000,0.101,0.582,0.317,0.392117
13500,0.100,0.573,0.327,0.390473
14000,0.100,0.590,0.309,0.406331
14500,0.103,0.600,0.297,0.372740
15000,0.080,0.608,0.313,0.340852
15500,0.098,0.555,0.347,0.379421
16000,0.100,0.558,0.342,0.380270
16500,0.113,0.549,0.338,0.384621
17000,0.122,0.569,0.309,0.354534
17500,0.126,0.556,0.319,0.374606
18000,0.157,0.514,0.329,0.361073
18500,0.143,0.507,0.350,0.414621
19000,0.148,0.493,0.359,0.400897
19500,0.149,0.496,0.354,0.411285
20000,0.156,0.485,0.359,0.424641
20500,0.154,0.468,0.378,0.416091
21000,0.156,0.450,0.393,0.436298
21500,0.159,0.463,0.378,0.437696
22000,0.166,0.447,0.386,0.408556
22500,0.202,0.434,0.364,0.451623
23000,0.193,0.413,0.394,0.387349
23500,0.185,0.426,0.389,0.408440
24000,0.170,0.427,0.403,0.408069
24500,0.174,0.426,0.400,0.395573
25000,0.205,0.399,0.395,0.398879
25500,0.208,0.383,0.409,0.385856
26000,0.220,0.404,0.376,0.405583
26500,0.230,0.382,0.388,0.408507
27000,0.233,0.393,0.374,0.409983
27500,0.242,0.393,0.365,0.400028
28000,0.247,0.363,0.390,0.369476
28500,0.239,0.355,0.406,0.389876
29000,0.230,0.376,0.394,0.450295
29500,0.219,0.389,0.392,0.425518
30000,0.232,0.364,0.404,0.389774
30500,0.237,0.361,0.402,0.397679
31000,0.244,0.352,0.403,0.415146
31500,0.261,0.333,0.406,0.421735
32000,0.256,0.338,0.406,0.408458
32500,0.248,0.356,0.395,0.418965
33000,0.247,0.361,0.392,0.426344
33500,0.236,0.365,0.399,0.418982
34000,0.239,0.363,0.398,0.402696
34500,0.261,0.346,0.392,0.414280
35000,0.286,0.328,0.386,0.399802
35500,0.288,0.334,0.378,0.388543
36000,0.276,0.341,0.383,0.399333
36500,0.256,0.344,0.399,0.413985
37000,0.233,0.359,0.409,0.384399
37500,0.243,0.331,0.426,0.394450
38000,0.238,0.349,0.413,0.432675
38500,0.247,0.342,0.411,0.410946
39000,0.264,0.325,0.412,0.405917
39500,0.271,0.339,0.390,0.384964
40000,0.269,0.333,0.398,0.420184
40500,0.259,0.339,0.401,0.390480
41000,0.273,0.335,0.392,0.411125
41500,0.265,0.325,0.411,0.387529
42000,0.268,0.316,0.417,0.408793
42500,0.271,0.331,0.398,0.411868
43000,0.266,0.329,0.406,0.418953
43500,0.279,0.332,0.389,0.414694
44000,0.279,0.312,0.410,0.401991
44500,0.269,0.319,0.413,0.416043
45000,0.300,0.317,0.383,0.424189
45500,0.291,0.298,0.411,0.383286
46000,0.296,0.302,0.401,0.403354
46500,0.312,0.297,0.391,0.396466
47000,0.333,0.283,0.384,0.376777
47500,0.331,0.283,0.386,0.379230
48000,0.355,0.272,0.373,0.369980
48500,0.366,0.253,0.381,0.373055
49000,0.354,0.259,0.386,0.387884
