time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.947,0.023,0.099833
1000,0.034,0.946,0.020,0.109168
1500,0.032,0.937,0.032,0.128221
2000,0.033,0.923,0.044,0.126911
2500,0.043,0.905,0.052,0.144475
3000,0.042,0.893,0.065,0.172033
3500,0.046,0.896,0.058,0.161180
4000,0.044,0.891,0.065,0.183727
4500,0.040,0.893,0.067,0.162561
5000,0.041,0.879,0.080,0.183096
5500,0.043,0.887,0.070,0.147356
6000,0.045,0.886,0.069,0.166804
6500,0.039,0.889,0.073,0.139899
7000,0.042,0.886,0.073,0.143729
7500,0.040,0.894,0.066,0.141173
8000,0.040,0.872,0.088,0.168886
8500,0.039,0.895,0.066,0.124682
9000,0.042,0.880,0.078,0.142828
9500,0.049,0.837,0.114,0.197441
10000,0.045,0.852,0.103,0.171455
10500,0.041,0.819,0.140,0.198379
11000,0.042,0.842,0.116,0.177070
11500,0.049,0.831,0.120,0.194551
12000,0.043,0.859,0.098,0.129861
12500,0.040,0.864,0.096,0.142191
13000,0.044,0.856,0.100,0.173035
13500,0.044,0.855,0.101,0.153820
14000,0.044,0.855,0.101,0.156136
14500,0.048,0.825,0.127,0.175749
15000,0.046,0.835,0.120,0.178883
15500,0.045,0.813,0.142,0.199745
16000,0.051,0.799,0.150,0.283519
16500,0.054,0.812,0.134,0.228671
17000,0.054,0.818,0.128,0.219249
17500,0.061,0.814,0.125,0.210625
18000,0.062,0.794,0.144,0.239419
18500,0.060,0.797,0.143,0.240745
19000,0.063,0.792,0.145,0.247738
19500,0.058,0.806,0.136,0.228725
20000,0.056,0.784,0.159,0.251117
20500,0.057,0.780,0.162,0.241227
21000,0.053,0.805,0.142,0.187649
21500,0.045,0.798,0.157,0.187264
22000,0.051,0.808,0.141,0.192721
22500,0.050,0.790,0.160,0.201743
23000,0.051,0.785,0.163,0.211644
23500,0.054,0.804,0.142,0.167957
24000,0.055,0.802,0.143,0.196682
24500,0.061,0.795,0.144,0.182428
25000,0.055,0.792,0.153,0.210799
25500,0.058,0.807,0.135,0.192064
26000,0.059,0.800,0.141,0.221048
26500,0.059,0.791,0.150,0.222196
27000,0.052,0.797,0.151,0.196242
27500,0.047,0.809,0.144,0.204964
28000,0.052,0.814,0.134,0.199094
28500,0.055,0.805,0.140,0.205396
29000,0.054,0.817,0.129,0.206864
29500,0.053,0.822,0.125,0.184134
30000,0.055,0.826,0.118,0.172617
30500,0.062,0.799,0.139,0.202345
31000,0.059,0.788,0.153,0.225620
31500,0.056,0.785,0.158,0.234207
32000,0.067,0.781,0.151,0.250127
32500,0.068,0.789,0.143,0.221135
33000,0.073,0.790,0.138,0.216363
33500,0.069,0.778,0.152,0.263164
34000,0.061,0.775,0.163,0.238933
34500,0.060,0.787,0.153,0.210839
35000,0.060,0.763,0.177,0.254282
35500,0.064,0.775,0.160,0.226818
36000,0.061,0.776,0.162,0.225464
36500,0.070,0.765,0.164,0.260440
37000,0.067,0.754,0.179,0.215460
37500,0.068,0.763,0.169,0.222248
38000,0.078,0.732,0.190,0.267384
38500,0.085,0.721,0.194,0.297690
39000,0.091,0.717,0.192,0.262781
39500,0.089,0.706,0.205,0.280441
40000,0.087,0.687,0.226,0.275174
40500,0.073,0.704,0.224,0.279645
41000,0.081,0.725,0.194,0.297227
41500,0.097,0.710,0.193,0.272639
42000,0.113,0.698,0.189,0.266414
42500,0.126,0.674,0.200,0.305311
43000,0.098,0.698,0.204,0.262694
43500,0.098,0.713,0.189,0.262293
44000,0.106,0.729,0.164,0.235971
44500,0.091,0.710,0.199,0.284311
45000,0.081,0.697,0.223,0.309006
45500,0.078,0.717,0.205,0.266932
46000,0.087,0.707,0.206,0.283186
46500,0.088,0.701,0.211,0.292751
47000,0.085,0.698,0.218,0.286718
47500,0.087,0.696,0.218,0.302357
48000,0.097,0.713,0.190,0.257095
48500,0.094,0.698,0.208,0.253095
49000,0.099,0.703,0.198,0.265985
49500,0.103,0.673,0.224,0.334704
50000,0.093,0.682,0.225,0.280777
50500,0.096,0.659,0.245,0.313497
51000,0.111,0.656,0.233,0.313172
51500,0.102,0.663,0.235,0.307743
52000,0.117,0.655,0.228,0.360933
52500,0.123,0.661,0.217,0.362801
53000,0.105,0.640,0.254,0.350915
53500,0.107,0.633,0.259,0.341587
54000,0.130,0.639,0.231,0.328070
54500,0.115,0.635,0.249,0.322832
55000,0.104,0.651,0.245,0.310295
55500,0.097,0.666,0.237,0.296733
56000,0.093,0.647,0.260,0.335817
56500,0.085,0.669,0.246,0.297469
57000,0.100,0.657,0.243,0.332382
57500,0.104,0.663,0.233,0.344812
58000,0.107,0.667,0.226,0.308174
58500,0.109,0.670,0.221,0.256656
59000,0.094,0.664,0.242,0.269027
59500,0.090,0.668,0.242,0.245552
60000,0.102,0.668,0.230,0.278649
60500,0.105,0.684,0.210,0.251458
61000,0.108,0.681,0.210,0.247268
61500,0.099,0.681,0.220,0.278565
62000,0.100,0.672,0.228,0.263411
62500,0.107,0.674,0.219,0.298859
63000,0.103,0.669,0.228,0.319084
63500,0.094,0.674,0.232,0.285446
64000,0.099,0.673,0.228,0.268688
64500,0.107,0.654,0.239,0.312451
65000,0.095,0.646,0.259,0.269564
65500,0.103,0.666,0.231,0.279587
66000,0.130,0.644,0.227,0.295100
66500,0.137,0.648,0.216,0.315050
67000,0.131,0.653,0.217,0.273761
67500,0.118,0.646,0.236,0.269529
68000,0.127,0.644,0.230,0.305758
68500,0.132,0.634,0.234,0.328938
69000,0.135,0.631,0.234,0.311735
69500,0.136,0.623,0.241,0.306514
70000,0.135,0.638,0.227,0.296360
70500,0.125,0.642,0.233,0.293626
71000,0.111,0.672,0.217,0.274355
71500,0.100,0.691,0.209,0.262022
72000,0.100,0.697,0.203,0.302403
72500,0.108,0.696,0.196,0.290532
73000,0.112,0.705,0.183,0.245742
73500,0.101,0.703,0.196,0.268004
74000,0.091,0.702,0.207,0.247350
74500,0.093,0.702,0.205,0.271543
75000,0.090,0.720,0.190,0.279914
75500,0.096,0.718,0.186,0.249598
76000,0.078,0.736,0.186,0.241616
76500,0.076,0.724,0.200,0.266910
77000,0.082,0.700,0.219,0.248890
77500,0.078,0.692,0.231,0.231871
78000,0.100,0.675,0.225,0.292212
78500,0.098,0.667,0.235,0.295747
79000,0.103,0.676,0.221,0.295850
79500,0.103,0.677,0.220,0.299016
80000,0.102,0.696,0.202,0.244526
80500,0.091,0.709,0.200,0.246188
81000,0.091,0.714,0.195,0.268436
81500,0.084,0.709,0.207,0.255524
82000,0.090,0.711,0.199,0.237560
82500,0.081,0.725,0.194,0.242117
83000,0.076,0.745,0.180,0.217199
83500,0.063,0.767,0.170,0.187455
84000,0.061,0.758,0.181,0.206893
84500,0.058,0.762,0.180,0.199080
85000,0.062,0.764,0.174,0.203244
85500,0.075,0.761,0.164,0.223054
86000,0.073,0.759,0.169,0.209437
86500,0.065,0.752,0.183,0.195978
87000,0.068,0.731,0.200,0.287282
87500,0.065,0.731,0.203,0.227724
88000,0.065,0.751,0.184,0.211532
88500,0.066,0.757,0.177,0.214214
89000,0.068,0.767,0.164,0.215752
89500,0.062,0.776,0.161,0.172048
90000,0.068,0.770,0.161,0.213864
90500,0.068,0.764,0.168,0.230614
91000,0.065,0.741,0.194,0.223486
91500,0.058,0.760,0.182,0.211459
92000,0.067,0.773,0.159,0.180532
92500,0.063,0.759,0.178,0.196822
93000,0.064,0.755,0.181,0.252022
93500,0.063,0.767,0.170,0.227690
94000,0.069,0.756,0.175,0.234252
94500,0.066,0.757,0.177,0.231757
95000,0.061,0.776,0.162,0.212408
95500,0.061,0.763,0.176,0.250314
96000,0.053,0.772,0.175,0.208357
96500,0.057,0.780,0.162,0.199996
97000,0.064,0.781,0.154,0.204395
97500,0.067,0.781,0.151,0.214808
98000,0.063,0.777,0.159,0.212466
98500,0.063,0.778,0.158,0.194868
99000,0.064,0.784,0.151,0.180779
99500,0.068,0.779,0.152,0.169442
100000,0.061,0.784,0.154,0.160225
