time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.963,0.009,0.044150
1000,0.032,0.889,0.078,0.140065
1500,0.032,0.834,0.134,0.221600
2000,0.041,0.724,0.235,0.301937
2500,0.074,0.636,0.290,0.391362
3000,0.060,0.507,0.433,0.416315
3500,0.120,0.442,0.438,0.429404
4000,0.134,0.406,0.461,0.449044
4500,0.166,0.304,0.530,0.445042
5000,0.157,0.249,0.594,0.423448
5500,0.198,0.203,0.599,0.405424
6000,0.240,0.157,0.604,0.395727
6500,0.175,0.198,0.627,0.384445
7000,0.194,0.226,0.581,0.432114
7500,0.276,0.253,0.470,0.485688
8000,0.244,0.198,0.558,0.436567
8500,0.272,0.143,0.585,0.421847
9000,0.332,0.157,0.512,0.458507
9500,0.392,0.106,0.502,0.418301
10000,0.378,0.129,0.493,0.450517
10500,0.378,0.134,0.488,0.423378
11000,0.396,0.069,0.535,0.394905
11500,0.433,0.078,0.488,0.408640
12000,0.493,0.069,0.438,0.398343
12500,0.300,0.147,0.553,0.435421
13000,0.341,0.129,0.530,0.425877
13500,0.401,0.147,0.452,0.467342
14000,0.346,0.138,0.516,0.434498
14500,0.235,0.138,0.627,0.388413
15000,0.336,0.175,0.488,0.447509
15500,0.350,0.147,0.502,0.446837
16000,0.286,0.138,0.576,0.422172
16500,0.276,0.198,0.525,0.431200
17000,0.272,0.175,0.553,0.432379
17500,0.253,0.171,0.576,0.430675
18000,0.359,0.134,0.507,0.440431
18500,0.346,0.189,0.465,0.458635
19000,0.359,0.175,0.465,0.462169
19500,0.323,0.120,0.558,0.413283
20000,0.350,0.157,0.493,0.443894
20500,0.323,0.129,0.548,0.421086
21000,0.318,0.115,0.567,0.424011
21500,0.336,0.194,0.470,0.460614
22000,0.263,0.253,0.484,0.468030
22500,0.290,0.230,0.479,0.481837
23000,0.217,0.253,0.530,0.449768
23500,0.258,0.221,0.521,0.451872
24000,0.249,0.194,0.558,0.439909
24500,0.290,0.235,0.475,0.470161
25000,0.323,0.092,0.585,0.401425
25500,0.369,0.101,0.530,0.411133
26000,0.341,0.101,0.558,0.411164
26500,0.369,0.138,0.493,0.455356
27000,0.364,0.166,0.470,0.450882
27500,0.332,0.147,0.521,0.446028
28000,0.332,0.189,0.479,0.474605
28500,0.332,0.143,0.525,0.441644
29000,0.429,0.129,0.442,0.446764
29500,0.415,0.092,0.493,0.424777
30000,0.318,0.115,0.567,0.426653
30500,0.359,0.101,0.539,0.420919
31000,0.336,0.157,0.507,0.435897
31500,0.281,0.175,0.544,0.448496
32000,0.355,0.124,0.521,0.430265
32500,0.346,0.129,0.525,0.448987
33000,0.300,0.138,0.562,0.419210
33500,0.226,0.221,0.553,0.439719
34000,0.323,0.217,0.461,0.475136
34500,0.309,0.161,0.530,0.436173
35000,0.369,0.166,0.465,0.451796
35500,0.350,0.138,0.512,0.442353
36000,0.461,0.111,0.429,0.440858
36500,0.373,0.152,0.475,0.456543
37000,0.373,0.138,0.488,0.444455
37500,0.410,0.147,0.442,0.459111
38000,0.318,0.147,0.535,0.435920
38500,0.341,0.134,0.525,0.440182
