time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.912,0.060,0.120662
1000,0.060,0.876,0.065,0.184126
1500,0.032,0.922,0.046,0.101184
2000,0.037,0.889,0.074,0.143037
2500,0.041,0.899,0.060,0.148816
3000,0.032,0.880,0.088,0.150918
3500,0.028,0.926,0.046,0.086004
4000,0.028,0.917,0.055,0.104179
4500,0.028,0.899,0.074,0.141223
5000,0.046,0.903,0.051,0.113483
5500,0.028,0.931,0.041,0.106150
6000,0.032,0.908,0.060,0.126108
6500,0.041,0.880,0.078,0.145240
7000,0.028,0.903,0.069,0.117277
7500,0.028,0.903,0.069,0.108689
8000,0.041,0.917,0.041,0.099575
8500,0.055,0.857,0.088,0.177326
9000,0.055,0.825,0.120,0.219566
9500,0.041,0.848,0.111,0.185142
10000,0.041,0.843,0.115,0.223732
10500,0.041,0.903,0.055,0.135271
11000,0.028,0.885,0.088,0.138280
11500,0.037,0.922,0.041,0.092590
12000,0.037,0.899,0.065,0.118336
12500,0.037,0.912,0.051,0.124011
13000,0.032,0.912,0.055,0.117069
13500,0.037,0.926,0.037,0.107309
14000,0.028,0.945,0.028,0.087273
14500,0.028,0.903,0.069,0.130740
15000,0.032,0.917,0.051,0.128107
15500,0.037,0.908,0.055,0.129029
16000,0.028,0.894,0.078,0.135973
16500,0.028,0.940,0.032,0.086441
17000,0.032,0.922,0.046,0.116567
17500,0.028,0.908,0.065,0.123332
18000,0.028,0.922,0.051,0.108521
18500,0.037,0.917,0.046,0.111056
19000,0.028,0.922,0.051,0.104006
19500,0.028,0.935,0.037,0.086760
20000,0.041,0.880,0.078,0.171258
20500,0.028,0.922,0.051,0.119248
21000,0.028,0.931,0.041,0.083981
21500,0.032,0.935,0.032,0.097151
22000,0.028,0.945,0.028,0.078092
22500,0.028,0.922,0.051,0.111923
23000,0.028,0.912,0.060,0.124946
23500,0.028,0.926,0.046,0.091438
24000,0.032,0.903,0.065,0.140389
24500,0.028,0.917,0.055,0.125906
25000,0.028,0.908,0.065,0.121206
25500,0.032,0.940,0.028,0.079438
26000,0.037,0.917,0.046,0.109372
26500,0.037,0.940,0.023,0.086559
27000,0.032,0.903,0.065,0.147587
27500,0.032,0.917,0.051,0.108954
28000,0.028,0.912,0.060,0.128045
28500,0.037,0.917,0.046,0.115532
29000,0.032,0.908,0.060,0.136657
29500,0.046,0.876,0.078,0.163081
30000,0.041,0.931,0.028,0.085966
30500,0.028,0.894,0.078,0.148068
31000,0.028,0.931,0.041,0.098957
31500,0.028,0.899,0.074,0.149044
