time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.104370
1000,0.032,0.954,0.014,0.067324
1500,0.037,0.917,0.046,0.124845
2000,0.032,0.922,0.046,0.101805
2500,0.032,0.922,0.046,0.109731
3000,0.028,0.935,0.037,0.104380
3500,0.028,0.949,0.023,0.067172
4000,0.041,0.885,0.074,0.175896
4500,0.028,0.908,0.065,0.124715
5000,0.032,0.917,0.051,0.112283
5500,0.032,0.945,0.023,0.078392
6000,0.037,0.885,0.078,0.157493
6500,0.028,0.926,0.046,0.111428
7000,0.028,0.949,0.023,0.081580
7500,0.028,0.889,0.083,0.167780
8000,0.028,0.963,0.009,0.048253
8500,0.028,0.917,0.055,0.124954
9000,0.028,0.940,0.032,0.105173
9500,0.028,0.954,0.018,0.075571
10000,0.032,0.908,0.060,0.143333
10500,0.046,0.839,0.115,0.225191
11000,0.046,0.848,0.106,0.198984
11500,0.028,0.917,0.055,0.118130
12000,0.037,0.912,0.051,0.130300
12500,0.028,0.935,0.037,0.093429
13000,0.028,0.935,0.037,0.087727
13500,0.028,0.945,0.028,0.095186
14000,0.028,0.940,0.032,0.095310
14500,0.028,0.926,0.046,0.093728
15000,0.028,0.926,0.046,0.105850
15500,0.037,0.931,0.032,0.092686
16000,0.037,0.926,0.037,0.108840
16500,0.028,0.926,0.046,0.122449
17000,0.028,0.954,0.018,0.075539
17500,0.046,0.931,0.023,0.097264
18000,0.037,0.917,0.046,0.100526
18500,0.028,0.931,0.041,0.085387
19000,0.028,0.931,0.041,0.098820
19500,0.032,0.940,0.028,0.086333
20000,0.028,0.945,0.028,0.081068
20500,0.032,0.931,0.037,0.112514
21000,0.028,0.963,0.009,0.061906
21500,0.028,0.949,0.023,0.070253
22000,0.046,0.903,0.051,0.139439
22500,0.032,0.945,0.023,0.072147
23000,0.032,0.922,0.046,0.104781
23500,0.032,0.931,0.037,0.098561
24000,0.028,0.935,0.037,0.095241
24500,0.028,0.940,0.032,0.079732
25000,0.028,0.931,0.041,0.101877
25500,0.028,0.899,0.074,0.144642
26000,0.037,0.917,0.046,0.117657
26500,0.028,0.917,0.055,0.135003
27000,0.028,0.954,0.018,0.076679
27500,0.028,0.949,0.023,0.067179
28000,0.028,0.912,0.060,0.133506
28500,0.028,0.935,0.037,0.090962
29000,0.028,0.922,0.051,0.110933
29500,0.028,0.945,0.028,0.076510
30000,0.028,0.954,0.018,0.070016
30500,0.032,0.935,0.032,0.102155
31000,0.028,0.940,0.032,0.087463
31500,0.028,0.940,0.032,0.079091
32000,0.028,0.931,0.041,0.094988
32500,0.028,0.931,0.041,0.100834
33000,0.028,0.931,0.041,0.103856
33500,0.028,0.917,0.055,0.132269
34000,0.028,0.959,0.014,0.061634
34500,0.028,0.926,0.046,0.096309
35000,0.028,0.949,0.023,0.072584
35500,0.028,0.959,0.014,0.061844
36000,0.028,0.903,0.069,0.122067
36500,0.028,0.940,0.032,0.086834
37000,0.037,0.912,0.051,0.143000
37500,0.041,0.912,0.046,0.122624
38000,0.028,0.908,0.065,0.134927
38500,0.028,0.926,0.046,0.095154
39000,0.028,0.940,0.032,0.092864
39500,0.028,0.945,0.028,0.064424
40000,0.028,0.903,0.069,0.116616
40500,0.028,0.908,0.065,0.127753
41000,0.028,0.903,0.069,0.148996
41500,0.028,0.926,0.046,0.105752
42000,0.046,0.862,0.092,0.193599
42500,0.055,0.876,0.069,0.175797
43000,0.041,0.922,0.037,0.107044
43500,0.028,0.899,0.074,0.141183
44000,0.037,0.885,0.078,0.154125
44500,0.037,0.931,0.032,0.084213
45000,0.032,0.935,0.032,0.083536
45500,0.028,0.940,0.032,0.090551
46000,0.028,0.959,0.014,0.060056
46500,0.028,0.940,0.032,0.093273
47000,0.028,0.954,0.018,0.059186
47500,0.028,0.949,0.023,0.069919
48000,0.028,0.935,0.037,0.083866
48500,0.028,0.949,0.023,0.075451
49000,0.028,0.931,0.041,0.096327
49500,0.028,0.945,0.028,0.089841
50000,0.032,0.889,0.078,0.173973
50500,0.028,0.954,0.018,0.064105
51000,0.037,0.940,0.023,0.087407
51500,0.028,0.935,0.037,0.086190
52000,0.032,0.922,0.046,0.118299
52500,0.028,0.945,0.028,0.087786
53000,0.028,0.931,0.041,0.096976
53500,0.028,0.908,0.065,0.133209
54000,0.028,0.945,0.028,0.066068
54500,0.028,0.959,0.014,0.056567
55000,0.028,0.908,0.065,0.129531
55500,0.032,0.935,0.032,0.099391
56000,0.028,0.949,0.023,0.079876
56500,0.028,0.945,0.028,0.076039
57000,0.028,0.899,0.074,0.143014
57500,0.041,0.926,0.032,0.105614
58000,0.028,0.940,0.032,0.083699
58500,0.028,0.931,0.041,0.097575
59000,0.028,0.931,0.041,0.104759
59500,0.032,0.931,0.037,0.101085
60000,0.041,0.922,0.037,0.119396
60500,0.037,0.894,0.069,0.152822
61000,0.041,0.931,0.028,0.103978
61500,0.032,0.926,0.041,0.102812
62000,0.028,0.931,0.041,0.102459
62500,0.032,0.959,0.009,0.057331
63000,0.032,0.940,0.028,0.080469
63500,0.032,0.959,0.009,0.058705
64000,0.032,0.949,0.018,0.068503
64500,0.028,0.959,0.014,0.060658
65000,0.032,0.931,0.037,0.101304
65500,0.032,0.931,0.037,0.095228
66000,0.028,0.912,0.060,0.133562
66500,0.028,0.894,0.078,0.163557
67000,0.032,0.931,0.037,0.102606
67500,0.032,0.917,0.051,0.131340
68000,0.028,0.940,0.032,0.084487
68500,0.032,0.945,0.023,0.081200
69000,0.028,0.908,0.065,0.112857
69500,0.028,0.945,0.028,0.080280
70000,0.028,0.945,0.028,0.080257
70500,0.028,0.954,0.018,0.072411
71000,0.032,0.926,0.041,0.105754
71500,0.032,0.917,0.051,0.116357
72000,0.028,0.945,0.028,0.081492
72500,0.028,0.940,0.032,0.091001
73000,0.028,0.889,0.083,0.165897
73500,0.028,0.931,0.041,0.093824
74000,0.037,0.903,0.060,0.145753
74500,0.028,0.954,0.018,0.067157
75000,0.028,0.949,0.023,0.086067
75500,0.032,0.922,0.046,0.110883
76000,0.032,0.954,0.014,0.069593
76500,0.037,0.889,0.074,0.167440
77000,0.028,0.935,0.037,0.098694
77500,0.028,0.894,0.078,0.146300
78000,0.028,0.926,0.046,0.093366
78500,0.032,0.945,0.023,0.087843
79000,0.032,0.931,0.037,0.105691
79500,0.032,0.926,0.041,0.099369
80000,0.028,0.935,0.037,0.086752
80500,0.032,0.935,0.032,0.092437
81000,0.037,0.903,0.060,0.118476
81500,0.028,0.931,0.041,0.099012
82000,0.037,0.945,0.018,0.079735
82500,0.032,0.954,0.014,0.066002
83000,0.032,0.917,0.051,0.113675
83500,0.028,0.903,0.069,0.139029
84000,0.028,0.908,0.065,0.119508
84500,0.037,0.931,0.032,0.104163
85000,0.032,0.912,0.055,0.120249
85500,0.028,0.922,0.051,0.102988
86000,0.028,0.908,0.065,0.134849
86500,0.028,0.922,0.051,0.112776
87000,0.028,0.908,0.065,0.136142
87500,0.028,0.922,0.051,0.102009
88000,0.028,0.954,0.018,0.068864
88500,0.037,0.903,0.060,0.133072
89000,0.032,0.940,0.028,0.090279
89500,0.032,0.917,0.051,0.121170
90000,0.028,0.885,0.088,0.139525
90500,0.032,0.940,0.028,0.087203
91000,0.032,0.894,0.074,0.145342
91500,0.028,0.922,0.051,0.096697
92000,0.032,0.926,0.041,0.085269
92500,0.037,0.926,0.037,0.098972
93000,0.028,0.931,0.041,0.088131
93500,0.028,0.949,0.023,0.069004
94000,0.028,0.972,0.000,0.040375
94500,0.028,0.926,0.046,0.109589
95000,0.028,0.912,0.060,0.138111
95500,0.028,0.935,0.037,0.102104
96000,0.028,0.885,0.088,0.138260
96500,0.032,0.899,0.069,0.143512
97000,0.032,0.857,0.111,0.189724
97500,0.032,0.931,0.037,0.086014
98000,0.028,0.945,0.028,0.081292
98500,0.037,0.935,0.028,0.086402
99000,0.028,0.926,0.046,0.109859
99500,0.028,0.912,0.060,0.122954
