time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.903,0.069,0.131276
1000,0.028,0.788,0.184,0.278206
1500,0.046,0.594,0.359,0.395624
2000,0.055,0.498,0.447,0.392953
2500,0.092,0.373,0.535,0.408200
3000,0.143,0.382,0.475,0.442370
3500,0.129,0.267,0.604,0.404458
4000,0.161,0.300,0.539,0.435923
4500,0.194,0.249,0.558,0.439057
5000,0.203,0.217,0.581,0.442156
5500,0.166,0.212,0.622,0.403959
6000,0.230,0.184,0.585,0.427245
6500,0.235,0.157,0.608,0.410243
7000,0.281,0.152,0.567,0.403955
7500,0.244,0.161,0.594,0.402844
8000,0.212,0.253,0.535,0.443390
8500,0.276,0.194,0.530,0.447261
9000,0.198,0.207,0.594,0.413392
9500,0.157,0.276,0.567,0.437437
10000,0.180,0.235,0.585,0.409487
10500,0.134,0.253,0.613,0.396345
11000,0.198,0.290,0.512,0.453547
11500,0.194,0.267,0.539,0.452696
12000,0.244,0.157,0.599,0.395794
12500,0.217,0.143,0.641,0.362310
13000,0.300,0.203,0.498,0.461320
13500,0.203,0.230,0.567,0.442308
14000,0.157,0.263,0.581,0.426934
14500,0.184,0.203,0.613,0.406099
15000,0.194,0.221,0.585,0.435205
15500,0.212,0.230,0.558,0.433379
16000,0.263,0.194,0.544,0.441630
16500,0.318,0.147,0.535,0.421454
17000,0.263,0.240,0.498,0.471698
17500,0.217,0.217,0.567,0.431427
18000,0.212,0.198,0.590,0.426093
18500,0.189,0.180,0.631,0.393697
19000,0.286,0.152,0.562,0.427603
19500,0.258,0.189,0.553,0.452992
20000,0.235,0.147,0.618,0.416653
20500,0.147,0.226,0.627,0.383381
21000,0.207,0.207,0.585,0.419162
21500,0.184,0.230,0.585,0.411303
22000,0.166,0.249,0.585,0.427076
22500,0.235,0.230,0.535,0.453432
23000,0.263,0.240,0.498,0.467629
23500,0.180,0.226,0.594,0.411520
24000,0.171,0.235,0.594,0.416512
24500,0.203,0.258,0.539,0.449441
25000,0.203,0.194,0.604,0.410372
25500,0.212,0.244,0.544,0.451100
26000,0.161,0.336,0.502,0.449253
26500,0.189,0.290,0.521,0.458243
27000,0.184,0.221,0.594,0.417588
27500,0.171,0.212,0.618,0.386683
28000,0.207,0.230,0.562,0.437541
28500,0.281,0.147,0.571,0.422122
29000,0.318,0.171,0.512,0.467912
29500,0.189,0.171,0.641,0.380553
30000,0.212,0.180,0.608,0.416734
30500,0.198,0.226,0.576,0.427356
31000,0.189,0.171,0.641,0.382660
31500,0.207,0.226,0.567,0.445921
32000,0.226,0.189,0.585,0.439191
32500,0.152,0.221,0.627,0.381273
33000,0.258,0.226,0.516,0.461129
33500,0.203,0.207,0.590,0.401756
34000,0.226,0.198,0.576,0.432776
34500,0.286,0.189,0.525,0.448371
35000,0.161,0.198,0.641,0.383795
35500,0.171,0.281,0.548,0.432380
36000,0.267,0.166,0.567,0.427838
36500,0.263,0.230,0.507,0.460855
37000,0.207,0.286,0.507,0.460250
37500,0.184,0.212,0.604,0.399657
38000,0.194,0.263,0.544,0.445738
38500,0.189,0.212,0.599,0.404438
39000,0.175,0.318,0.507,0.441653
39500,0.175,0.276,0.548,0.419079
40000,0.194,0.249,0.558,0.438613
40500,0.184,0.221,0.594,0.423470
41000,0.212,0.184,0.604,0.404251
41500,0.212,0.221,0.567,0.429466
42000,0.240,0.152,0.608,0.379064
42500,0.244,0.226,0.530,0.452208
43000,0.221,0.194,0.585,0.421618
43500,0.212,0.221,0.567,0.427718
44000,0.221,0.189,0.590,0.413333
44500,0.212,0.207,0.581,0.422618
45000,0.336,0.115,0.548,0.420957
45500,0.359,0.138,0.502,0.440752
46000,0.290,0.184,0.525,0.458784
46500,0.304,0.111,0.585,0.392840
47000,0.382,0.101,0.516,0.426412
47500,0.410,0.074,0.516,0.411243
48000,0.359,0.138,0.502,0.442580
48500,0.332,0.138,0.530,0.423432
49000,0.378,0.124,0.498,0.430697
49500,0.336,0.120,0.544,0.431375
50000,0.341,0.129,0.530,0.424512
50500,0.359,0.106,0.535,0.414014
51000,0.373,0.138,0.488,0.450521
51500,0.323,0.143,0.535,0.424168
52000,0.387,0.097,0.516,0.420024
52500,0.272,0.134,0.594,0.411562
53000,0.364,0.115,0.521,0.427638
53500,0.304,0.111,0.585,0.401047
54000,0.203,0.194,0.604,0.415330
54500,0.221,0.189,0.590,0.409291
55000,0.253,0.207,0.539,0.451789
55500,0.258,0.184,0.558,0.421763
56000,0.272,0.134,0.594,0.401919
56500,0.249,0.175,0.576,0.420533
57000,0.217,0.235,0.548,0.437774
57500,0.207,0.147,0.645,0.382951
58000,0.217,0.230,0.553,0.432783
58500,0.276,0.217,0.507,0.447453
59000,0.300,0.124,0.576,0.402320
59500,0.253,0.134,0.613,0.410542
60000,0.272,0.152,0.576,0.412166
60500,0.240,0.203,0.558,0.426265
61000,0.226,0.221,0.553,0.438994
61500,0.207,0.203,0.590,0.404469
62000,0.295,0.184,0.521,0.451735
62500,0.309,0.207,0.484,0.472676
63000,0.249,0.166,0.585,0.416753
63500,0.194,0.194,0.613,0.411147
64000,0.253,0.157,0.590,0.402520
64500,0.263,0.138,0.599,0.394440
65000,0.267,0.161,0.571,0.420503
65500,0.253,0.161,0.585,0.414853
66000,0.286,0.120,0.594,0.402451
66500,0.346,0.078,0.576,0.417768
67000,0.378,0.083,0.539,0.401072
67500,0.323,0.120,0.558,0.421405
68000,0.327,0.134,0.539,0.415734
68500,0.387,0.138,0.475,0.456232
69000,0.327,0.161,0.512,0.452983
69500,0.249,0.157,0.594,0.412686
70000,0.313,0.157,0.530,0.435245
70500,0.212,0.184,0.604,0.404424
71000,0.180,0.147,0.673,0.373565
71500,0.258,0.212,0.530,0.460773
72000,0.226,0.180,0.594,0.418070
72500,0.161,0.272,0.567,0.436206
73000,0.175,0.198,0.627,0.401556
73500,0.253,0.171,0.576,0.423939
74000,0.332,0.143,0.525,0.434951
74500,0.244,0.166,0.590,0.410735
75000,0.286,0.175,0.539,0.440702
75500,0.217,0.138,0.645,0.382315
76000,0.281,0.198,0.521,0.451841
76500,0.327,0.101,0.571,0.394439
77000,0.300,0.189,0.512,0.460256
77500,0.290,0.138,0.571,0.415507
78000,0.258,0.143,0.599,0.410592
78500,0.392,0.111,0.498,0.444041
79000,0.392,0.088,0.521,0.410766
79500,0.355,0.115,0.530,0.438416
80000,0.332,0.124,0.544,0.426277
80500,0.290,0.138,0.571,0.414470
81000,0.272,0.147,0.581,0.414416
81500,0.300,0.157,0.544,0.432439
82000,0.341,0.120,0.539,0.442725
82500,0.313,0.143,0.544,0.436671
83000,0.272,0.143,0.585,0.404854
83500,0.309,0.129,0.562,0.417585
84000,0.327,0.101,0.571,0.421867
84500,0.327,0.106,0.567,0.411866
85000,0.359,0.124,0.516,0.441760
85500,0.276,0.115,0.608,0.396501
86000,0.327,0.143,0.530,0.446485
86500,0.332,0.152,0.516,0.443530
87000,0.300,0.129,0.571,0.424740
87500,0.295,0.161,0.544,0.456485
88000,0.207,0.230,0.562,0.453456
88500,0.221,0.194,0.585,0.428635
89000,0.276,0.157,0.567,0.431180
89500,0.263,0.138,0.599,0.424902
90000,0.313,0.152,0.535,0.449828
90500,0.309,0.138,0.553,0.444568
91000,0.304,0.115,0.581,0.422398
91500,0.276,0.157,0.567,0.437196
92000,0.267,0.088,0.645,0.368166
92500,0.175,0.166,0.659,0.386068
93000,0.249,0.134,0.618,0.410229
93500,0.240,0.124,0.636,0.389248
94000,0.313,0.115,0.571,0.426317
94500,0.244,0.147,0.608,0.416861
95000,0.281,0.171,0.548,0.449213
95500,0.212,0.207,0.581,0.442537
96000,0.207,0.152,0.641,0.398184
96500,0.217,0.143,0.641,0.385706
97000,0.235,0.161,0.604,0.410272
97500,0.300,0.161,0.539,0.441089
98000,0.198,0.189,0.613,0.408066
98500,0.221,0.171,0.608,0.407283
99000,0.240,0.212,0.548,0.443983
99500,0.286,0.152,0.562,0.405486
100000,0.226,0.166,0.608,0.409799
