time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.949,0.018,0.077150
1000,0.028,0.972,0.000,0.044568
1500,0.028,0.903,0.069,0.156025
2000,0.028,0.945,0.028,0.092823
2500,0.028,0.931,0.041,0.106877
3000,0.028,0.940,0.032,0.088838
3500,0.028,0.940,0.032,0.085384
4000,0.028,0.922,0.051,0.114643
4500,0.028,0.917,0.055,0.123463
5000,0.028,0.949,0.023,0.069404
5500,0.037,0.935,0.028,0.092950
6000,0.028,0.899,0.074,0.154627
6500,0.028,0.912,0.060,0.137661
7000,0.028,0.912,0.060,0.138439
7500,0.028,0.889,0.083,0.157156
8000,0.028,0.935,0.037,0.084331
8500,0.028,0.963,0.009,0.056612
9000,0.032,0.894,0.074,0.147143
9500,0.032,0.931,0.037,0.107724
10000,0.028,0.945,0.028,0.083141
10500,0.032,0.908,0.060,0.141297
11000,0.028,0.949,0.023,0.075716
11500,0.028,0.940,0.032,0.094684
12000,0.032,0.922,0.046,0.122718
12500,0.032,0.903,0.065,0.135950
13000,0.028,0.940,0.032,0.099770
13500,0.028,0.935,0.037,0.100942
14000,0.037,0.949,0.014,0.075874
14500,0.041,0.889,0.069,0.170676
15000,0.037,0.889,0.074,0.146720
15500,0.032,0.903,0.065,0.139062
16000,0.028,0.945,0.028,0.080753
16500,0.041,0.922,0.037,0.099733
17000,0.037,0.917,0.046,0.114811
17500,0.032,0.945,0.023,0.081527
18000,0.037,0.954,0.009,0.059170
18500,0.032,0.926,0.041,0.098667
19000,0.028,0.940,0.032,0.080290
19500,0.032,0.940,0.028,0.079278
20000,0.032,0.931,0.037,0.099512
20500,0.032,0.917,0.051,0.120075
21000,0.028,0.903,0.069,0.139442
21500,0.037,0.917,0.046,0.125344
22000,0.046,0.926,0.028,0.106635
22500,0.028,0.949,0.023,0.069623
23000,0.037,0.903,0.060,0.138856
23500,0.032,0.912,0.055,0.130849
24000,0.037,0.912,0.051,0.127141
24500,0.028,0.935,0.037,0.103756
25000,0.028,0.935,0.037,0.101045
25500,0.028,0.903,0.069,0.158232
26000,0.028,0.922,0.051,0.112644
26500,0.037,0.885,0.078,0.148205
27000,0.037,0.866,0.097,0.181981
27500,0.032,0.922,0.046,0.102976
28000,0.032,0.945,0.023,0.068057
28500,0.046,0.912,0.041,0.114691
29000,0.032,0.922,0.046,0.115768
29500,0.037,0.922,0.041,0.118159
30000,0.041,0.922,0.037,0.113629
30500,0.037,0.899,0.065,0.142929
31000,0.037,0.908,0.055,0.132229
31500,0.032,0.917,0.051,0.113814
32000,0.037,0.917,0.046,0.128220
32500,0.028,0.931,0.041,0.106293
33000,0.028,0.940,0.032,0.088428
33500,0.028,0.931,0.041,0.109872
34000,0.028,0.931,0.041,0.113307
34500,0.028,0.949,0.023,0.073378
35000,0.028,0.908,0.065,0.134445
35500,0.041,0.912,0.046,0.134951
36000,0.037,0.935,0.028,0.093897
36500,0.028,0.935,0.037,0.108643
37000,0.032,0.908,0.060,0.161010
37500,0.028,0.931,0.041,0.100825
38000,0.028,0.954,0.018,0.069122
38500,0.028,0.926,0.046,0.106837
39000,0.028,0.949,0.023,0.077020
39500,0.028,0.954,0.018,0.072033
40000,0.028,0.922,0.051,0.129088
40500,0.028,0.908,0.065,0.132452
41000,0.028,0.963,0.009,0.057297
41500,0.028,0.954,0.018,0.076725
42000,0.032,0.931,0.037,0.093204
42500,0.037,0.922,0.041,0.103488
43000,0.032,0.917,0.051,0.128809
43500,0.032,0.935,0.032,0.095632
44000,0.028,0.959,0.014,0.066172
44500,0.028,0.940,0.032,0.083667
45000,0.028,0.894,0.078,0.136630
45500,0.028,0.935,0.037,0.098495
46000,0.032,0.940,0.028,0.092458
46500,0.041,0.912,0.046,0.125470
47000,0.032,0.940,0.028,0.102137
