time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.133062
1000,0.028,0.724,0.249,0.313655
1500,0.037,0.461,0.502,0.359424
2000,0.083,0.327,0.590,0.371186
2500,0.106,0.198,0.696,0.315035
3000,0.120,0.180,0.700,0.325314
3500,0.092,0.166,0.742,0.270574
4000,0.065,0.124,0.811,0.201603
4500,0.106,0.111,0.783,0.256987
5000,0.097,0.175,0.728,0.311153
5500,0.152,0.092,0.756,0.279539
6000,0.171,0.124,0.705,0.311297
6500,0.143,0.115,0.742,0.285672
7000,0.171,0.106,0.724,0.303409
7500,0.138,0.111,0.751,0.258926
8000,0.101,0.171,0.728,0.290206
8500,0.092,0.138,0.770,0.260792
9000,0.147,0.157,0.696,0.340038
9500,0.124,0.088,0.788,0.259886
10000,0.124,0.083,0.793,0.248443
10500,0.134,0.069,0.797,0.243219
11000,0.157,0.115,0.728,0.323392
11500,0.115,0.078,0.806,0.229251
12000,0.129,0.143,0.728,0.306907
12500,0.157,0.101,0.742,0.290211
13000,0.143,0.083,0.774,0.266784
13500,0.111,0.078,0.811,0.241884
14000,0.101,0.097,0.802,0.248754
14500,0.138,0.124,0.737,0.312473
15000,0.147,0.092,0.760,0.286167
15500,0.157,0.032,0.811,0.231279
16000,0.157,0.106,0.737,0.305519
16500,0.111,0.134,0.756,0.279113
17000,0.092,0.157,0.751,0.300333
17500,0.134,0.115,0.751,0.307671
18000,0.101,0.097,0.802,0.258651
18500,0.106,0.078,0.816,0.239137
19000,0.157,0.111,0.733,0.322807
19500,0.166,0.074,0.760,0.287902
20000,0.138,0.065,0.797,0.265510
20500,0.180,0.069,0.751,0.299828
21000,0.166,0.041,0.793,0.261519
21500,0.143,0.065,0.793,0.249103
22000,0.138,0.074,0.788,0.248021
22500,0.124,0.101,0.774,0.291119
23000,0.101,0.088,0.811,0.246974
23500,0.097,0.106,0.797,0.247035
24000,0.111,0.101,0.788,0.262111
24500,0.115,0.078,0.806,0.226493
25000,0.147,0.046,0.806,0.232753
25500,0.120,0.069,0.811,0.229854
26000,0.157,0.092,0.751,0.305076
26500,0.124,0.037,0.839,0.190127
27000,0.189,0.065,0.747,0.294435
27500,0.166,0.055,0.779,0.283182
28000,0.171,0.046,0.783,0.260548
28500,0.147,0.055,0.797,0.242645
29000,0.134,0.055,0.811,0.224081
29500,0.120,0.074,0.806,0.240125
30000,0.124,0.074,0.802,0.251963
30500,0.083,0.083,0.834,0.201459
31000,0.129,0.060,0.811,0.240384
31500,0.115,0.083,0.802,0.246066
32000,0.138,0.065,0.797,0.242908
32500,0.083,0.106,0.811,0.224232
33000,0.092,0.120,0.788,0.267692
33500,0.101,0.097,0.802,0.248036
34000,0.097,0.092,0.811,0.226597
34500,0.088,0.115,0.797,0.251267
35000,0.120,0.078,0.802,0.236164
35500,0.124,0.111,0.765,0.291867
36000,0.092,0.115,0.793,0.264096
36500,0.120,0.092,0.788,0.260053
37000,0.078,0.115,0.806,0.243034
37500,0.115,0.111,0.774,0.288491
38000,0.171,0.074,0.756,0.304096
38500,0.129,0.106,0.765,0.282166
39000,0.134,0.088,0.779,0.265518
39500,0.161,0.041,0.797,0.261753
40000,0.111,0.101,0.788,0.273701
40500,0.101,0.101,0.797,0.266887
41000,0.097,0.101,0.802,0.261769
41500,0.106,0.088,0.806,0.255017
42000,0.101,0.065,0.834,0.220667
