time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.889,0.083,0.151938
1000,0.028,0.857,0.115,0.206527
1500,0.037,0.876,0.088,0.188030
2000,0.041,0.871,0.088,0.170387
2500,0.037,0.899,0.065,0.153039
3000,0.041,0.894,0.065,0.166479
3500,0.041,0.912,0.046,0.141702
4000,0.032,0.866,0.101,0.178615
4500,0.028,0.866,0.106,0.187545
5000,0.032,0.926,0.041,0.108343
5500,0.032,0.885,0.083,0.173374
6000,0.037,0.908,0.055,0.130334
6500,0.046,0.834,0.120,0.243928
7000,0.037,0.871,0.092,0.175875
7500,0.028,0.894,0.078,0.141878
8000,0.028,0.885,0.088,0.157438
8500,0.032,0.880,0.088,0.165047
9000,0.028,0.871,0.101,0.179767
9500,0.028,0.848,0.124,0.210427
10000,0.032,0.880,0.088,0.185322
10500,0.032,0.922,0.046,0.118965
11000,0.037,0.917,0.046,0.122491
11500,0.032,0.866,0.101,0.186124
12000,0.041,0.880,0.078,0.162356
12500,0.032,0.885,0.083,0.148955
13000,0.041,0.894,0.065,0.138355
13500,0.028,0.903,0.069,0.155702
14000,0.028,0.912,0.060,0.148018
14500,0.032,0.894,0.074,0.170904
15000,0.046,0.876,0.078,0.179361
15500,0.060,0.871,0.069,0.192842
16000,0.032,0.880,0.088,0.174602
16500,0.032,0.889,0.078,0.170741
17000,0.032,0.922,0.046,0.136339
17500,0.041,0.885,0.074,0.171369
18000,0.037,0.853,0.111,0.224859
18500,0.028,0.908,0.065,0.143741
19000,0.037,0.908,0.055,0.141772
19500,0.041,0.862,0.097,0.201103
20000,0.032,0.903,0.065,0.140378
20500,0.032,0.912,0.055,0.120598
21000,0.046,0.857,0.097,0.201740
21500,0.032,0.866,0.101,0.199288
22000,0.037,0.880,0.083,0.164496
22500,0.046,0.880,0.074,0.189663
23000,0.028,0.857,0.115,0.202339
23500,0.028,0.935,0.037,0.108844
24000,0.037,0.866,0.097,0.186995
24500,0.032,0.912,0.055,0.149433
25000,0.028,0.954,0.018,0.087721
25500,0.041,0.862,0.097,0.200418
26000,0.032,0.889,0.078,0.160399
26500,0.032,0.899,0.069,0.151983
27000,0.032,0.917,0.051,0.131576
27500,0.032,0.889,0.078,0.160074
28000,0.032,0.894,0.074,0.158833
28500,0.032,0.889,0.078,0.153401
29000,0.032,0.908,0.060,0.140093
29500,0.046,0.871,0.083,0.205906
30000,0.037,0.917,0.046,0.120100
30500,0.032,0.926,0.041,0.111782
31000,0.037,0.857,0.106,0.201300
31500,0.041,0.839,0.120,0.223237
32000,0.041,0.853,0.106,0.202764
32500,0.060,0.811,0.129,0.253961
33000,0.037,0.802,0.161,0.258170
33500,0.055,0.829,0.115,0.209871
34000,0.051,0.876,0.074,0.169154
34500,0.041,0.853,0.106,0.188206
35000,0.051,0.774,0.175,0.307297
35500,0.069,0.797,0.134,0.267325
36000,0.078,0.770,0.152,0.286611
36500,0.041,0.834,0.124,0.202830
37000,0.037,0.908,0.055,0.132119
37500,0.046,0.866,0.088,0.174929
38000,0.041,0.816,0.143,0.263510
38500,0.041,0.825,0.134,0.251365
39000,0.060,0.839,0.101,0.223741
39500,0.032,0.876,0.092,0.181555
40000,0.037,0.839,0.124,0.214897
40500,0.037,0.848,0.115,0.210314
41000,0.037,0.820,0.143,0.248618
41500,0.041,0.903,0.055,0.140944
42000,0.037,0.880,0.083,0.166423
42500,0.046,0.834,0.120,0.229527
43000,0.041,0.889,0.069,0.160315
43500,0.032,0.889,0.078,0.163162
44000,0.032,0.889,0.078,0.161294
44500,0.041,0.885,0.074,0.170460
45000,0.032,0.894,0.074,0.168842
45500,0.037,0.903,0.060,0.151534
46000,0.037,0.885,0.078,0.176408
46500,0.028,0.880,0.092,0.180016
47000,0.055,0.834,0.111,0.236397
47500,0.032,0.862,0.106,0.191178
48000,0.037,0.876,0.088,0.179829
48500,0.060,0.829,0.111,0.203180
49000,0.041,0.871,0.088,0.170597
49500,0.037,0.866,0.097,0.193560
50000,0.028,0.866,0.106,0.184967
50500,0.032,0.935,0.032,0.100202
51000,0.028,0.903,0.069,0.143305
51500,0.028,0.949,0.023,0.078209
52000,0.028,0.945,0.028,0.084052
52500,0.028,0.922,0.051,0.126826
53000,0.028,0.899,0.074,0.169392
53500,0.028,0.843,0.129,0.204737
54000,0.065,0.811,0.124,0.274669
54500,0.046,0.829,0.124,0.238829
55000,0.060,0.802,0.138,0.274114
55500,0.032,0.885,0.083,0.177593
56000,0.032,0.894,0.074,0.167699
56500,0.055,0.885,0.060,0.167385
57000,0.051,0.848,0.101,0.219437
57500,0.028,0.889,0.083,0.174636
58000,0.032,0.926,0.041,0.110068
58500,0.032,0.922,0.046,0.122643
59000,0.028,0.908,0.065,0.136728
59500,0.032,0.903,0.065,0.166959
60000,0.046,0.876,0.078,0.194552
60500,0.032,0.885,0.083,0.171517
61000,0.041,0.894,0.065,0.160196
61500,0.028,0.885,0.088,0.163519
62000,0.041,0.866,0.092,0.192972
