time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.963,0.009,0.049315
1000,0.028,0.954,0.018,0.063618
1500,0.028,0.945,0.028,0.072452
2000,0.028,0.922,0.051,0.100422
2500,0.032,0.940,0.028,0.087848
3000,0.032,0.945,0.023,0.075492
3500,0.028,0.926,0.046,0.097141
4000,0.028,0.926,0.046,0.102596
4500,0.028,0.959,0.014,0.050999
5000,0.028,0.959,0.014,0.054728
5500,0.032,0.935,0.032,0.090299
6000,0.032,0.935,0.032,0.088978
6500,0.037,0.917,0.046,0.121787
7000,0.028,0.940,0.032,0.085006
7500,0.028,0.954,0.018,0.055773
8000,0.032,0.931,0.037,0.085756
8500,0.028,0.959,0.014,0.053266
9000,0.028,0.968,0.005,0.039504
9500,0.037,0.931,0.032,0.093616
10000,0.037,0.903,0.060,0.119921
10500,0.028,0.908,0.065,0.115773
11000,0.028,0.926,0.046,0.102610
11500,0.028,0.945,0.028,0.074661
12000,0.032,0.949,0.018,0.074380
12500,0.032,0.945,0.023,0.067589
13000,0.028,0.959,0.014,0.045041
13500,0.028,0.935,0.037,0.096574
14000,0.028,0.940,0.032,0.092019
14500,0.028,0.963,0.009,0.050254
15000,0.041,0.931,0.028,0.105075
15500,0.028,0.945,0.028,0.067605
16000,0.028,0.949,0.023,0.081325
16500,0.028,0.968,0.005,0.041703
17000,0.028,0.935,0.037,0.088168
17500,0.028,0.954,0.018,0.056385
18000,0.028,0.926,0.046,0.102310
18500,0.028,0.954,0.018,0.061699
19000,0.037,0.931,0.032,0.085790
19500,0.028,0.935,0.037,0.086382
20000,0.028,0.968,0.005,0.042280
20500,0.028,0.945,0.028,0.080586
21000,0.028,0.959,0.014,0.052892
21500,0.028,0.940,0.032,0.076954
22000,0.028,0.949,0.023,0.067767
22500,0.028,0.949,0.023,0.070471
23000,0.037,0.935,0.028,0.085461
23500,0.028,0.926,0.046,0.094497
24000,0.037,0.940,0.023,0.075398
24500,0.055,0.885,0.060,0.156053
25000,0.041,0.931,0.028,0.104324
25500,0.032,0.917,0.051,0.123827
26000,0.028,0.940,0.032,0.062119
26500,0.028,0.922,0.051,0.100076
27000,0.037,0.940,0.023,0.078337
27500,0.028,0.945,0.028,0.080776
28000,0.028,0.959,0.014,0.057675
28500,0.032,0.926,0.041,0.111491
29000,0.028,0.959,0.014,0.059363
