time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.894,0.069,0.152151
1000,0.046,0.917,0.037,0.106340
1500,0.055,0.885,0.060,0.154897
2000,0.037,0.889,0.074,0.156460
2500,0.051,0.871,0.078,0.161377
3000,0.041,0.880,0.078,0.152159
3500,0.041,0.866,0.092,0.182422
4000,0.051,0.862,0.088,0.173537
4500,0.065,0.843,0.092,0.215621
5000,0.041,0.848,0.111,0.194469
5500,0.046,0.880,0.074,0.152588
6000,0.065,0.843,0.092,0.214754
6500,0.046,0.862,0.092,0.174595
7000,0.046,0.871,0.083,0.165717
7500,0.032,0.926,0.041,0.091183
8000,0.028,0.917,0.055,0.109836
8500,0.032,0.949,0.018,0.063090
9000,0.032,0.931,0.037,0.090757
9500,0.041,0.885,0.074,0.150804
10000,0.037,0.899,0.065,0.142855
10500,0.041,0.871,0.088,0.171997
11000,0.055,0.811,0.134,0.217635
11500,0.037,0.876,0.088,0.142800
12000,0.046,0.871,0.083,0.165200
12500,0.032,0.908,0.060,0.129069
13000,0.046,0.885,0.069,0.147492
13500,0.046,0.903,0.051,0.124249
14000,0.028,0.940,0.032,0.080778
14500,0.037,0.876,0.088,0.160138
15000,0.028,0.917,0.055,0.097158
15500,0.028,0.917,0.055,0.111149
16000,0.032,0.935,0.032,0.083313
16500,0.037,0.917,0.046,0.113969
17000,0.055,0.876,0.069,0.171447
17500,0.037,0.903,0.060,0.113860
18000,0.028,0.912,0.060,0.128321
18500,0.032,0.935,0.032,0.078798
19000,0.028,0.945,0.028,0.082242
19500,0.032,0.940,0.028,0.086470
20000,0.032,0.876,0.092,0.191813
20500,0.032,0.917,0.051,0.109266
21000,0.032,0.954,0.014,0.058102
21500,0.028,0.940,0.032,0.079843
22000,0.028,0.903,0.069,0.148031
22500,0.032,0.889,0.078,0.160545
23000,0.028,0.931,0.041,0.083414
23500,0.028,0.935,0.037,0.082505
24000,0.032,0.935,0.032,0.085820
24500,0.028,0.935,0.037,0.089523
25000,0.028,0.935,0.037,0.074950
25500,0.041,0.899,0.060,0.144267
26000,0.028,0.931,0.041,0.087552
26500,0.032,0.945,0.023,0.064632
27000,0.032,0.935,0.032,0.090029
27500,0.037,0.935,0.028,0.075201
28000,0.037,0.876,0.088,0.155967
28500,0.037,0.857,0.106,0.185043
29000,0.046,0.871,0.083,0.174934
29500,0.037,0.871,0.092,0.180657
30000,0.041,0.922,0.037,0.088756
30500,0.069,0.880,0.051,0.154538
31000,0.046,0.894,0.060,0.134571
31500,0.037,0.903,0.060,0.131519
32000,0.037,0.889,0.074,0.149848
32500,0.041,0.912,0.046,0.129942
33000,0.037,0.908,0.055,0.139507
33500,0.032,0.945,0.023,0.072552
34000,0.060,0.834,0.106,0.213979
34500,0.051,0.862,0.088,0.190228
35000,0.032,0.885,0.083,0.143005
35500,0.037,0.894,0.069,0.154414
36000,0.046,0.912,0.041,0.110012
36500,0.037,0.931,0.032,0.093789
37000,0.032,0.935,0.032,0.081213
37500,0.037,0.940,0.023,0.084364
38000,0.028,0.935,0.037,0.108722
38500,0.028,0.940,0.032,0.083727
39000,0.028,0.917,0.055,0.108933
39500,0.032,0.899,0.069,0.122600
40000,0.041,0.926,0.032,0.097060
40500,0.037,0.908,0.055,0.120817
41000,0.028,0.926,0.046,0.095181
41500,0.037,0.926,0.037,0.096832
42000,0.041,0.903,0.055,0.113200
42500,0.051,0.894,0.055,0.150148
43000,0.032,0.922,0.046,0.096043
43500,0.028,0.894,0.078,0.135415
44000,0.028,0.931,0.041,0.088919
44500,0.037,0.931,0.032,0.102418
45000,0.037,0.885,0.078,0.153591
45500,0.032,0.940,0.028,0.078001
46000,0.065,0.880,0.055,0.179115
46500,0.041,0.829,0.129,0.205295
47000,0.037,0.829,0.134,0.207316
47500,0.037,0.889,0.074,0.138238
48000,0.032,0.903,0.065,0.132120
48500,0.041,0.899,0.060,0.144148
49000,0.041,0.871,0.088,0.158785
49500,0.028,0.922,0.051,0.114627
50000,0.032,0.940,0.028,0.092695
50500,0.028,0.945,0.028,0.074526
51000,0.032,0.922,0.046,0.090282
51500,0.028,0.968,0.005,0.040094
52000,0.028,0.959,0.014,0.059614
52500,0.028,0.945,0.028,0.073131
53000,0.028,0.912,0.060,0.122687
53500,0.046,0.866,0.088,0.166963
54000,0.037,0.922,0.041,0.093844
54500,0.028,0.935,0.037,0.071873
55000,0.028,0.931,0.041,0.093279
55500,0.037,0.894,0.069,0.158660
56000,0.032,0.866,0.101,0.177877
56500,0.032,0.885,0.083,0.136035
57000,0.032,0.894,0.074,0.135890
57500,0.032,0.935,0.032,0.086792
58000,0.041,0.935,0.023,0.081024
58500,0.032,0.917,0.051,0.097933
59000,0.037,0.945,0.018,0.069575
59500,0.032,0.963,0.005,0.046586
60000,0.028,0.968,0.005,0.043386
60500,0.051,0.899,0.051,0.146894
61000,0.032,0.889,0.078,0.150359
61500,0.028,0.949,0.023,0.062722
62000,0.037,0.959,0.005,0.054915
62500,0.041,0.931,0.028,0.093941
63000,0.046,0.880,0.074,0.199287
63500,0.032,0.931,0.037,0.096350
64000,0.028,0.940,0.032,0.070175
64500,0.028,0.931,0.041,0.097696
65000,0.028,0.949,0.023,0.070728
65500,0.028,0.963,0.009,0.047345
66000,0.028,0.926,0.046,0.102037
66500,0.032,0.917,0.051,0.123188
67000,0.028,0.935,0.037,0.086413
67500,0.041,0.917,0.041,0.114024
68000,0.041,0.903,0.055,0.144355
68500,0.032,0.917,0.051,0.109073
69000,0.037,0.945,0.018,0.067016
69500,0.032,0.945,0.023,0.081877
70000,0.028,0.954,0.018,0.061122
70500,0.028,0.949,0.023,0.075972
71000,0.028,0.949,0.023,0.057274
71500,0.041,0.885,0.074,0.151996
72000,0.037,0.926,0.037,0.079326
72500,0.037,0.889,0.074,0.127668
73000,0.028,0.917,0.055,0.108049
73500,0.028,0.917,0.055,0.110135
74000,0.037,0.912,0.051,0.116596
74500,0.041,0.866,0.092,0.178747
75000,0.051,0.834,0.115,0.206633
75500,0.069,0.848,0.083,0.205927
76000,0.078,0.802,0.120,0.245522
76500,0.065,0.871,0.065,0.157100
77000,0.051,0.848,0.101,0.174342
77500,0.037,0.889,0.074,0.137271
78000,0.032,0.880,0.088,0.159771
78500,0.041,0.862,0.097,0.191822
79000,0.060,0.857,0.083,0.184130
79500,0.065,0.820,0.115,0.219999
80000,0.037,0.899,0.065,0.125707
80500,0.032,0.940,0.028,0.061495
81000,0.032,0.912,0.055,0.113596
81500,0.041,0.885,0.074,0.149570
82000,0.055,0.871,0.074,0.144452
82500,0.060,0.862,0.078,0.184835
83000,0.041,0.908,0.051,0.119688
83500,0.028,0.922,0.051,0.106949
84000,0.032,0.949,0.018,0.068035
84500,0.037,0.917,0.046,0.119030
85000,0.032,0.931,0.037,0.087815
85500,0.032,0.945,0.023,0.065071
86000,0.046,0.862,0.092,0.204522
86500,0.032,0.917,0.051,0.104861
