time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.078904
1000,0.032,0.935,0.032,0.091270
1500,0.032,0.935,0.032,0.097003
2000,0.028,0.917,0.055,0.106524
2500,0.028,0.945,0.028,0.081495
3000,0.028,0.926,0.046,0.114299
3500,0.028,0.912,0.060,0.127243
4000,0.055,0.857,0.088,0.205696
4500,0.037,0.926,0.037,0.109048
5000,0.037,0.903,0.060,0.128712
5500,0.032,0.912,0.055,0.135265
6000,0.032,0.903,0.065,0.129490
6500,0.028,0.935,0.037,0.095009
7000,0.028,0.917,0.055,0.127018
7500,0.037,0.903,0.060,0.134732
8000,0.032,0.935,0.032,0.094008
8500,0.046,0.885,0.069,0.166472
9000,0.037,0.871,0.092,0.188521
9500,0.046,0.843,0.111,0.226136
10000,0.028,0.922,0.051,0.105657
10500,0.028,0.912,0.060,0.134708
11000,0.028,0.922,0.051,0.106262
11500,0.028,0.959,0.014,0.065047
12000,0.037,0.917,0.046,0.139282
12500,0.032,0.908,0.060,0.122421
13000,0.041,0.908,0.051,0.131115
13500,0.028,0.922,0.051,0.119589
14000,0.037,0.931,0.032,0.094514
14500,0.032,0.949,0.018,0.075838
15000,0.032,0.945,0.023,0.089953
15500,0.032,0.945,0.023,0.086452
16000,0.032,0.922,0.046,0.111947
16500,0.032,0.945,0.023,0.079817
17000,0.028,0.899,0.074,0.134194
17500,0.037,0.931,0.032,0.101586
18000,0.037,0.912,0.051,0.141691
18500,0.028,0.922,0.051,0.113395
19000,0.028,0.926,0.046,0.110625
19500,0.037,0.935,0.028,0.101205
20000,0.055,0.899,0.046,0.156862
20500,0.041,0.885,0.074,0.163408
21000,0.037,0.908,0.055,0.126061
21500,0.046,0.899,0.055,0.149947
22000,0.032,0.862,0.106,0.190762
22500,0.046,0.899,0.055,0.167527
23000,0.028,0.940,0.032,0.090990
23500,0.028,0.945,0.028,0.099757
24000,0.028,0.926,0.046,0.116440
24500,0.028,0.931,0.041,0.109291
25000,0.037,0.889,0.074,0.182985
25500,0.041,0.912,0.046,0.145364
26000,0.055,0.880,0.065,0.180735
26500,0.037,0.912,0.051,0.139367
27000,0.037,0.931,0.032,0.087341
27500,0.041,0.889,0.069,0.146142
28000,0.032,0.889,0.078,0.151213
28500,0.046,0.889,0.065,0.146845
29000,0.041,0.894,0.065,0.138854
29500,0.051,0.866,0.083,0.186098
30000,0.041,0.908,0.051,0.140742
30500,0.032,0.922,0.046,0.127927
31000,0.041,0.876,0.083,0.158737
31500,0.037,0.926,0.037,0.098560
32000,0.032,0.908,0.060,0.132306
32500,0.028,0.903,0.069,0.145158
33000,0.028,0.853,0.120,0.196710
33500,0.037,0.917,0.046,0.131025
34000,0.032,0.903,0.065,0.146230
34500,0.028,0.954,0.018,0.075361
35000,0.028,0.935,0.037,0.097461
35500,0.028,0.894,0.078,0.141325
36000,0.041,0.889,0.069,0.152697
36500,0.041,0.862,0.097,0.195551
37000,0.046,0.889,0.065,0.138266
37500,0.032,0.857,0.111,0.199987
38000,0.051,0.866,0.083,0.164975
38500,0.041,0.912,0.046,0.130196
39000,0.037,0.935,0.028,0.085134
39500,0.028,0.931,0.041,0.092402
40000,0.065,0.876,0.060,0.176954
40500,0.041,0.862,0.097,0.180351
41000,0.037,0.866,0.097,0.175130
41500,0.037,0.903,0.060,0.130730
42000,0.028,0.945,0.028,0.106678
42500,0.028,0.926,0.046,0.109277
43000,0.032,0.912,0.055,0.143585
43500,0.041,0.899,0.060,0.146724
44000,0.051,0.876,0.074,0.179560
44500,0.041,0.899,0.060,0.148043
45000,0.028,0.899,0.074,0.139666
45500,0.028,0.940,0.032,0.081689
46000,0.032,0.885,0.083,0.160737
46500,0.032,0.945,0.023,0.095996
47000,0.028,0.935,0.037,0.109819
47500,0.046,0.899,0.055,0.157092
48000,0.051,0.885,0.065,0.152317
48500,0.037,0.922,0.041,0.111640
49000,0.032,0.922,0.046,0.112235
49500,0.041,0.899,0.060,0.136215
50000,0.046,0.820,0.134,0.251693
50500,0.037,0.912,0.051,0.123202
51000,0.037,0.926,0.037,0.096935
51500,0.032,0.935,0.032,0.100077
52000,0.032,0.940,0.028,0.084355
52500,0.037,0.945,0.018,0.076373
53000,0.046,0.889,0.065,0.155800
53500,0.046,0.853,0.101,0.186826
54000,0.051,0.880,0.069,0.172754
54500,0.060,0.843,0.097,0.198890
55000,0.065,0.876,0.060,0.154525
55500,0.041,0.899,0.060,0.138977
56000,0.037,0.889,0.074,0.141448
56500,0.037,0.853,0.111,0.190243
57000,0.069,0.862,0.069,0.167371
57500,0.032,0.885,0.083,0.161071
58000,0.055,0.876,0.069,0.164218
58500,0.097,0.843,0.060,0.202077
59000,0.115,0.779,0.106,0.276290
59500,0.111,0.788,0.101,0.253106
60000,0.055,0.839,0.106,0.209957
60500,0.032,0.899,0.069,0.137927
61000,0.037,0.931,0.032,0.102171
61500,0.028,0.931,0.041,0.103676
62000,0.028,0.954,0.018,0.065077
62500,0.032,0.908,0.060,0.129946
63000,0.032,0.912,0.055,0.119977
63500,0.028,0.926,0.046,0.105613
64000,0.060,0.825,0.115,0.231179
64500,0.065,0.871,0.065,0.183610
65000,0.032,0.917,0.051,0.123150
65500,0.032,0.917,0.051,0.127324
66000,0.037,0.931,0.032,0.103811
66500,0.032,0.912,0.055,0.132205
67000,0.028,0.935,0.037,0.093817
67500,0.032,0.912,0.055,0.125567
68000,0.032,0.931,0.037,0.095399
68500,0.032,0.857,0.111,0.191290
69000,0.041,0.899,0.060,0.144090
69500,0.032,0.935,0.032,0.094018
70000,0.028,0.917,0.055,0.117294
70500,0.037,0.940,0.023,0.080835
71000,0.037,0.908,0.055,0.120507
71500,0.037,0.885,0.078,0.144644
72000,0.051,0.894,0.055,0.153256
72500,0.028,0.899,0.074,0.153527
73000,0.032,0.908,0.060,0.146164
73500,0.028,0.940,0.032,0.082463
74000,0.032,0.949,0.018,0.085390
74500,0.028,0.945,0.028,0.082121
75000,0.041,0.926,0.032,0.100197
75500,0.032,0.912,0.055,0.119868
76000,0.037,0.889,0.074,0.158388
76500,0.041,0.889,0.069,0.162607
77000,0.046,0.899,0.055,0.147949
77500,0.032,0.940,0.028,0.086706
78000,0.037,0.908,0.055,0.130502
78500,0.032,0.935,0.032,0.094444
79000,0.032,0.917,0.051,0.113167
79500,0.028,0.940,0.032,0.103245
80000,0.028,0.935,0.037,0.082667
80500,0.041,0.926,0.032,0.096740
81000,0.046,0.894,0.060,0.147723
81500,0.055,0.866,0.078,0.187486
82000,0.051,0.857,0.092,0.205026
82500,0.046,0.876,0.078,0.157361
83000,0.046,0.894,0.060,0.138856
83500,0.055,0.876,0.069,0.167163
84000,0.037,0.917,0.046,0.106523
84500,0.037,0.848,0.115,0.212744
85000,0.032,0.917,0.051,0.118944
85500,0.028,0.940,0.032,0.089087
86000,0.032,0.899,0.069,0.146971
86500,0.028,0.908,0.065,0.124498
87000,0.032,0.908,0.060,0.129334
87500,0.028,0.912,0.060,0.124748
88000,0.028,0.912,0.060,0.115470
88500,0.032,0.917,0.051,0.117856
89000,0.028,0.894,0.078,0.142953
89500,0.028,0.922,0.051,0.110352
90000,0.032,0.954,0.014,0.071560
90500,0.032,0.931,0.037,0.108296
91000,0.037,0.922,0.041,0.104827
91500,0.032,0.885,0.083,0.167910
92000,0.055,0.853,0.092,0.185994
92500,0.065,0.876,0.060,0.162640
93000,0.041,0.871,0.088,0.186079
93500,0.032,0.908,0.060,0.128141
94000,0.032,0.912,0.055,0.116070
94500,0.046,0.903,0.051,0.135333
95000,0.028,0.917,0.055,0.120664
95500,0.046,0.903,0.051,0.139911
96000,0.032,0.908,0.060,0.145313
96500,0.041,0.866,0.092,0.189293
97000,0.051,0.866,0.083,0.190203
97500,0.051,0.857,0.092,0.172910
98000,0.046,0.889,0.065,0.154977
98500,0.037,0.885,0.078,0.145248
99000,0.060,0.880,0.060,0.149213
99500,0.032,0.899,0.069,0.126895
100000,0.046,0.894,0.060,0.152024
