time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.945,0.023,0.084579
1000,0.032,0.959,0.009,0.059331
1500,0.032,0.935,0.032,0.083933
2000,0.028,0.954,0.018,0.058987
2500,0.028,0.954,0.018,0.060749
3000,0.046,0.931,0.023,0.109499
3500,0.028,0.940,0.032,0.087560
4000,0.032,0.963,0.005,0.054637
4500,0.041,0.917,0.041,0.102174
5000,0.046,0.922,0.032,0.105939
5500,0.051,0.931,0.018,0.096025
6000,0.028,0.931,0.041,0.111883
6500,0.028,0.912,0.060,0.115271
7000,0.028,0.935,0.037,0.098760
7500,0.041,0.931,0.028,0.089022
8000,0.037,0.917,0.046,0.105798
8500,0.032,0.935,0.032,0.098954
9000,0.046,0.922,0.032,0.123422
9500,0.055,0.922,0.023,0.117204
10000,0.028,0.949,0.023,0.068111
10500,0.028,0.912,0.060,0.110539
11000,0.037,0.894,0.069,0.145021
11500,0.060,0.857,0.083,0.161240
12000,0.041,0.894,0.065,0.124446
12500,0.041,0.912,0.046,0.122520
13000,0.032,0.949,0.018,0.064414
13500,0.028,0.959,0.014,0.058694
14000,0.032,0.945,0.023,0.070702
14500,0.032,0.959,0.009,0.051165
15000,0.032,0.949,0.018,0.068615
15500,0.028,0.917,0.055,0.096487
16000,0.032,0.912,0.055,0.110803
16500,0.028,0.940,0.032,0.082418
17000,0.028,0.954,0.018,0.070449
17500,0.028,0.945,0.028,0.075720
18000,0.028,0.931,0.041,0.093539
18500,0.028,0.959,0.014,0.066337
19000,0.032,0.940,0.028,0.086599
19500,0.051,0.917,0.032,0.106606
20000,0.037,0.940,0.023,0.072655
20500,0.032,0.935,0.032,0.086449
21000,0.037,0.903,0.060,0.113200
21500,0.032,0.903,0.065,0.125054
22000,0.028,0.945,0.028,0.082762
22500,0.028,0.922,0.051,0.113735
23000,0.032,0.959,0.009,0.047505
23500,0.041,0.926,0.032,0.082694
24000,0.060,0.908,0.032,0.119515
24500,0.032,0.935,0.032,0.087566
25000,0.028,0.940,0.032,0.084075
25500,0.028,0.959,0.014,0.065858
26000,0.051,0.922,0.028,0.103251
26500,0.046,0.922,0.032,0.088443
27000,0.032,0.931,0.037,0.093328
27500,0.032,0.931,0.037,0.107997
28000,0.037,0.926,0.037,0.092832
28500,0.032,0.935,0.032,0.093622
29000,0.032,0.931,0.037,0.074920
29500,0.028,0.963,0.009,0.048631
30000,0.028,0.926,0.046,0.097539
30500,0.083,0.866,0.051,0.180860
31000,0.051,0.912,0.037,0.127082
31500,0.032,0.945,0.023,0.073507
32000,0.037,0.945,0.018,0.081767
32500,0.032,0.959,0.009,0.065659
33000,0.046,0.931,0.023,0.098492
33500,0.032,0.945,0.023,0.073464
34000,0.032,0.940,0.028,0.095501
34500,0.032,0.954,0.014,0.071968
35000,0.028,0.949,0.023,0.072993
35500,0.032,0.959,0.009,0.047427
36000,0.028,0.945,0.028,0.082872
36500,0.028,0.931,0.041,0.108760
37000,0.028,0.945,0.028,0.077445
37500,0.032,0.954,0.014,0.057386
38000,0.028,0.959,0.014,0.058441
38500,0.028,0.954,0.018,0.066757
39000,0.028,0.959,0.014,0.051498
39500,0.028,0.959,0.014,0.062133
40000,0.028,0.954,0.018,0.068319
40500,0.032,0.935,0.032,0.101977
41000,0.037,0.945,0.018,0.090919
41500,0.032,0.954,0.014,0.063874
42000,0.032,0.935,0.032,0.098122
42500,0.028,0.935,0.037,0.104497
43000,0.028,0.954,0.018,0.057552
43500,0.028,0.945,0.028,0.066843
44000,0.037,0.926,0.037,0.098300
44500,0.065,0.871,0.065,0.181336
45000,0.037,0.935,0.028,0.088303
45500,0.032,0.949,0.018,0.067388
46000,0.032,0.922,0.046,0.087709
46500,0.060,0.894,0.046,0.142070
47000,0.037,0.922,0.041,0.093145
47500,0.041,0.922,0.037,0.094642
48000,0.028,0.949,0.023,0.069772
48500,0.032,0.940,0.028,0.064771
49000,0.037,0.931,0.032,0.087329
49500,0.037,0.889,0.074,0.128188
50000,0.032,0.894,0.074,0.119330
50500,0.037,0.931,0.032,0.083550
51000,0.032,0.922,0.046,0.102741
51500,0.028,0.922,0.051,0.099941
52000,0.037,0.935,0.028,0.070608
52500,0.032,0.889,0.078,0.156971
53000,0.041,0.945,0.014,0.076255
53500,0.032,0.945,0.023,0.072845
54000,0.037,0.912,0.051,0.117555
54500,0.032,0.889,0.078,0.136795
55000,0.060,0.876,0.065,0.188065
55500,0.046,0.917,0.037,0.114257
56000,0.028,0.949,0.023,0.069099
56500,0.032,0.940,0.028,0.089853
57000,0.028,0.931,0.041,0.085310
57500,0.032,0.931,0.037,0.101849
58000,0.028,0.940,0.032,0.096128
58500,0.051,0.922,0.028,0.102016
59000,0.032,0.940,0.028,0.084679
59500,0.046,0.899,0.055,0.138896
60000,0.060,0.866,0.074,0.186331
60500,0.041,0.908,0.051,0.124584
61000,0.046,0.931,0.023,0.096660
61500,0.037,0.931,0.032,0.083489
62000,0.028,0.940,0.032,0.070123
62500,0.028,0.945,0.028,0.075947
63000,0.028,0.940,0.032,0.089876
63500,0.032,0.917,0.051,0.114377
64000,0.032,0.931,0.037,0.092640
64500,0.028,0.940,0.032,0.085981
65000,0.028,0.954,0.018,0.067898
65500,0.028,0.931,0.041,0.106771
66000,0.032,0.959,0.009,0.055117
66500,0.028,0.940,0.032,0.083840
67000,0.032,0.954,0.014,0.063733
67500,0.032,0.926,0.041,0.097345
68000,0.028,0.940,0.032,0.085616
68500,0.032,0.935,0.032,0.089746
69000,0.041,0.935,0.023,0.091827
69500,0.032,0.926,0.041,0.095850
70000,0.032,0.908,0.060,0.146152
70500,0.028,0.954,0.018,0.071381
71000,0.051,0.894,0.055,0.133086
71500,0.041,0.926,0.032,0.095378
72000,0.041,0.940,0.018,0.071816
72500,0.041,0.945,0.014,0.065364
73000,0.046,0.912,0.041,0.127982
73500,0.037,0.931,0.032,0.084124
74000,0.037,0.935,0.028,0.089768
74500,0.037,0.917,0.046,0.123315
75000,0.037,0.926,0.037,0.086547
75500,0.028,0.931,0.041,0.095883
76000,0.028,0.954,0.018,0.070963
76500,0.051,0.889,0.060,0.141441
77000,0.028,0.908,0.065,0.124002
77500,0.032,0.940,0.028,0.084619
78000,0.037,0.935,0.028,0.090880
78500,0.032,0.931,0.037,0.096246
79000,0.032,0.940,0.028,0.074428
79500,0.028,0.954,0.018,0.060208
80000,0.028,0.954,0.018,0.074965
80500,0.028,0.945,0.028,0.083552
81000,0.046,0.903,0.051,0.144808
81500,0.041,0.894,0.065,0.136835
82000,0.037,0.949,0.014,0.062247
82500,0.037,0.935,0.028,0.084118
83000,0.037,0.949,0.014,0.072726
83500,0.037,0.945,0.018,0.066503
84000,0.051,0.912,0.037,0.093526
84500,0.060,0.876,0.065,0.150830
85000,0.032,0.908,0.060,0.119365
85500,0.051,0.940,0.009,0.075280
86000,0.032,0.912,0.055,0.117868
86500,0.032,0.940,0.028,0.086626
87000,0.032,0.940,0.028,0.085778
87500,0.041,0.922,0.037,0.101985
88000,0.037,0.899,0.065,0.138435
88500,0.032,0.926,0.041,0.112961
89000,0.051,0.940,0.009,0.096974
89500,0.032,0.954,0.014,0.060661
90000,0.041,0.908,0.051,0.140660
90500,0.032,0.945,0.023,0.073962
91000,0.028,0.949,0.023,0.072966
91500,0.041,0.912,0.046,0.127361
92000,0.037,0.940,0.023,0.072330
92500,0.037,0.912,0.051,0.107879
93000,0.065,0.829,0.106,0.204027
93500,0.065,0.866,0.069,0.173725
94000,0.055,0.912,0.032,0.113440
94500,0.032,0.922,0.046,0.099257
95000,0.032,0.945,0.023,0.074863
95500,0.028,0.959,0.014,0.055339
96000,0.046,0.926,0.028,0.096575
96500,0.046,0.903,0.051,0.122264
97000,0.037,0.912,0.051,0.123736
97500,0.032,0.935,0.032,0.082936
98000,0.028,0.959,0.014,0.066588
98500,0.028,0.931,0.041,0.105879
99000,0.032,0.931,0.037,0.094875
99500,0.032,0.935,0.032,0.083138
100000,0.028,0.949,0.023,0.081298
