time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.912,0.055,0.130630
1000,0.037,0.871,0.092,0.181688
1500,0.041,0.783,0.175,0.259638
2000,0.032,0.783,0.184,0.266938
2500,0.065,0.714,0.221,0.330424
3000,0.106,0.668,0.226,0.355160
3500,0.088,0.581,0.332,0.401710
4000,0.065,0.659,0.276,0.374065
4500,0.078,0.664,0.258,0.362389
5000,0.060,0.650,0.290,0.339408
5500,0.115,0.590,0.295,0.415918
6000,0.111,0.585,0.304,0.412038
6500,0.147,0.530,0.323,0.443689
7000,0.143,0.479,0.378,0.431743
7500,0.171,0.442,0.387,0.455766
8000,0.198,0.378,0.424,0.478112
8500,0.290,0.309,0.401,0.497081
9000,0.346,0.253,0.401,0.489831
9500,0.346,0.217,0.438,0.473856
10000,0.359,0.184,0.456,0.451355
10500,0.392,0.175,0.433,0.472032
11000,0.373,0.134,0.493,0.429749
11500,0.452,0.184,0.364,0.454249
12000,0.359,0.161,0.479,0.452115
12500,0.512,0.138,0.350,0.425364
13000,0.567,0.111,0.323,0.416478
13500,0.558,0.111,0.332,0.408780
14000,0.475,0.138,0.387,0.452561
14500,0.502,0.129,0.369,0.438399
15000,0.516,0.092,0.392,0.425630
15500,0.558,0.101,0.341,0.416253
16000,0.493,0.166,0.341,0.447564
16500,0.484,0.129,0.387,0.434831
17000,0.475,0.115,0.410,0.434615
17500,0.438,0.171,0.392,0.445739
18000,0.498,0.129,0.373,0.443285
18500,0.456,0.129,0.415,0.435082
19000,0.535,0.111,0.355,0.429163
19500,0.585,0.078,0.336,0.387524
20000,0.553,0.088,0.359,0.408157
20500,0.641,0.088,0.272,0.365081
21000,0.562,0.111,0.327,0.406142
21500,0.535,0.083,0.382,0.416391
22000,0.627,0.041,0.332,0.369129
22500,0.562,0.111,0.327,0.435488
23000,0.415,0.175,0.410,0.475106
23500,0.442,0.189,0.369,0.469787
24000,0.512,0.124,0.364,0.430684
24500,0.507,0.157,0.336,0.437858
25000,0.475,0.166,0.359,0.445139
25500,0.535,0.083,0.382,0.409633
26000,0.475,0.134,0.392,0.448251
26500,0.507,0.129,0.364,0.437471
27000,0.585,0.111,0.304,0.400689
27500,0.571,0.147,0.281,0.436215
28000,0.488,0.161,0.350,0.464147
28500,0.488,0.175,0.336,0.450766
29000,0.415,0.147,0.438,0.457137
29500,0.488,0.115,0.396,0.434565
30000,0.461,0.106,0.433,0.420875
30500,0.516,0.097,0.387,0.425508
31000,0.585,0.078,0.336,0.399037
31500,0.576,0.074,0.350,0.408911
32000,0.594,0.051,0.355,0.382946
32500,0.737,0.037,0.226,0.274508
33000,0.756,0.014,0.230,0.260232
33500,0.816,0.014,0.171,0.197234
34000,0.756,0.018,0.226,0.265775
34500,0.765,0.028,0.207,0.259682
35000,0.687,0.037,0.276,0.331418
35500,0.668,0.065,0.267,0.353425
36000,0.604,0.046,0.350,0.375331
36500,0.631,0.051,0.318,0.366517
37000,0.604,0.041,0.355,0.374724
37500,0.618,0.060,0.323,0.385561
38000,0.558,0.088,0.355,0.430082
38500,0.590,0.097,0.313,0.393238
39000,0.516,0.101,0.382,0.438796
39500,0.493,0.120,0.387,0.445045
40000,0.516,0.120,0.364,0.441983
40500,0.502,0.147,0.350,0.440939
41000,0.558,0.074,0.369,0.377683
41500,0.553,0.060,0.387,0.379091
42000,0.590,0.069,0.341,0.364333
42500,0.571,0.115,0.313,0.399488
43000,0.622,0.037,0.341,0.365803
43500,0.696,0.065,0.240,0.326849
44000,0.664,0.069,0.267,0.345815
44500,0.631,0.074,0.295,0.365502
45000,0.677,0.023,0.300,0.329007
45500,0.788,0.037,0.175,0.258538
46000,0.820,0.009,0.171,0.219734
46500,0.806,0.005,0.189,0.215834
47000,0.691,0.037,0.272,0.330126
47500,0.567,0.088,0.346,0.415070
48000,0.594,0.088,0.318,0.395833
48500,0.465,0.175,0.359,0.470389
49000,0.465,0.138,0.396,0.444927
49500,0.493,0.111,0.396,0.435572
50000,0.535,0.097,0.369,0.424575
50500,0.516,0.115,0.369,0.426834
51000,0.558,0.051,0.392,0.393821
51500,0.631,0.051,0.318,0.374775
52000,0.548,0.065,0.387,0.406970
52500,0.567,0.041,0.392,0.394923
53000,0.567,0.083,0.350,0.409063
53500,0.544,0.106,0.350,0.409075
54000,0.581,0.088,0.332,0.409534
54500,0.585,0.101,0.313,0.409018
55000,0.645,0.078,0.276,0.352823
55500,0.571,0.074,0.355,0.390215
56000,0.576,0.106,0.318,0.417420
56500,0.650,0.060,0.290,0.350270
57000,0.608,0.074,0.318,0.385327
57500,0.594,0.092,0.313,0.415412
58000,0.493,0.111,0.396,0.446431
58500,0.576,0.101,0.323,0.416508
59000,0.594,0.078,0.327,0.383312
59500,0.571,0.051,0.378,0.355328
60000,0.705,0.023,0.272,0.283220
60500,0.765,0.023,0.212,0.254562
61000,0.641,0.065,0.295,0.365314
61500,0.756,0.037,0.207,0.257166
62000,0.728,0.046,0.226,0.284303
62500,0.650,0.097,0.253,0.380342
63000,0.613,0.060,0.327,0.381736
