time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.866,0.097,0.174573
1000,0.032,0.737,0.230,0.326262
1500,0.046,0.631,0.323,0.375123
2000,0.106,0.452,0.442,0.444583
2500,0.157,0.350,0.493,0.451116
3000,0.207,0.295,0.498,0.458955
3500,0.244,0.212,0.544,0.429308
4000,0.221,0.258,0.521,0.443833
4500,0.184,0.290,0.525,0.451985
5000,0.161,0.253,0.585,0.417048
5500,0.235,0.221,0.544,0.444930
6000,0.249,0.272,0.479,0.474082
6500,0.276,0.207,0.516,0.459876
7000,0.217,0.230,0.553,0.435914
7500,0.313,0.189,0.498,0.448222
8000,0.267,0.184,0.548,0.439610
8500,0.235,0.189,0.576,0.408727
9000,0.189,0.212,0.599,0.406317
9500,0.230,0.249,0.521,0.458881
10000,0.198,0.235,0.567,0.435838
10500,0.263,0.221,0.516,0.460588
11000,0.221,0.295,0.484,0.465779
11500,0.244,0.221,0.535,0.441030
12000,0.253,0.184,0.562,0.440504
12500,0.304,0.194,0.502,0.460343
13000,0.332,0.120,0.548,0.424502
13500,0.341,0.092,0.567,0.418375
14000,0.323,0.120,0.558,0.422901
14500,0.272,0.157,0.571,0.427235
15000,0.272,0.157,0.571,0.417139
15500,0.341,0.078,0.581,0.393567
16000,0.327,0.129,0.544,0.416969
16500,0.369,0.101,0.530,0.409290
17000,0.424,0.088,0.488,0.430078
17500,0.359,0.152,0.488,0.451660
18000,0.323,0.166,0.512,0.435376
18500,0.290,0.180,0.530,0.437267
19000,0.300,0.180,0.521,0.450330
19500,0.226,0.212,0.562,0.435652
20000,0.253,0.152,0.594,0.406950
20500,0.249,0.152,0.599,0.401577
21000,0.281,0.157,0.562,0.431755
21500,0.304,0.189,0.507,0.459541
22000,0.276,0.226,0.498,0.465958
22500,0.235,0.207,0.558,0.437987
23000,0.313,0.189,0.498,0.472486
23500,0.355,0.157,0.488,0.456084
24000,0.286,0.171,0.544,0.431532
24500,0.263,0.203,0.535,0.453518
25000,0.263,0.198,0.539,0.444891
25500,0.267,0.217,0.516,0.460294
26000,0.295,0.240,0.465,0.470447
26500,0.258,0.203,0.539,0.449351
27000,0.253,0.166,0.581,0.430615
27500,0.184,0.244,0.571,0.426857
28000,0.226,0.221,0.553,0.447430
28500,0.267,0.189,0.544,0.430547
29000,0.171,0.309,0.521,0.437993
29500,0.161,0.346,0.493,0.448397
30000,0.267,0.217,0.516,0.457176
30500,0.152,0.290,0.558,0.436550
31000,0.194,0.341,0.465,0.443361
31500,0.175,0.295,0.530,0.453379
32000,0.240,0.267,0.493,0.476730
32500,0.203,0.272,0.525,0.466521
33000,0.258,0.157,0.585,0.411098
33500,0.295,0.166,0.539,0.453326
34000,0.249,0.198,0.553,0.442950
34500,0.295,0.198,0.507,0.457783
35000,0.235,0.207,0.558,0.451165
35500,0.240,0.221,0.539,0.461343
36000,0.207,0.171,0.622,0.378164
36500,0.171,0.267,0.562,0.438836
