time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.959,0.014,0.060687
1000,0.028,0.917,0.055,0.108009
1500,0.032,0.903,0.065,0.139541
2000,0.037,0.889,0.074,0.158814
2500,0.032,0.866,0.101,0.201074
3000,0.046,0.866,0.088,0.175703
3500,0.046,0.876,0.078,0.164828
4000,0.046,0.839,0.115,0.212452
4500,0.055,0.853,0.092,0.197080
5000,0.041,0.917,0.041,0.104017
5500,0.041,0.894,0.065,0.130354
6000,0.041,0.871,0.088,0.166906
6500,0.032,0.922,0.046,0.108000
7000,0.028,0.945,0.028,0.078537
7500,0.028,0.945,0.028,0.073260
8000,0.028,0.922,0.051,0.120342
8500,0.032,0.912,0.055,0.122256
9000,0.032,0.871,0.097,0.181569
9500,0.037,0.903,0.060,0.145924
10000,0.032,0.917,0.051,0.123141
10500,0.028,0.968,0.005,0.047615
11000,0.028,0.935,0.037,0.097496
11500,0.032,0.889,0.078,0.145485
12000,0.046,0.829,0.124,0.231108
12500,0.046,0.834,0.120,0.232553
13000,0.028,0.926,0.046,0.097375
13500,0.037,0.931,0.032,0.092481
14000,0.046,0.880,0.074,0.161626
14500,0.041,0.885,0.074,0.163806
15000,0.037,0.917,0.046,0.107468
15500,0.028,0.945,0.028,0.075742
16000,0.032,0.940,0.028,0.089628
16500,0.037,0.912,0.051,0.125654
17000,0.028,0.922,0.051,0.122285
17500,0.051,0.848,0.101,0.206502
18000,0.037,0.853,0.111,0.188674
18500,0.041,0.876,0.083,0.168246
19000,0.032,0.908,0.060,0.129539
19500,0.032,0.876,0.092,0.162238
20000,0.032,0.871,0.097,0.156001
20500,0.028,0.885,0.088,0.154259
21000,0.041,0.912,0.046,0.113011
21500,0.028,0.908,0.065,0.141415
22000,0.028,0.931,0.041,0.098625
22500,0.037,0.917,0.046,0.137231
23000,0.028,0.959,0.014,0.062259
23500,0.041,0.899,0.060,0.138381
24000,0.046,0.857,0.097,0.197898
24500,0.046,0.917,0.037,0.129587
25000,0.032,0.940,0.028,0.082402
25500,0.032,0.899,0.069,0.157001
26000,0.055,0.880,0.065,0.182261
26500,0.065,0.834,0.101,0.221188
27000,0.097,0.774,0.129,0.277887
27500,0.134,0.728,0.138,0.338167
28000,0.069,0.724,0.207,0.326397
28500,0.106,0.779,0.115,0.282177
29000,0.069,0.802,0.129,0.250098
29500,0.069,0.825,0.106,0.220961
30000,0.046,0.857,0.097,0.190916
30500,0.041,0.908,0.051,0.117546
31000,0.037,0.935,0.028,0.087257
31500,0.032,0.926,0.041,0.110324
32000,0.055,0.880,0.065,0.149892
32500,0.055,0.880,0.065,0.161055
33000,0.046,0.899,0.055,0.140701
33500,0.037,0.922,0.041,0.117821
34000,0.028,0.931,0.041,0.093332
34500,0.037,0.926,0.037,0.113035
35000,0.041,0.876,0.083,0.183631
35500,0.051,0.820,0.129,0.242553
36000,0.051,0.885,0.065,0.153346
36500,0.060,0.843,0.097,0.215044
37000,0.041,0.862,0.097,0.189253
37500,0.032,0.857,0.111,0.186063
38000,0.028,0.880,0.092,0.167976
38500,0.028,0.876,0.097,0.168813
39000,0.028,0.894,0.078,0.136248
39500,0.028,0.949,0.023,0.076260
40000,0.028,0.954,0.018,0.060940
40500,0.028,0.926,0.046,0.118318
41000,0.028,0.917,0.055,0.123431
41500,0.032,0.931,0.037,0.093380
42000,0.028,0.935,0.037,0.094324
42500,0.046,0.912,0.041,0.131295
43000,0.041,0.889,0.069,0.155717
43500,0.028,0.945,0.028,0.075482
44000,0.028,0.945,0.028,0.085039
44500,0.028,0.908,0.065,0.125097
45000,0.037,0.889,0.074,0.170998
45500,0.028,0.903,0.069,0.141083
46000,0.041,0.871,0.088,0.192509
46500,0.032,0.885,0.083,0.176371
47000,0.028,0.894,0.078,0.147756
47500,0.032,0.885,0.083,0.158294
48000,0.028,0.931,0.041,0.091596
48500,0.028,0.922,0.051,0.112714
49000,0.028,0.940,0.032,0.105737
49500,0.028,0.940,0.032,0.093922
50000,0.028,0.903,0.069,0.129172
50500,0.028,0.899,0.074,0.136114
51000,0.032,0.889,0.078,0.157969
51500,0.032,0.903,0.065,0.120059
52000,0.046,0.825,0.129,0.229778
52500,0.041,0.903,0.055,0.124996
53000,0.041,0.899,0.060,0.134774
53500,0.046,0.903,0.051,0.132959
54000,0.069,0.802,0.129,0.272287
54500,0.046,0.885,0.069,0.155628
55000,0.032,0.894,0.074,0.154160
55500,0.046,0.908,0.046,0.138610
56000,0.028,0.935,0.037,0.099279
56500,0.028,0.931,0.041,0.099655
57000,0.037,0.885,0.078,0.172653
57500,0.041,0.894,0.065,0.162874
58000,0.037,0.880,0.083,0.188719
58500,0.060,0.880,0.060,0.167621
59000,0.032,0.889,0.078,0.152324
59500,0.032,0.885,0.083,0.153599
60000,0.037,0.880,0.083,0.150618
60500,0.041,0.825,0.134,0.231521
61000,0.046,0.806,0.147,0.256691
61500,0.046,0.834,0.120,0.205325
62000,0.032,0.894,0.074,0.150532
62500,0.041,0.912,0.046,0.118865
63000,0.041,0.917,0.041,0.116249
