time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.876,0.097,0.190746
1000,0.028,0.926,0.046,0.092466
1500,0.032,0.889,0.078,0.152756
2000,0.028,0.926,0.046,0.089902
2500,0.028,0.917,0.055,0.102519
3000,0.032,0.926,0.041,0.095812
3500,0.028,0.945,0.028,0.071927
4000,0.032,0.931,0.037,0.083363
4500,0.032,0.945,0.023,0.062573
5000,0.041,0.912,0.046,0.107947
5500,0.032,0.908,0.060,0.128739
6000,0.037,0.871,0.092,0.172733
6500,0.051,0.829,0.120,0.224467
7000,0.028,0.922,0.051,0.079376
7500,0.046,0.908,0.046,0.103839
8000,0.032,0.871,0.097,0.174683
8500,0.041,0.876,0.083,0.136860
9000,0.032,0.848,0.120,0.183478
9500,0.041,0.880,0.078,0.144274
10000,0.046,0.843,0.111,0.168942
10500,0.051,0.834,0.115,0.172151
11000,0.069,0.811,0.120,0.188401
11500,0.055,0.806,0.138,0.225959
12000,0.060,0.793,0.147,0.245075
12500,0.032,0.816,0.152,0.211860
13000,0.037,0.876,0.088,0.142606
13500,0.046,0.866,0.088,0.146548
14000,0.055,0.839,0.106,0.208341
14500,0.051,0.825,0.124,0.207764
15000,0.065,0.797,0.138,0.230237
15500,0.051,0.806,0.143,0.210052
16000,0.051,0.839,0.111,0.175628
16500,0.037,0.903,0.060,0.110079
17000,0.046,0.829,0.124,0.197261
17500,0.041,0.802,0.157,0.227527
18000,0.037,0.894,0.069,0.125010
18500,0.028,0.922,0.051,0.099637
19000,0.041,0.908,0.051,0.101983
19500,0.032,0.885,0.083,0.133094
20000,0.037,0.843,0.120,0.174393
20500,0.046,0.829,0.124,0.201395
21000,0.041,0.880,0.078,0.161257
21500,0.069,0.783,0.147,0.266295
22000,0.041,0.829,0.129,0.212212
22500,0.051,0.880,0.069,0.166541
23000,0.051,0.889,0.060,0.123724
23500,0.046,0.862,0.092,0.177010
24000,0.046,0.839,0.115,0.200296
24500,0.037,0.825,0.138,0.188857
25000,0.037,0.825,0.138,0.207496
25500,0.037,0.871,0.092,0.170528
26000,0.032,0.889,0.078,0.134287
26500,0.028,0.889,0.083,0.141990
27000,0.032,0.880,0.088,0.140745
27500,0.051,0.774,0.175,0.270143
28000,0.078,0.797,0.124,0.245328
28500,0.046,0.866,0.088,0.151245
29000,0.041,0.889,0.069,0.121233
29500,0.051,0.825,0.124,0.191770
30000,0.046,0.857,0.097,0.170096
30500,0.046,0.829,0.124,0.225417
31000,0.041,0.862,0.097,0.166248
31500,0.041,0.848,0.111,0.178947
32000,0.032,0.889,0.078,0.131464
32500,0.037,0.931,0.032,0.096696
33000,0.032,0.912,0.055,0.117102
33500,0.028,0.889,0.083,0.149209
34000,0.028,0.908,0.065,0.125288
34500,0.032,0.912,0.055,0.107295
35000,0.032,0.912,0.055,0.090475
35500,0.037,0.876,0.088,0.156269
