time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.083646
1000,0.032,0.871,0.097,0.186243
1500,0.041,0.848,0.111,0.196662
2000,0.032,0.903,0.065,0.129817
2500,0.032,0.894,0.074,0.146718
3000,0.051,0.829,0.120,0.204453
3500,0.046,0.806,0.147,0.229251
4000,0.037,0.889,0.074,0.115664
4500,0.032,0.899,0.069,0.125553
5000,0.046,0.843,0.111,0.190991
5500,0.041,0.876,0.083,0.142024
6000,0.037,0.880,0.083,0.137994
6500,0.032,0.862,0.106,0.186074
7000,0.046,0.899,0.055,0.136800
7500,0.032,0.880,0.088,0.154114
8000,0.032,0.899,0.069,0.120653
8500,0.037,0.899,0.065,0.118369
9000,0.032,0.880,0.088,0.151549
9500,0.037,0.862,0.101,0.157982
10000,0.032,0.862,0.106,0.157802
10500,0.037,0.843,0.120,0.180279
11000,0.074,0.774,0.152,0.269248
11500,0.065,0.774,0.161,0.255842
12000,0.055,0.853,0.092,0.173373
12500,0.051,0.843,0.106,0.187242
13000,0.046,0.871,0.083,0.164394
13500,0.055,0.806,0.138,0.230654
14000,0.060,0.848,0.092,0.185146
14500,0.041,0.848,0.111,0.191268
15000,0.037,0.880,0.083,0.154790
15500,0.037,0.917,0.046,0.107828
16000,0.037,0.862,0.101,0.167790
16500,0.037,0.899,0.065,0.113649
17000,0.046,0.889,0.065,0.136261
17500,0.046,0.853,0.101,0.195050
18000,0.055,0.857,0.088,0.168723
18500,0.041,0.871,0.088,0.146566
19000,0.051,0.825,0.124,0.199299
19500,0.037,0.834,0.129,0.194448
20000,0.092,0.742,0.166,0.303688
20500,0.055,0.760,0.184,0.268761
21000,0.078,0.747,0.175,0.261097
21500,0.078,0.802,0.120,0.218862
22000,0.101,0.737,0.161,0.285845
22500,0.106,0.719,0.175,0.322262
23000,0.083,0.696,0.221,0.329797
23500,0.051,0.756,0.194,0.283122
24000,0.088,0.728,0.184,0.306460
24500,0.088,0.659,0.253,0.376090
25000,0.051,0.788,0.161,0.264342
25500,0.065,0.820,0.115,0.226484
26000,0.074,0.788,0.138,0.245094
26500,0.037,0.853,0.111,0.198390
27000,0.092,0.788,0.120,0.254828
27500,0.074,0.756,0.171,0.281054
28000,0.074,0.756,0.171,0.275359
28500,0.060,0.751,0.189,0.304369
29000,0.041,0.774,0.184,0.256465
29500,0.037,0.853,0.111,0.174938
30000,0.046,0.843,0.111,0.184178
30500,0.037,0.820,0.143,0.226457
31000,0.041,0.811,0.147,0.227461
31500,0.046,0.797,0.157,0.253388
32000,0.074,0.747,0.180,0.294339
32500,0.078,0.733,0.189,0.286558
33000,0.074,0.760,0.166,0.285118
33500,0.083,0.751,0.166,0.293607
34000,0.143,0.650,0.207,0.398334
34500,0.194,0.585,0.221,0.434381
35000,0.134,0.525,0.341,0.426499
35500,0.143,0.608,0.249,0.392882
36000,0.097,0.760,0.143,0.263713
36500,0.055,0.797,0.147,0.239122
37000,0.088,0.700,0.212,0.342788
37500,0.092,0.719,0.189,0.311370
38000,0.065,0.806,0.129,0.229261
38500,0.065,0.866,0.069,0.164246
39000,0.060,0.765,0.175,0.266079
39500,0.069,0.770,0.161,0.280044
40000,0.037,0.848,0.115,0.183115
40500,0.041,0.862,0.097,0.151671
41000,0.046,0.843,0.111,0.192872
41500,0.074,0.737,0.189,0.283693
42000,0.092,0.673,0.235,0.344804
42500,0.092,0.705,0.203,0.302651
43000,0.074,0.820,0.106,0.190620
43500,0.051,0.816,0.134,0.222336
44000,0.046,0.811,0.143,0.238258
44500,0.051,0.853,0.097,0.172007
45000,0.041,0.889,0.069,0.115785
45500,0.060,0.880,0.060,0.139090
46000,0.051,0.848,0.101,0.168864
46500,0.060,0.770,0.171,0.267563
47000,0.074,0.677,0.249,0.344242
47500,0.106,0.710,0.184,0.339135
48000,0.097,0.668,0.235,0.353910
48500,0.221,0.571,0.207,0.427125
49000,0.120,0.613,0.267,0.401712
49500,0.226,0.516,0.258,0.456909
50000,0.346,0.350,0.304,0.488335
50500,0.452,0.221,0.327,0.459499
51000,0.544,0.138,0.318,0.421203
51500,0.682,0.083,0.235,0.313691
52000,0.756,0.060,0.184,0.253506
