time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.945,0.023,0.063377
1000,0.028,0.931,0.041,0.092214
1500,0.032,0.931,0.037,0.094861
2000,0.037,0.945,0.018,0.082458
2500,0.028,0.931,0.041,0.110725
3000,0.032,0.922,0.046,0.118755
3500,0.046,0.903,0.051,0.124570
4000,0.028,0.931,0.041,0.090005
4500,0.028,0.931,0.041,0.092269
5000,0.028,0.935,0.037,0.086843
5500,0.037,0.908,0.055,0.134764
6000,0.032,0.903,0.065,0.144554
6500,0.028,0.949,0.023,0.068162
7000,0.041,0.899,0.060,0.156245
7500,0.065,0.880,0.055,0.164925
8000,0.032,0.885,0.083,0.152837
8500,0.041,0.903,0.055,0.131487
9000,0.065,0.871,0.065,0.165994
9500,0.041,0.862,0.097,0.182107
10000,0.037,0.908,0.055,0.119619
10500,0.046,0.931,0.023,0.109490
11000,0.051,0.862,0.088,0.203735
11500,0.051,0.885,0.065,0.168125
12000,0.046,0.889,0.065,0.148258
12500,0.041,0.903,0.055,0.110309
13000,0.028,0.917,0.055,0.112908
13500,0.028,0.959,0.014,0.052626
14000,0.032,0.922,0.046,0.116237
14500,0.041,0.885,0.074,0.169101
15000,0.037,0.912,0.051,0.112499
15500,0.032,0.917,0.051,0.105401
16000,0.032,0.922,0.046,0.107019
16500,0.065,0.820,0.115,0.250593
17000,0.032,0.935,0.032,0.079832
17500,0.028,0.935,0.037,0.096745
18000,0.032,0.931,0.037,0.100007
18500,0.028,0.935,0.037,0.081623
19000,0.037,0.917,0.046,0.131876
19500,0.028,0.903,0.069,0.137686
20000,0.028,0.935,0.037,0.094615
20500,0.028,0.912,0.060,0.126018
21000,0.032,0.903,0.065,0.137319
21500,0.028,0.954,0.018,0.052623
22000,0.032,0.912,0.055,0.126018
22500,0.032,0.899,0.069,0.134757
23000,0.041,0.908,0.051,0.120408
23500,0.041,0.908,0.051,0.120701
24000,0.041,0.912,0.046,0.116016
24500,0.037,0.945,0.018,0.060740
25000,0.037,0.880,0.083,0.165466
25500,0.037,0.829,0.134,0.218729
26000,0.046,0.848,0.106,0.195909
26500,0.046,0.843,0.111,0.194637
27000,0.046,0.839,0.115,0.204490
27500,0.041,0.899,0.060,0.138908
28000,0.032,0.940,0.028,0.078274
28500,0.032,0.949,0.018,0.062203
29000,0.032,0.935,0.032,0.091261
29500,0.037,0.935,0.028,0.084254
30000,0.032,0.922,0.046,0.101598
30500,0.041,0.899,0.060,0.132140
31000,0.041,0.889,0.069,0.162368
31500,0.032,0.945,0.023,0.078664
32000,0.028,0.940,0.032,0.085325
32500,0.032,0.922,0.046,0.117979
33000,0.028,0.926,0.046,0.094699
33500,0.028,0.931,0.041,0.092767
34000,0.028,0.912,0.060,0.125887
34500,0.028,0.931,0.041,0.094153
35000,0.046,0.931,0.023,0.080398
35500,0.032,0.935,0.032,0.079807
36000,0.032,0.922,0.046,0.099341
36500,0.037,0.931,0.032,0.087877
37000,0.032,0.940,0.028,0.072309
37500,0.037,0.949,0.014,0.067996
38000,0.037,0.889,0.074,0.160027
38500,0.028,0.940,0.032,0.074378
39000,0.028,0.931,0.041,0.102909
39500,0.032,0.945,0.023,0.067124
