time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.065350
1000,0.028,0.908,0.065,0.128747
1500,0.028,0.894,0.078,0.139188
2000,0.037,0.917,0.046,0.102877
2500,0.032,0.926,0.041,0.081278
3000,0.032,0.926,0.041,0.081741
3500,0.032,0.922,0.046,0.095735
4000,0.032,0.908,0.060,0.114069
4500,0.032,0.880,0.088,0.150175
5000,0.037,0.871,0.092,0.176339
5500,0.032,0.866,0.101,0.181136
6000,0.055,0.839,0.106,0.190883
6500,0.069,0.839,0.092,0.174702
7000,0.046,0.839,0.115,0.183986
7500,0.097,0.825,0.078,0.208871
8000,0.046,0.825,0.129,0.219932
8500,0.074,0.843,0.083,0.198112
9000,0.078,0.834,0.088,0.213595
9500,0.060,0.871,0.069,0.151417
10000,0.051,0.839,0.111,0.201745
10500,0.051,0.843,0.106,0.175277
11000,0.046,0.848,0.106,0.192115
11500,0.032,0.885,0.083,0.155644
12000,0.032,0.945,0.023,0.067374
12500,0.046,0.889,0.065,0.157587
13000,0.037,0.848,0.115,0.215893
13500,0.051,0.839,0.111,0.183087
14000,0.046,0.857,0.097,0.187653
14500,0.065,0.797,0.138,0.240958
15000,0.078,0.866,0.055,0.163389
15500,0.051,0.899,0.051,0.112195
16000,0.069,0.825,0.106,0.223355
16500,0.046,0.903,0.051,0.116732
17000,0.051,0.889,0.060,0.130025
17500,0.032,0.903,0.065,0.133169
18000,0.041,0.903,0.055,0.119473
18500,0.032,0.894,0.074,0.118732
19000,0.055,0.871,0.074,0.174691
19500,0.051,0.871,0.078,0.167011
20000,0.046,0.820,0.134,0.235834
20500,0.032,0.880,0.088,0.165886
21000,0.032,0.908,0.060,0.117232
21500,0.032,0.931,0.037,0.083245
22000,0.032,0.963,0.005,0.039426
22500,0.032,0.926,0.041,0.094166
23000,0.037,0.885,0.078,0.163988
23500,0.032,0.908,0.060,0.098540
24000,0.032,0.940,0.028,0.082243
24500,0.037,0.885,0.078,0.139915
25000,0.032,0.917,0.051,0.098493
25500,0.041,0.899,0.060,0.131703
26000,0.065,0.857,0.078,0.189332
26500,0.051,0.871,0.078,0.167104
27000,0.041,0.885,0.074,0.166236
27500,0.041,0.899,0.060,0.131421
28000,0.037,0.903,0.060,0.108713
28500,0.032,0.917,0.051,0.102808
29000,0.037,0.940,0.023,0.074005
29500,0.046,0.889,0.065,0.137845
30000,0.055,0.885,0.060,0.142023
30500,0.060,0.866,0.074,0.146583
31000,0.046,0.834,0.120,0.188240
31500,0.032,0.894,0.074,0.133267
32000,0.041,0.885,0.074,0.139234
32500,0.041,0.899,0.060,0.119164
33000,0.037,0.903,0.060,0.116506
33500,0.041,0.871,0.088,0.185716
34000,0.041,0.871,0.088,0.156596
34500,0.046,0.839,0.115,0.226548
35000,0.046,0.848,0.106,0.195477
35500,0.060,0.866,0.074,0.165996
36000,0.037,0.876,0.088,0.153658
36500,0.046,0.829,0.124,0.201565
37000,0.065,0.829,0.106,0.215161
37500,0.046,0.866,0.088,0.159956
38000,0.041,0.853,0.106,0.171816
38500,0.032,0.908,0.060,0.126133
39000,0.037,0.917,0.046,0.097201
39500,0.041,0.922,0.037,0.098275
40000,0.032,0.945,0.023,0.071309
40500,0.032,0.959,0.009,0.049439
41000,0.046,0.926,0.028,0.097599
41500,0.055,0.871,0.074,0.163935
42000,0.065,0.829,0.106,0.219525
42500,0.051,0.719,0.230,0.321070
43000,0.083,0.751,0.166,0.294183
43500,0.065,0.811,0.124,0.219958
44000,0.046,0.876,0.078,0.159299
44500,0.051,0.894,0.055,0.122082
45000,0.046,0.880,0.074,0.136944
45500,0.032,0.853,0.115,0.171672
46000,0.069,0.880,0.051,0.142141
46500,0.046,0.866,0.088,0.174727
47000,0.041,0.876,0.083,0.158743
47500,0.037,0.917,0.046,0.099663
48000,0.037,0.912,0.051,0.100205
48500,0.041,0.899,0.060,0.121384
49000,0.032,0.922,0.046,0.082358
49500,0.046,0.880,0.074,0.137381
50000,0.046,0.908,0.046,0.110775
50500,0.046,0.894,0.060,0.121850
51000,0.041,0.885,0.074,0.128418
51500,0.037,0.917,0.046,0.090628
52000,0.041,0.885,0.074,0.150818
52500,0.051,0.889,0.060,0.125148
53000,0.083,0.783,0.134,0.271474
