time,n_A+p,n_B,n_AB
100,0.211,0.355,0.434
200,0.289,0.434,0.276
300,0.224,0.395,0.382
400,0.184,0.447,0.368
500,0.105,0.645,0.250
600,0.118,0.566,0.316
700,0.079,0.618,0.303
800,0.092,0.579,0.329
900,0.224,0.487,0.289
1000,0.211,0.408,0.382
1100,0.145,0.474,0.382
1200,0.211,0.539,0.250
1300,0.132,0.579,0.289
1400,0.118,0.618,0.263
1500,0.158,0.579,0.263
1600,0.118,0.632,0.250
1700,0.039,0.658,0.303
1800,0.000,0.671,0.329
1900,0.000,0.763,0.237
2000,0.000,0.829,0.171
2100,0.000,0.934,0.066
2200,0.000,0.947,0.053
2300,0.000,0.961,0.039
2400,0.000,0.987,0.013
2500,0.000,0.987,0.013
2600,0.000,1.000,0.000
