time,n_A+p,n_B,n_AB
100,0.390,0.491,0.119
200,0.342,0.424,0.233
300,0.320,0.372,0.308
400,0.293,0.365,0.342
500,0.275,0.342,0.382
600,0.263,0.325,0.412
700,0.238,0.295,0.467
800,0.213,0.270,0.516
900,0.191,0.238,0.571
1000,0.166,0.238,0.596
1100,0.159,0.203,0.638
1200,0.171,0.186,0.643
1300,0.171,0.186,0.643
1400,0.161,0.179,0.660
1500,0.169,0.174,0.658
1600,0.161,0.176,0.663
1700,0.151,0.194,0.655
1800,0.159,0.184,0.658
1900,0.164,0.186,0.650
2000,0.159,0.179,0.663
2100,0.151,0.164,0.685
2200,0.149,0.174,0.677
2300,0.134,0.166,0.700
2400,0.141,0.156,0.702
2500,0.134,0.149,0.717
2600,0.134,0.144,0.722
2700,0.114,0.141,0.744
2800,0.127,0.132,0.742
2900,0.119,0.151,0.730
3000,0.124,0.136,0.739
3100,0.127,0.127,0.747
3200,0.127,0.114,0.759
3300,0.132,0.127,0.742
3400,0.129,0.139,0.732
3500,0.132,0.144,0.725
3600,0.124,0.146,0.730
3700,0.119,0.154,0.727
3800,0.094,0.164,0.742
3900,0.109,0.166,0.725
4000,0.112,0.161,0.727
4100,0.114,0.154,0.732
4200,0.099,0.169,0.732
4300,0.107,0.164,0.730
4400,0.136,0.161,0.702
4500,0.132,0.154,0.715
4600,0.127,0.149,0.725
4700,0.124,0.156,0.720
4800,0.102,0.161,0.737
4900,0.107,0.154,0.739
5000,0.124,0.159,0.717
5100,0.112,0.151,0.737
5200,0.104,0.154,0.742
5300,0.112,0.154,0.734
5400,0.124,0.154,0.722
5500,0.119,0.164,0.717
5600,0.122,0.154,0.725
5700,0.132,0.159,0.710
5800,0.134,0.159,0.707
5900,0.134,0.169,0.697
6000,0.119,0.174,0.707
6100,0.104,0.174,0.722
6200,0.094,0.174,0.732
6300,0.092,0.203,0.705
6400,0.117,0.194,0.690
6500,0.119,0.181,0.700
6600,0.114,0.156,0.730
6700,0.109,0.156,0.734
6800,0.109,0.159,0.732
6900,0.092,0.164,0.744
7000,0.089,0.171,0.739
7100,0.087,0.179,0.734
7200,0.082,0.169,0.749
7300,0.079,0.156,0.764
7400,0.082,0.184,0.734
7500,0.077,0.191,0.732
7600,0.079,0.191,0.730
7700,0.074,0.201,0.725
7800,0.079,0.176,0.744
7900,0.074,0.159,0.767
8000,0.077,0.164,0.759
8100,0.072,0.174,0.754
8200,0.065,0.174,0.762
8300,0.082,0.166,0.752
8400,0.087,0.164,0.749
8500,0.092,0.141,0.767
8600,0.092,0.136,0.772
8700,0.074,0.139,0.787
8800,0.097,0.127,0.777
8900,0.089,0.134,0.777
9000,0.087,0.122,0.792
9100,0.102,0.104,0.794
9200,0.097,0.107,0.797
9300,0.134,0.094,0.772
9400,0.124,0.112,0.764
9500,0.132,0.127,0.742
9600,0.144,0.129,0.727
9700,0.124,0.112,0.764
9800,0.117,0.119,0.764
9900,0.119,0.119,0.762
10000,0.119,0.134,0.747
10100,0.132,0.141,0.727
10200,0.124,0.132,0.744
10300,0.132,0.139,0.730
10400,0.122,0.127,0.752
10500,0.124,0.124,0.752
10600,0.107,0.129,0.764
10700,0.104,0.136,0.759
10800,0.104,0.136,0.759
10900,0.124,0.136,0.739
11000,0.132,0.149,0.720
11100,0.117,0.136,0.747
11200,0.132,0.149,0.720
11300,0.156,0.146,0.697
11400,0.159,0.151,0.690
11500,0.156,0.156,0.687
11600,0.161,0.136,0.702
11700,0.151,0.154,0.695
11800,0.139,0.144,0.717
11900,0.136,0.154,0.710
12000,0.156,0.159,0.685
12100,0.141,0.154,0.705
12200,0.136,0.149,0.715
12300,0.134,0.146,0.720
12400,0.151,0.141,0.707
12500,0.134,0.124,0.742
12600,0.122,0.122,0.757
12700,0.129,0.114,0.757
12800,0.134,0.114,0.752
12900,0.114,0.117,0.769
13000,0.112,0.104,0.784
13100,0.102,0.119,0.779
13200,0.109,0.109,0.782
13300,0.102,0.114,0.784
13400,0.122,0.122,0.757
13500,0.107,0.122,0.772
13600,0.104,0.124,0.772
13700,0.099,0.114,0.787
13800,0.099,0.124,0.777
13900,0.114,0.124,0.762
14000,0.124,0.117,0.759
14100,0.104,0.107,0.789
14200,0.119,0.114,0.767
14300,0.117,0.114,0.769
14400,0.104,0.112,0.784
14500,0.112,0.109,0.779
14600,0.104,0.109,0.787
14700,0.114,0.119,0.767
14800,0.134,0.114,0.752
14900,0.119,0.119,0.762
15000,0.109,0.114,0.777
15100,0.119,0.109,0.772
15200,0.119,0.104,0.777
15300,0.127,0.102,0.772
15400,0.117,0.099,0.784
15500,0.122,0.089,0.789
15600,0.117,0.074,0.809
15700,0.141,0.097,0.762
15800,0.136,0.104,0.759
15900,0.134,0.109,0.757
16000,0.127,0.112,0.762
16100,0.124,0.114,0.762
16200,0.141,0.117,0.742
16300,0.149,0.112,0.739
16400,0.144,0.114,0.742
16500,0.136,0.104,0.759
16600,0.132,0.107,0.762
16700,0.144,0.117,0.739
16800,0.146,0.112,0.742
16900,0.164,0.136,0.700
17000,0.156,0.144,0.700
17100,0.146,0.139,0.715
17200,0.139,0.124,0.737
17300,0.127,0.122,0.752
17400,0.136,0.124,0.739
17500,0.146,0.136,0.717
17600,0.144,0.141,0.715
17700,0.136,0.136,0.727
17800,0.124,0.134,0.742
17900,0.127,0.144,0.730
18000,0.129,0.129,0.742
18100,0.117,0.139,0.744
18200,0.129,0.141,0.730
18300,0.132,0.134,0.734
18400,0.127,0.134,0.739
18500,0.109,0.122,0.769
18600,0.099,0.119,0.782
18700,0.102,0.129,0.769
18800,0.099,0.139,0.762
18900,0.109,0.166,0.725
19000,0.104,0.171,0.725
19100,0.124,0.149,0.727
19200,0.114,0.136,0.749
19300,0.117,0.166,0.717
19400,0.127,0.184,0.690
19500,0.127,0.181,0.692
19600,0.112,0.166,0.722
19700,0.122,0.149,0.730
19800,0.127,0.159,0.715
19900,0.132,0.166,0.702
20000,0.122,0.154,0.725
20100,0.124,0.159,0.717
20200,0.132,0.181,0.687
20300,0.139,0.191,0.670
20400,0.114,0.206,0.680
20500,0.114,0.191,0.695
20600,0.102,0.194,0.705
20700,0.124,0.191,0.685
20800,0.132,0.181,0.687
20900,0.136,0.179,0.685
21000,0.134,0.174,0.692
21100,0.134,0.164,0.702
21200,0.127,0.169,0.705
21300,0.129,0.169,0.702
21400,0.119,0.164,0.717
21500,0.114,0.159,0.727
21600,0.112,0.161,0.727
21700,0.107,0.154,0.739
21800,0.102,0.149,0.749
21900,0.109,0.176,0.715
22000,0.114,0.176,0.710
22100,0.122,0.176,0.702
22200,0.114,0.166,0.720
22300,0.117,0.161,0.722
22400,0.129,0.132,0.739
22500,0.146,0.112,0.742
22600,0.156,0.112,0.732
22700,0.141,0.114,0.744
22800,0.129,0.127,0.744
22900,0.109,0.124,0.767
23000,0.097,0.114,0.789
23100,0.097,0.117,0.787
23200,0.097,0.136,0.767
23300,0.097,0.149,0.754
23400,0.094,0.132,0.774
23500,0.117,0.144,0.739
23600,0.136,0.146,0.717
23700,0.146,0.156,0.697
23800,0.156,0.154,0.690
23900,0.144,0.176,0.680
24000,0.139,0.154,0.707
24100,0.146,0.161,0.692
24200,0.134,0.141,0.725
24300,0.127,0.159,0.715
24400,0.124,0.164,0.712
24500,0.129,0.166,0.705
24600,0.127,0.166,0.707
24700,0.144,0.174,0.682
24800,0.151,0.191,0.658
24900,0.154,0.184,0.663
25000,0.141,0.171,0.687
25100,0.134,0.169,0.697
25200,0.132,0.161,0.707
25300,0.144,0.176,0.680
25400,0.141,0.169,0.690
25500,0.134,0.169,0.697
25600,0.141,0.159,0.700
25700,0.134,0.159,0.707
25800,0.119,0.174,0.707
25900,0.114,0.169,0.717
26000,0.127,0.176,0.697
26100,0.119,0.176,0.705
26200,0.102,0.181,0.717
26300,0.094,0.164,0.742
26400,0.084,0.161,0.754
26500,0.084,0.149,0.767
26600,0.099,0.146,0.754
26700,0.097,0.154,0.749
26800,0.114,0.149,0.737
26900,0.112,0.141,0.747
27000,0.122,0.139,0.739
27100,0.127,0.159,0.715
27200,0.114,0.139,0.747
27300,0.094,0.144,0.762
27400,0.102,0.161,0.737
27500,0.102,0.176,0.722
27600,0.109,0.169,0.722
27700,0.107,0.174,0.720
27800,0.107,0.164,0.730
27900,0.092,0.179,0.730
28000,0.087,0.159,0.754
28100,0.092,0.136,0.772
28200,0.109,0.129,0.762
28300,0.089,0.117,0.794
28400,0.102,0.127,0.772
28500,0.087,0.119,0.794
28600,0.092,0.129,0.779
28700,0.092,0.136,0.772
28800,0.089,0.136,0.774
28900,0.084,0.161,0.754
29000,0.079,0.174,0.747
29100,0.077,0.164,0.759
29200,0.082,0.151,0.767
29300,0.077,0.139,0.784
29400,0.087,0.154,0.759
29500,0.087,0.161,0.752
29600,0.077,0.154,0.769
29700,0.079,0.134,0.787
29800,0.069,0.134,0.797
29900,0.082,0.136,0.782
30000,0.079,0.134,0.787
30100,0.074,0.144,0.782
30200,0.092,0.134,0.774
30300,0.089,0.136,0.774
30400,0.112,0.132,0.757
30500,0.102,0.119,0.779
30600,0.092,0.114,0.794
30700,0.099,0.139,0.762
30800,0.104,0.141,0.754
30900,0.114,0.139,0.747
31000,0.099,0.132,0.769
31100,0.122,0.117,0.762
31200,0.141,0.112,0.747
31300,0.129,0.119,0.752
31400,0.134,0.134,0.732
31500,0.127,0.136,0.737
31600,0.122,0.117,0.762
31700,0.139,0.114,0.747
31800,0.154,0.114,0.732
31900,0.134,0.114,0.752
32000,0.136,0.129,0.734
32100,0.127,0.141,0.732
32200,0.117,0.119,0.764
