time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.880,0.091,0.201765
1000,0.107,0.694,0.198,0.428810
1500,0.149,0.504,0.347,0.526336
2000,0.174,0.421,0.405,0.529852
2500,0.244,0.351,0.405,0.554510
3000,0.240,0.322,0.438,0.545469
3500,0.227,0.277,0.496,0.525550
4000,0.322,0.244,0.434,0.550405
4500,0.326,0.211,0.463,0.517533
5000,0.360,0.182,0.459,0.514150
5500,0.376,0.178,0.446,0.522855
6000,0.413,0.140,0.446,0.500680
6500,0.360,0.198,0.442,0.528408
7000,0.302,0.277,0.421,0.555062
7500,0.277,0.236,0.488,0.525749
8000,0.298,0.306,0.397,0.551395
8500,0.314,0.273,0.413,0.562154
9000,0.335,0.298,0.368,0.554026
9500,0.281,0.273,0.446,0.517691
10000,0.326,0.310,0.364,0.563026
10500,0.355,0.194,0.450,0.539295
11000,0.364,0.207,0.430,0.529590
11500,0.376,0.174,0.450,0.524375
12000,0.533,0.136,0.331,0.491944
12500,0.492,0.070,0.438,0.449187
13000,0.533,0.112,0.355,0.445851
13500,0.471,0.091,0.438,0.472034
14000,0.384,0.120,0.496,0.484787
14500,0.364,0.190,0.446,0.554857
15000,0.347,0.256,0.397,0.546527
15500,0.397,0.178,0.426,0.541562
16000,0.302,0.256,0.442,0.545718
16500,0.310,0.202,0.488,0.518939
17000,0.459,0.165,0.376,0.501366
17500,0.492,0.095,0.413,0.483484
18000,0.421,0.174,0.405,0.521232
18500,0.318,0.240,0.442,0.544353
19000,0.355,0.236,0.409,0.547710
19500,0.360,0.215,0.426,0.547197
20000,0.384,0.211,0.405,0.554392
20500,0.347,0.202,0.450,0.529267
21000,0.289,0.244,0.467,0.548237
21500,0.322,0.252,0.426,0.553029
22000,0.384,0.194,0.421,0.531862
22500,0.368,0.145,0.488,0.501198
23000,0.298,0.202,0.500,0.525445
23500,0.326,0.236,0.438,0.563189
24000,0.223,0.260,0.517,0.526439
24500,0.256,0.293,0.450,0.553723
25000,0.202,0.293,0.504,0.536420
25500,0.136,0.405,0.459,0.515477
26000,0.124,0.554,0.322,0.479907
26500,0.169,0.426,0.405,0.518391
27000,0.256,0.326,0.417,0.530065
27500,0.314,0.248,0.438,0.546682
28000,0.306,0.244,0.450,0.539237
28500,0.401,0.194,0.405,0.525247
29000,0.322,0.149,0.529,0.472437
29500,0.347,0.202,0.450,0.524444
30000,0.343,0.178,0.479,0.515402
30500,0.273,0.269,0.459,0.543004
31000,0.339,0.248,0.413,0.555091
31500,0.277,0.298,0.426,0.552090
32000,0.380,0.186,0.434,0.533856
32500,0.372,0.165,0.463,0.515026
33000,0.426,0.161,0.413,0.513771
33500,0.517,0.095,0.388,0.462985
34000,0.504,0.091,0.405,0.474205
34500,0.335,0.169,0.496,0.502949
35000,0.475,0.120,0.405,0.487924
35500,0.504,0.140,0.355,0.505385
36000,0.463,0.153,0.384,0.518599
36500,0.368,0.186,0.446,0.523586
37000,0.384,0.186,0.430,0.546853
37500,0.512,0.132,0.355,0.497126
38000,0.517,0.103,0.380,0.481632
38500,0.550,0.079,0.372,0.469698
39000,0.579,0.062,0.360,0.431686
39500,0.479,0.091,0.430,0.481234
40000,0.525,0.074,0.401,0.456863
40500,0.483,0.149,0.368,0.524086
41000,0.409,0.194,0.397,0.553654
41500,0.525,0.103,0.372,0.484829
42000,0.508,0.153,0.339,0.499631
42500,0.550,0.136,0.314,0.482846
43000,0.512,0.103,0.384,0.496923
43500,0.529,0.074,0.397,0.452930
44000,0.541,0.107,0.351,0.485076
44500,0.579,0.074,0.347,0.459875
45000,0.496,0.116,0.388,0.483992
45500,0.686,0.025,0.289,0.353185
46000,0.698,0.033,0.269,0.367789
46500,0.645,0.037,0.318,0.397877
47000,0.517,0.120,0.364,0.492973
47500,0.479,0.107,0.413,0.508057
48000,0.442,0.161,0.397,0.536324
48500,0.421,0.124,0.455,0.515432
49000,0.459,0.161,0.380,0.495952
49500,0.496,0.140,0.364,0.487637
50000,0.417,0.091,0.492,0.473102
50500,0.504,0.103,0.393,0.469947
51000,0.517,0.079,0.405,0.476134
51500,0.512,0.112,0.376,0.502466
52000,0.517,0.095,0.388,0.470690
52500,0.471,0.140,0.388,0.519695
53000,0.421,0.136,0.442,0.527204
53500,0.438,0.132,0.430,0.513625
54000,0.550,0.128,0.322,0.484456
54500,0.545,0.087,0.368,0.477064
55000,0.570,0.050,0.380,0.426662
55500,0.570,0.066,0.364,0.432167
56000,0.579,0.050,0.372,0.429210
56500,0.558,0.079,0.364,0.471019
57000,0.500,0.124,0.376,0.493708
57500,0.434,0.165,0.401,0.510039
58000,0.413,0.149,0.438,0.495632
58500,0.355,0.169,0.475,0.503814
59000,0.331,0.219,0.450,0.534533
59500,0.293,0.215,0.492,0.534830
60000,0.322,0.223,0.455,0.546943
60500,0.252,0.289,0.459,0.543799
61000,0.343,0.211,0.446,0.544798
61500,0.326,0.178,0.496,0.522912
62000,0.364,0.277,0.360,0.569675
62500,0.380,0.194,0.426,0.536094
63000,0.326,0.215,0.459,0.527296
63500,0.463,0.140,0.397,0.498638
64000,0.421,0.153,0.426,0.534888
64500,0.405,0.165,0.430,0.541735
65000,0.331,0.207,0.463,0.543340
65500,0.376,0.161,0.463,0.520317
66000,0.393,0.194,0.413,0.553373
66500,0.318,0.169,0.512,0.512730
67000,0.388,0.145,0.467,0.516003
67500,0.450,0.070,0.479,0.467839
68000,0.434,0.099,0.467,0.488954
68500,0.529,0.066,0.405,0.463701
69000,0.640,0.079,0.281,0.419512
69500,0.628,0.070,0.302,0.423393
70000,0.533,0.074,0.393,0.468816
70500,0.471,0.178,0.351,0.533383
71000,0.442,0.169,0.388,0.513117
71500,0.380,0.186,0.434,0.500804
72000,0.409,0.198,0.393,0.504605
72500,0.459,0.136,0.405,0.466333
73000,0.475,0.178,0.347,0.490888
73500,0.492,0.074,0.434,0.453075
74000,0.455,0.161,0.384,0.517108
74500,0.401,0.190,0.409,0.541654
75000,0.298,0.202,0.500,0.527484
75500,0.281,0.269,0.450,0.551841
76000,0.335,0.252,0.413,0.541597
76500,0.393,0.227,0.380,0.547364
77000,0.355,0.264,0.380,0.530803
77500,0.335,0.227,0.438,0.503911
78000,0.335,0.244,0.421,0.521068
78500,0.314,0.190,0.496,0.502369
79000,0.426,0.198,0.376,0.520270
79500,0.355,0.161,0.483,0.499817
80000,0.326,0.264,0.409,0.554172
80500,0.240,0.310,0.450,0.555621
81000,0.190,0.256,0.554,0.466859
81500,0.211,0.355,0.434,0.516068
82000,0.186,0.426,0.388,0.545474
82500,0.260,0.264,0.475,0.542303
83000,0.335,0.231,0.434,0.544893
83500,0.331,0.269,0.401,0.558917
84000,0.260,0.298,0.442,0.546671
84500,0.277,0.364,0.360,0.556699
85000,0.318,0.260,0.421,0.522244
85500,0.293,0.223,0.483,0.518212
86000,0.277,0.339,0.384,0.551815
86500,0.331,0.227,0.442,0.535775
87000,0.421,0.223,0.355,0.524950
87500,0.405,0.161,0.434,0.513368
88000,0.360,0.215,0.426,0.534347
88500,0.401,0.112,0.488,0.487339
89000,0.442,0.161,0.397,0.515870
89500,0.393,0.211,0.397,0.555096
90000,0.281,0.244,0.475,0.536400
90500,0.380,0.223,0.397,0.537969
91000,0.331,0.178,0.492,0.514915
91500,0.326,0.285,0.388,0.548149
92000,0.215,0.281,0.504,0.496919
92500,0.231,0.318,0.450,0.531626
93000,0.302,0.207,0.492,0.524455
93500,0.421,0.153,0.426,0.527234
94000,0.533,0.103,0.364,0.480555
94500,0.512,0.178,0.310,0.514855
95000,0.475,0.149,0.376,0.499261
95500,0.426,0.215,0.360,0.527755
96000,0.306,0.256,0.438,0.530045
96500,0.364,0.219,0.417,0.545396
97000,0.372,0.248,0.380,0.539268
97500,0.384,0.202,0.413,0.504897
98000,0.285,0.252,0.463,0.523360
98500,0.298,0.190,0.512,0.514728
99000,0.388,0.182,0.430,0.542621
99500,0.413,0.161,0.426,0.508339
100000,0.393,0.182,0.426,0.523061
