time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.917,0.041,0.131869
1000,0.033,0.909,0.058,0.153088
1500,0.033,0.897,0.070,0.174152
2000,0.054,0.893,0.054,0.179768
2500,0.054,0.884,0.062,0.183843
3000,0.045,0.893,0.062,0.178480
3500,0.062,0.909,0.029,0.150667
4000,0.045,0.917,0.037,0.134380
4500,0.033,0.921,0.045,0.121728
5000,0.058,0.876,0.066,0.222183
5500,0.062,0.868,0.070,0.214263
6000,0.050,0.893,0.058,0.184890
6500,0.029,0.897,0.074,0.162397
7000,0.037,0.946,0.017,0.111443
7500,0.029,0.926,0.045,0.134619
8000,0.037,0.955,0.008,0.094870
8500,0.045,0.905,0.050,0.160583
9000,0.050,0.868,0.083,0.218456
9500,0.054,0.843,0.103,0.248349
10000,0.066,0.843,0.091,0.220421
10500,0.079,0.806,0.116,0.258402
11000,0.070,0.868,0.062,0.180116
11500,0.066,0.893,0.041,0.142561
12000,0.062,0.831,0.107,0.266168
12500,0.074,0.839,0.087,0.234941
13000,0.050,0.864,0.087,0.225642
13500,0.066,0.855,0.079,0.210818
14000,0.132,0.789,0.079,0.299427
14500,0.149,0.723,0.128,0.377183
15000,0.149,0.731,0.120,0.336438
15500,0.103,0.748,0.149,0.333989
16000,0.083,0.802,0.116,0.278071
16500,0.045,0.884,0.070,0.181010
17000,0.054,0.905,0.041,0.133823
17500,0.066,0.864,0.070,0.223161
18000,0.050,0.864,0.087,0.207944
18500,0.041,0.876,0.083,0.172431
19000,0.033,0.880,0.087,0.156214
19500,0.045,0.860,0.095,0.181576
20000,0.033,0.938,0.029,0.101305
20500,0.033,0.921,0.045,0.140423
21000,0.029,0.884,0.087,0.181197
21500,0.037,0.913,0.050,0.157738
22000,0.058,0.921,0.021,0.146736
22500,0.054,0.847,0.099,0.206521
23000,0.041,0.843,0.116,0.246473
23500,0.033,0.926,0.041,0.138233
24000,0.033,0.950,0.017,0.088223
24500,0.037,0.880,0.083,0.220311
25000,0.083,0.831,0.087,0.244994
25500,0.062,0.826,0.112,0.284279
26000,0.041,0.905,0.054,0.147523
26500,0.033,0.905,0.062,0.154909
27000,0.037,0.913,0.050,0.155331
27500,0.054,0.905,0.041,0.171714
28000,0.054,0.868,0.079,0.225864
28500,0.054,0.868,0.079,0.196295
29000,0.033,0.909,0.058,0.144886
29500,0.103,0.802,0.095,0.273564
30000,0.054,0.884,0.062,0.153580
30500,0.041,0.876,0.083,0.218988
31000,0.062,0.868,0.070,0.192825
31500,0.066,0.855,0.079,0.238931
32000,0.124,0.802,0.074,0.303976
32500,0.074,0.822,0.103,0.234999
33000,0.124,0.793,0.083,0.266513
33500,0.070,0.839,0.091,0.217616
34000,0.045,0.905,0.050,0.153770
34500,0.066,0.855,0.079,0.228486
35000,0.066,0.843,0.091,0.227873
35500,0.050,0.851,0.099,0.212404
36000,0.037,0.868,0.095,0.182618
36500,0.054,0.868,0.079,0.200418
37000,0.045,0.864,0.091,0.194860
37500,0.112,0.802,0.087,0.289141
38000,0.074,0.789,0.136,0.304320
38500,0.079,0.835,0.087,0.230669
39000,0.054,0.868,0.079,0.204805
39500,0.091,0.798,0.112,0.252013
40000,0.103,0.781,0.116,0.304458
40500,0.091,0.826,0.083,0.254616
41000,0.062,0.893,0.045,0.154016
41500,0.062,0.913,0.025,0.128133
42000,0.041,0.901,0.058,0.178991
42500,0.045,0.909,0.045,0.135698
43000,0.033,0.913,0.054,0.139700
43500,0.054,0.855,0.091,0.231936
44000,0.029,0.872,0.099,0.206508
44500,0.029,0.955,0.017,0.078401
45000,0.029,0.950,0.021,0.083547
45500,0.041,0.921,0.037,0.141889
46000,0.103,0.781,0.116,0.290137
46500,0.132,0.744,0.124,0.328200
47000,0.087,0.810,0.103,0.267525
47500,0.050,0.876,0.074,0.176285
48000,0.136,0.752,0.112,0.316652
48500,0.091,0.773,0.136,0.322724
49000,0.066,0.839,0.095,0.237977
49500,0.045,0.872,0.083,0.181206
50000,0.037,0.917,0.045,0.116503
50500,0.037,0.860,0.103,0.218843
51000,0.037,0.921,0.041,0.138374
51500,0.058,0.901,0.041,0.175943
52000,0.041,0.884,0.074,0.190886
52500,0.095,0.826,0.079,0.255713
53000,0.215,0.636,0.149,0.446117
53500,0.322,0.496,0.182,0.522579
54000,0.368,0.442,0.190,0.539048
54500,0.467,0.335,0.198,0.516757
55000,0.645,0.211,0.145,0.402312
55500,0.740,0.095,0.165,0.310967
56000,0.934,0.021,0.045,0.070596
56500,0.950,0.029,0.021,0.049581
57000,0.959,0.017,0.025,0.051533
57500,0.967,0.008,0.025,0.034990
58000,0.971,0.004,0.025,0.024297
58500,0.996,0.000,0.004,0.007320
59000,1.000,0.000,0.000,0.000000
